Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2018-05-14,600887.XSHG,2592,22.22,23.14,23.15,22.2,3261628853.0,78.832883,23.14,[],None,0.9684210526315815,0.010526315789471597,0.021052631578946934,23.3035,0,0.4591464722281793,0.47505330490405107,0.4779888268156424,0.47681128446249205
2018-05-15,600887.XSHG,2593,23.19,23.16,23.26,22.85,2047794117.0,78.832883,23.16,[],None,0.07317073170731982,0.1707317073170738,0.7560975609756063,23.248,0,0.479948530988634,0.4773987206823027,0.492513966480447,0.47723872622355207
2018-05-16,600887.XSHG,2594,23.25,23.59,23.96,23.23,2668857844.0,78.832883,23.59,[],None,0.4657534246575338,0.5068493150684942,0.027397260273972,23.229,0,0.4812352562727858,0.49232409381663106,0.5010055865921788,0.48642872408634324
2018-05-17,600887.XSHG,2595,23.59,23.32,23.62,23.19,1395723130.0,78.832883,23.32,[],None,0.6279069767441855,0.06976744186046781,0.3023255813953467,23.205,0,0.48852669954964617,0.48507462686567154,0.5001117318435755,0.4806582603120325
2018-05-18,600887.XSHG,2596,23.27,23.51,23.54,22.91,1337969942.0,78.832883,23.51,"['hammer', 'piercing line']",None,0.3809523809523847,0.04761904761904386,0.5714285714285714,23.178500000000003,0,0.4816641647008364,0.48336886993603395,0.493854748603352,0.48471895704210305
2018-05-21,600887.XSHG,2597,23.58,23.35,23.74,23.15,1663398321.0,78.832883,23.35,['dark cloud cover'],None,0.38983050847457107,0.27118644067796643,0.33898305084746255,23.107499999999998,0,0.48831224533562084,0.48763326226012776,0.499217877094972,0.4812994229536226
2018-05-22,600887.XSHG,2598,23.34,23.34,23.49,23.09,1173035351.0,78.832883,23.34,['doji'],None,0.0,0.3749999999999978,0.6250000000000022,23.084500000000002,0,0.4831653441990135,0.4823027718550105,0.497877094972067,0.48108570207309254
2018-05-23,600887.XSHG,2599,23.2,22.49,23.21,22.48,2209840146.0,78.832883,22.49,[],None,0.972602739726028,0.013698630136988434,0.013698630136983568,23.0,0,0.48016298520265926,0.47633262260127923,0.484245810055866,0.4629194272280402
2018-05-24,600887.XSHG,2600,22.61,22.2,22.73,22.08,1798913413.0,78.832883,22.2,[],None,0.630769230769229,0.18461538461538554,0.18461538461538554,22.8645,0,0.4675101865751662,0.46609808102345407,0.47530726256983236,0.4567215216926694
2018-05-25,600887.XSHG,2601,22.14,22.25,22.55,22.01,1276080952.0,78.832883,22.25,[],None,0.20370370370370297,0.5555555555555578,0.24074074074073928,22.704,0,0.4574308385159769,0.4622601279317696,0.4737430167597766,0.45779012609531955
2018-05-28,600887.XSHG,2602,22.24,22.95,23.0,22.06,2149588592.0,78.832883,22.95,[],None,0.7553191489361701,0.05319148936170281,0.1914893617021271,22.6025,0,0.4595753806562299,0.47185501066098073,0.4748603351955307,0.47275058773242146
2018-05-29,600887.XSHG,2603,22.96,23.6,24.17,22.96,3882346538.0,78.832883,23.6,['three white soldiers'],None,0.5289256198347109,0.4710743801652892,0.0,22.657999999999998,0,0.47501608406605195,0.49680170575692956,0.4949720670391061,0.4866424449668733
2018-05-30,600887.XSHG,2604,23.3,24.15,24.51,23.03,4241062218.0,78.832883,24.15,['three white soldiers'],None,0.5743243243243227,0.2432432432432452,0.1824324324324321,22.785500000000003,0,0.4823075273429123,0.5040511727078891,0.496536312849162,0.49839709339602484
2018-05-31,600887.XSHG,2605,25.03,26.55,26.56,25.03,8066934764.0,78.832883,26.55,['three white soldiers'],None,0.9934640522875829,0.00653594771241701,0.0,23.0375,0,0.5194081063692901,0.5477611940298507,0.5412290502793297,0.5496901047232315
2018-06-01,600887.XSHG,2606,26.27,25.85,26.61,25.59,3472637022.0,78.832883,25.85,['bearish harami'],None,0.4117647058823513,0.3333333333333333,0.2549019607843154,23.2675,0,0.546000428908428,0.5488272921108741,0.5537430167597766,0.5347296430861296
2018-06-04,600887.XSHG,2607,26.18,26.53,26.74,25.89,3366203637.0,78.832883,26.53,[],None,0.41176470588235564,0.2470588235294092,0.34117647058823514,23.483,0,0.5440703409822003,0.5515991471215351,0.5604469273743017,0.5492626629621715
2018-06-05,600887.XSHG,2608,26.7,27.06,27.36,26.18,2693916598.0,78.832883,27.06,[],None,0.30508474576271144,0.2542372881355939,0.4406779661016947,23.711000000000002,0,0.5552219601115161,0.5648187633262259,0.566927374301676,0.5605898696302629
2018-06-06,600887.XSHG,2609,26.89,26.75,27.3,26.58,1777634089.0,78.832883,26.75,['bearish harami'],None,0.1944444444444446,0.5694444444444428,0.2361111111111127,23.9265,1,0.5592965901779969,0.5635394456289978,0.5758659217877095,0.5539645223338321
2018-06-07,600887.XSHG,2610,27.0,26.33,27.04,26.16,1935962339.0,78.832883,26.33,[],sell,0.7613636363636391,0.04545454545454454,0.1931818181818163,24.1145,1,0.5616555865322753,0.5579957356076758,0.5664804469273743,0.5449882453515709
2018-06-08,600887.XSHG,2611,26.39,26.27,26.52,25.76,1672684854.0,78.832883,26.27,"['hanging man', 'three black crows']",None,0.15789473684210698,0.1710526315789465,0.6710526315789465,24.319499999999998,1,0.5485738794767318,0.5469083155650319,0.5575418994413408,0.5437059200683908
2018-06-11,600887.XSHG,2612,26.12,26.41,26.7,26.01,1751090014.0,78.832883,26.41,"['bullish engulfing', 'piercing line']",None,0.4202898550724639,0.4202898550724639,0.15942028985507217,24.483,1,0.5427836156980484,0.5507462686567164,0.5631284916201118,0.5466980123958112
2018-06-12,600887.XSHG,2613,26.69,27.24,27.47,26.35,2738950636.0,78.832883,27.24,[],buy,0.49107142857142716,0.2053571428571437,0.30357142857142916,24.687,1,0.5550075058974909,0.5671641791044776,0.5707262569832403,0.5644368454798034
2018-06-13,600887.XSHG,2614,27.25,26.82,27.34,26.61,1768440533.0,78.832883,26.82,[],None,0.5890410958904102,0.12328767123287644,0.2876712328767133,24.8485,1,0.567016941882908,0.5643923240938166,0.576536312849162,0.5554605684975423
2018-06-14,600887.XSHG,2615,26.62,26.11,26.79,25.88,1965465420.0,78.832883,26.11,[],None,0.5604395604395621,0.18681318681318476,0.2527472527472532,24.988000000000003,1,0.5535063263993137,0.5526652452025586,0.5602234636871508,0.5402863859799103
2018-06-15,600887.XSHG,2616,26.21,25.95,26.3,25.6,1760532325.0,80.684041,25.95,"['hanging man', 'three black crows']",None,0.37142857142857405,0.1285714285714285,0.49999999999999745,25.11,1,0.5447137036242762,0.5422174840085288,0.5539664804469274,0.5368668518914299
2018-06-19,600887.XSHG,2617,25.58,24.7,25.9,24.28,2772562338.0,80.684041,24.7,['three black crows'],sell,0.5432098765432101,0.19753086419753135,0.2592592592592585,25.177500000000002,1,0.5312030881406818,0.533688699360341,0.5244692737430168,0.5101517418251764
2018-06-20,600887.XSHG,2618,24.74,25.41,25.57,24.74,2100172217.0,80.684041,25.41,[],None,0.8072289156626509,0.19277108433734913,0.0,25.281,1,0.5131889341625562,0.5266524520255863,0.5347486033519553,0.5253259243428083
2018-06-21,600887.XSHG,2619,25.48,25.69,26.37,25.35,2048846907.0,80.684041,25.69,['inverse hammer'],None,0.2058823529411774,0.6666666666666666,0.12745098039215594,25.441,1,0.5290585460004289,0.5437100213219616,0.5483798882681564,0.5313101089976492
2018-06-22,600887.XSHG,2620,25.41,25.97,26.13,25.31,1119327495.0,80.684041,25.97,['three white soldiers'],buy,0.6829268292682908,0.1951219512195123,0.12195121951219681,25.6295,1,0.5275573665022517,0.538592750533049,0.547486033519553,0.5372942936524899
2018-06-25,600887.XSHG,2621,26.18,25.21,26.27,25.09,1789650196.0,80.684041,25.21,"['bearish engulfing', 'dark cloud cover']",None,0.822033898305084,0.07627118644067786,0.10169491525423816,25.777499999999996,1,0.5440703409822003,0.5415778251599147,0.5425698324022347,0.5210515067322078
2018-06-26,600887.XSHG,2622,24.91,25.38,25.61,24.73,1426664532.0,80.684041,25.38,[],None,0.5340909090909084,0.26136363636363713,0.20454545454545445,25.899,1,0.5168346558009864,0.527505330490405,0.5345251396648045,0.5246847617012182
2018-06-27,600887.XSHG,2623,25.22,24.08,25.34,23.75,2335351489.0,80.684041,24.08,[],None,0.7169811320754721,0.07547169811320818,0.2075471698113197,25.922999999999995,1,0.5234827364357709,0.5217484008528784,0.5126256983240224,0.4969010472323146
2018-06-28,600887.XSHG,2624,23.79,23.65,24.2,23.36,1488735950.0,80.684041,23.65,[],None,0.16666666666666738,0.48809523809523836,0.3452380952380943,25.898000000000003,1,0.4928157838301523,0.4974413646055436,0.5039106145251396,0.4877110493695234
2018-06-29,600887.XSHG,2625,23.84,24.43,24.61,23.69,1537038777.0,80.684041,24.43,[],None,0.6413043478260881,0.19565217391304357,0.16304347826086835,25.791999999999994,1,0.4938880549002788,0.506183368869936,0.5112849162011174,0.5043812780508656
2018-07-02,600887.XSHG,2626,24.43,23.64,24.57,23.4,1419267929.0,80.684041,23.64,['bearish engulfing'],None,0.6752136752136735,0.11965811965811997,0.20512820512820654,25.6815,1,0.5065408535277718,0.5053304904051172,0.504804469273743,0.48749732848899346
2018-07-03,600887.XSHG,2627,23.64,23.21,23.82,21.99,2663882583.0,80.684041,23.21,['hanging man'],sell,0.234972677595628,0.09836065573770467,0.6666666666666673,25.5155,1,0.4895989706197727,0.48933901918976536,0.47329608938547485,0.47830733062620223
2018-07-04,600887.XSHG,2628,23.21,23.02,23.66,22.94,1386139480.0,80.684041,23.02,"['three black crows', 'shooting star']",sell,0.26388888888889106,0.625,0.11111111111110891,25.313499999999998,1,0.4803774394166846,0.4859275053304903,0.4945251396648045,0.47424663389613164
2018-07-05,600887.XSHG,2629,23.11,23.04,23.82,22.91,1549551867.0,80.684041,23.04,['three black crows'],None,0.07692307692307722,0.780219780219781,0.14285714285714174,25.128,1,0.4782328972764315,0.48933901918976536,0.493854748603352,0.4746740756571917
2018-07-06,600887.XSHG,2630,23.33,24.06,24.24,23.04,2154710688.0,80.684041,24.06,[],None,0.6083333333333341,0.14999999999999986,0.24166666666666609,25.014499999999998,1,0.4829508899849882,0.49829424307036235,0.49675977653631287,0.4964736054712546
2018-07-09,600887.XSHG,2631,24.17,24.56,24.6,23.96,1688673181.0,80.684041,24.56,[],None,0.6093749999999948,0.06250000000000416,0.32812500000000105,24.929,1,0.5009650439631139,0.5059701492537313,0.51731843575419,0.5071596494977559
2018-07-10,600887.XSHG,2632,24.63,24.45,24.68,24.06,1077902596.0,80.684041,24.45,['hanging man'],None,0.29032258064516037,0.08064516129032359,0.629032258064516,24.831,1,0.5108299378082779,0.5076759061833688,0.5195530726256983,0.5048087198119257
2018-07-11,600887.XSHG,2633,23.95,24.27,24.38,23.75,967694171.0,80.684041,24.27,[],sell,0.5079365079365092,0.17460317460317398,0.31746031746031683,24.682499999999997,1,0.4962470512545572,0.5012793176972281,0.5126256983240224,0.5009617439623852
2018-07-12,600887.XSHG,2634,24.27,24.62,25.05,24.18,1896278445.0,80.684041,24.62,[],None,0.4022988505747138,0.4942528735632175,0.10344827586206869,24.572499999999998,0,0.5031095861033669,0.5155650319829425,0.5222346368715084,0.5084419747809362
2018-07-13,600887.XSHG,2635,24.83,24.96,25.12,24.55,1367902738.0,80.684041,24.96,['three white soldiers'],None,0.22807017543860086,0.280701754385965,0.49122807017543413,24.514999999999997,0,0.515119022088784,0.5170575692963753,0.5305027932960894,0.5157084847189571
2018-07-16,600887.XSHG,2636,24.96,24.88,25.34,24.63,1018873057.0,80.684041,24.88,[],None,0.11267605633803064,0.5352112676056318,0.3521126760563376,24.461499999999997,0,0.5179069268711131,0.5217484008528784,0.532290502793296,0.5139987176747168
2018-07-17,600887.XSHG,2637,24.91,24.21,24.91,24.15,1209913629.0,80.684041,24.21,[],None,0.9210526315789446,0.0,0.07894736842105546,24.437,0,0.5168346558009864,0.5125799573560768,0.5215642458100558,0.499679418679205
2018-07-18,600887.XSHG,2638,24.17,24.21,24.56,24.09,1011152473.0,80.684041,24.21,[],None,0.08510638297872179,0.7446808510638271,0.17021276595745116,24.377000000000002,0,0.5009650439631139,0.5051172707889126,0.5202234636871509,0.499679418679205
2018-07-19,600887.XSHG,2639,24.22,23.77,24.47,23.64,1177561808.0,80.684041,23.77,['bearish engulfing'],None,0.5421686746987955,0.30120481927710907,0.1566265060240955,24.281,0,0.5020373150332403,0.5031982942430703,0.5101675977653631,0.49027569993588377
2018-07-20,600887.XSHG,2640,23.82,24.13,24.33,23.49,1250186908.0,80.684041,24.13,['bullish harami'],None,0.36904761904761757,0.23809523809523728,0.3928571428571451,24.189,0,0.49345914647222816,0.5002132196162046,0.5068156424581005,0.4979696516349647
2018-07-23,600887.XSHG,2641,24.04,24.16,24.26,23.56,1397584939.0,80.684041,24.16,['hammer'],None,0.17142857142857215,0.14285714285714432,0.6857142857142835,24.1365,0,0.49817713918078493,0.49872068230277183,0.5083798882681564,0.4986108142765549
2018-07-24,600887.XSHG,2642,24.16,24.54,24.74,23.88,1974766063.0,80.684041,24.54,['three white soldiers'],None,0.4418604651162782,0.23255813953488305,0.32558139534883873,24.094500000000004,0,0.5007505897490886,0.5089552238805969,0.5155307262569833,0.5067322077366959
2018-07-25,600887.XSHG,2643,24.59,24.12,24.61,23.99,1451673868.0,80.684041,24.12,"['bearish engulfing', 'dark cloud cover']",None,0.7580645161290293,0.032258064516128296,0.2096774193548425,24.0965,0,0.5099721209521767,0.506183368869936,0.5179888268156424,0.49775593075443475
2018-07-26,600887.XSHG,2644,24.08,23.62,24.19,23.57,1301040475.0,80.684041,23.62,[],None,0.7419354838709622,0.1774193548387142,0.08064516129032359,24.095,0,0.49903495603688613,0.4972281449893389,0.5086033519553073,0.48706988672793333
2018-07-27,600887.XSHG,2645,23.64,23.57,23.9,23.49,866023253.0,80.684041,23.57,"['three black crows', 'shooting star']",None,0.1707317073170738,0.6341463414634095,0.19512195121951664,24.052,0,0.4895989706197727,0.49104477611940284,0.5068156424581005,0.4860012823252832
2018-07-30,600887.XSHG,2646,23.64,23.37,23.79,23.05,1159038721.0,80.684041,23.37,['three black crows'],None,0.3648648648648651,0.20270270270270122,0.43243243243243373,24.038500000000003,0,0.4895989706197727,0.4886993603411513,0.49698324022346374,0.4817268647146827
2018-07-31,600887.XSHG,2647,23.25,23.15,23.44,22.87,1042665905.0,80.684041,23.15,['three black crows'],None,0.17543859649123048,0.3333333333333354,0.49122807017543413,24.0355,0,0.4812352562727858,0.48123667377398716,0.4929608938547486,0.477025005343022
2018-08-01,600887.XSHG,2648,23.29,22.66,23.33,22.6,1090480224.0,80.684041,22.66,['three black crows'],None,0.8630136986301393,0.05479452054794427,0.0821917808219164,24.017500000000002,0,0.482093073128887,0.47889125799573545,0.486927374301676,0.4665526821970507
2018-08-02,600887.XSHG,2649,22.66,21.96,22.66,21.72,2011670820.0,80.684041,21.96,['three black crows'],None,0.744680851063828,0.0,0.25531914893617197,23.9635,0,0.46858245764529277,0.4646055437100212,0.4672625698324022,0.45159222055994874
2018-08-03,600887.XSHG,2650,22.03,21.83,22.19,21.6,1243318552.0,80.684041,21.83,['three black crows'],None,0.33898305084746255,0.27118644067796643,0.38983050847457107,23.852,0,0.45507184216169855,0.4545842217484008,0.4645810055865922,0.4488138491130583
2018-08-06,600887.XSHG,2651,22.0,22.16,22.65,21.68,1958524037.0,80.684041,22.16,[],None,0.16494845360824775,0.5051546391752567,0.3298969072164955,23.732000000000003,0,0.45442847951962256,0.46439232409381653,0.4663687150837989,0.4558666381705493
2018-08-07,600887.XSHG,2652,22.32,22.91,22.92,22.21,1593507622.0,80.684041,22.91,[],None,0.8309859154929565,0.014084507042255705,0.15492957746478775,23.654999999999998,0,0.4612910143684324,0.47014925373134325,0.4782122905027933,0.47189570421030136
2018-08-08,600887.XSHG,2653,22.91,22.81,23.2,22.7,1416559785.0,80.684041,22.81,[],None,0.20000000000000284,0.5799999999999983,0.21999999999999886,23.582,0,0.4739438129959254,0.47611940298507455,0.48916201117318436,0.4697584954050011
2018-08-09,600887.XSHG,2654,23.07,23.71,23.72,22.83,1852054869.0,80.684041,23.71,[],None,0.7191011235955058,0.011235955056177532,0.26966292134831665,23.5365,0,0.4773750804203303,0.4872068230277184,0.49206703910614524,0.4889933746527036
2018-08-10,600887.XSHG,2655,23.71,24.01,24.29,23.64,1565632887.0,80.684041,24.01,[],None,0.4615384615384636,0.430769230769228,0.10769230769230836,23.489,0,0.4911001501179499,0.4993603411513858,0.5101675977653631,0.49540500106860447
2018-08-13,600887.XSHG,2656,23.72,23.87,24.0,23.38,1056860822.0,80.684041,23.87,['three white soldiers'],None,0.2419354838709708,0.20967741935483677,0.5483870967741924,23.4385,0,0.4913146043319751,0.4931769722814498,0.5043575418994414,0.4924129087411841
2018-08-14,600887.XSHG,2657,23.88,23.62,24.1,23.47,739829340.0,80.684041,23.62,['bearish engulfing'],None,0.41269841269840785,0.34920634920635163,0.23809523809524052,23.409,0,0.49474587175638,0.49530916844349676,0.5063687150837989,0.48706988672793333
2018-08-15,600887.XSHG,2658,23.59,22.76,23.77,22.73,964401367.0,80.684041,22.76,[],None,0.7980769230769221,0.17307692307692293,0.02884615384615496,23.3365,0,0.48852669954964617,0.48827292110874193,0.48983240223463687,0.468689891002351
2018-08-16,600887.XSHG,2659,22.46,22.76,23.29,22.45,1156055136.0,80.684041,22.76,['inverse hammer'],None,0.35714285714285804,0.6309523809523782,0.011904761904763767,23.286,0,0.46429337336478665,0.4780383795309167,0.48357541899441336,0.468689891002351
2018-08-17,600887.XSHG,2660,23.16,22.33,23.19,22.1,1008823646.0,80.684041,22.33,"['bearish engulfing', 'dark cloud cover']",None,0.7614678899082586,0.02752293577981756,0.21100917431192376,23.196,0,0.47930516834655806,0.47590618336886986,0.4757541899441341,0.45949989313955975
2018-08-20,600887.XSHG,2661,22.42,22.3,22.51,21.6,1253294941.0,80.684041,22.3,['hanging man'],None,0.13186813186813295,0.09890109890109873,0.7692307692307684,23.103,0,0.46343555650868545,0.4614072494669509,0.4645810055865922,0.4588587304979697
2018-08-21,600887.XSHG,2662,22.24,23.37,23.4,22.14,1561868269.0,80.684041,23.37,"['bullish engulfing', 'piercing line']",None,0.8968253968254003,0.02380952380952193,0.07936507936507779,23.0445,0,0.4595753806562299,0.4803837953091683,0.47664804469273747,0.4817268647146827
2018-08-22,600887.XSHG,2663,23.34,23.31,23.34,22.94,762373779.0,80.684041,23.31,[],None,0.0750000000000031,0.0,0.9249999999999969,23.003999999999998,0,0.4831653441990135,0.4791044776119402,0.4945251396648045,0.48044453943150245
2018-08-23,600887.XSHG,2664,23.29,23.2,23.6,22.87,857914292.0,80.684041,23.2,[],None,0.12328767123287644,0.4246575342465782,0.45205479452054537,22.983,0,0.482093073128887,0.4846481876332622,0.4929608938547486,0.47809360974567217
2018-08-24,600887.XSHG,2665,23.04,23.08,23.25,22.81,552552541.0,80.684041,23.08,[],None,0.0909090909090887,0.38636363636363913,0.5227272727272722,22.958499999999997,0,0.47673171777825435,0.477185501066098,0.4916201117318435,0.4755289591793118
2018-08-27,600887.XSHG,2666,23.12,23.81,23.84,23.08,1289444136.0,80.684041,23.81,[],None,0.9078947368421004,0.03947368421052773,0.05263157894737187,22.9805,0,0.4784473514904568,0.4897654584221747,0.49765363128491613,0.4911305834580038
