,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600887.XSHG,2223,2016-11-01,14.9,14.96,15.02,14.76,58310064.0,870140573.0,76.265037,14.96
600887.XSHG,2224,2016-11-02,14.9,14.8,14.92,14.73,50310551.0,745341477.0,76.265037,14.8
600887.XSHG,2225,2016-11-03,14.74,14.77,14.93,14.69,44424703.0,658470972.0,76.265037,14.77
600887.XSHG,2226,2016-11-04,14.8,14.9,15.13,14.69,72647305.0,1086704167.0,76.265037,14.9
600887.XSHG,2227,2016-11-07,14.83,14.9,14.97,14.78,36352136.0,540900024.0,76.265037,14.9
600887.XSHG,2228,2016-11-08,14.97,14.92,14.98,14.88,39534563.0,589959520.0,76.265037,14.92
600887.XSHG,2229,2016-11-09,14.92,14.83,14.95,14.65,53684489.0,797205904.0,76.265037,14.83
600887.XSHG,2230,2016-11-10,14.9,14.9,14.97,14.82,40990821.0,610456148.0,76.265037,14.9
600887.XSHG,2231,2016-11-11,14.92,14.92,14.92,14.81,36539274.0,543911621.0,76.265037,14.92
600887.XSHG,2232,2016-11-14,14.89,14.7,14.9,14.65,71869794.0,1061332824.0,76.265037,14.7
600887.XSHG,2233,2016-11-15,14.66,14.88,14.92,14.59,55062827.0,813628956.0,76.265037,14.88
600887.XSHG,2234,2016-11-16,14.87,14.89,14.97,14.8,38433657.0,572489330.0,76.265037,14.89
600887.XSHG,2235,2016-11-17,14.9,14.96,15.01,14.88,39173686.0,585660371.0,76.265037,14.96
600887.XSHG,2236,2016-11-18,14.94,14.79,14.97,14.76,21332229.0,316722944.0,76.265037,14.79
600887.XSHG,2237,2016-11-21,14.79,14.68,14.88,14.64,34677949.0,511138881.0,76.265037,14.68
600887.XSHG,2238,2016-11-22,14.73,14.75,14.84,14.68,29040114.0,428338226.0,76.265037,14.75
600887.XSHG,2239,2016-11-23,14.8,14.75,14.86,14.71,27467138.0,406096301.0,76.265037,14.75
600887.XSHG,2240,2016-11-24,14.71,15.64,16.14,14.71,192634473.0,2980398600.0,76.265037,15.64
600887.XSHG,2241,2016-11-25,15.64,15.5,15.79,15.24,110728368.0,1713054139.0,76.265037,15.5
600887.XSHG,2242,2016-11-28,15.72,15.32,15.98,15.02,514515455.0,7985457351.0,76.265037,15.32
600887.XSHG,2243,2016-11-29,15.48,16.64,16.85,15.45,659750344.0,10941015967.0,76.265037,16.64
600887.XSHG,2244,2016-11-30,16.56,16.37,16.71,15.82,415137127.0,6751837407.0,76.265037,16.37
600887.XSHG,2245,2016-12-01,16.72,16.53,17.1,16.23,352941648.0,5877202013.0,76.265037,16.53
600887.XSHG,2246,2016-12-02,16.32,15.91,16.39,15.89,207471022.0,3334954050.0,76.265037,15.91
600887.XSHG,2247,2016-12-05,15.07,14.92,15.27,14.83,262991552.0,3946347978.0,76.265037,14.92
600887.XSHG,2248,2016-12-06,15.02,14.99,15.24,14.92,115186564.0,1737932883.0,76.265037,14.99
600887.XSHG,2249,2016-12-07,15.0,15.34,15.44,14.94,106084648.0,1620036055.0,76.265037,15.34
600887.XSHG,2250,2016-12-08,15.47,15.15,15.47,15.07,54369292.0,825184386.0,76.265037,15.15
600887.XSHG,2251,2016-12-09,15.15,15.15,15.3,15.04,87172440.0,1321643330.0,76.265037,15.15
600887.XSHG,2252,2016-12-12,14.98,14.97,15.06,14.43,131484583.0,1945675133.0,76.265037,14.97
600887.XSHG,2253,2016-12-13,14.8,14.89,14.94,14.74,49316047.0,732088321.0,76.265037,14.89
600887.XSHG,2254,2016-12-14,14.9,14.65,14.95,14.64,42493146.0,628535189.0,76.265037,14.65
600887.XSHG,2255,2016-12-15,14.64,14.5,14.64,14.36,62053864.0,898269912.0,76.265037,14.5
600887.XSHG,2256,2016-12-16,14.46,14.55,14.61,14.38,27236837.0,395780203.0,76.265037,14.55
600887.XSHG,2257,2016-12-19,14.59,14.59,14.73,14.49,28676093.0,419253591.0,76.265037,14.59
600887.XSHG,2258,2016-12-20,14.64,14.49,14.64,14.38,42586968.0,616959246.0,76.265037,14.49
600887.XSHG,2259,2016-12-21,14.5,14.55,14.64,14.49,30769138.0,447615019.0,76.265037,14.55
600887.XSHG,2260,2016-12-22,14.56,14.62,14.64,14.53,24403681.0,355982465.0,76.265037,14.62
600887.XSHG,2261,2016-12-23,14.66,14.45,14.67,14.37,37371484.0,541323964.0,76.265037,14.45
600887.XSHG,2262,2016-12-26,14.5,14.41,14.57,14.15,29759544.0,425571229.0,76.265037,14.41
600887.XSHG,2263,2016-12-27,14.49,14.39,14.62,14.39,34402336.0,498047627.0,76.265037,14.39
600887.XSHG,2264,2016-12-28,14.47,14.31,14.47,14.26,31843672.0,456651460.0,76.265037,14.31
600887.XSHG,2265,2016-12-29,14.25,14.4,14.4,14.13,32342637.0,461735770.0,76.265037,14.4
600887.XSHG,2266,2016-12-30,14.44,14.57,14.67,14.4,42432830.0,617970292.0,76.265037,14.57
600887.XSHG,2267,2017-01-03,14.57,14.64,14.83,14.5,35072543.0,514701671.0,76.265037,14.64
600887.XSHG,2268,2017-01-04,14.66,14.82,14.83,14.59,43425920.0,639493525.0,76.265037,14.82
600887.XSHG,2269,2017-01-05,14.82,14.8,14.88,14.76,20538938.0,304107322.0,76.265037,14.8
600887.XSHG,2270,2017-01-06,14.86,14.61,14.86,14.59,32919060.0,483032639.0,76.265037,14.61
600887.XSHG,2271,2017-01-09,14.56,14.63,14.67,14.55,25900144.0,378476772.0,76.265037,14.63
600887.XSHG,2272,2017-01-10,14.68,14.76,14.79,14.64,37467651.0,551115475.0,76.265037,14.76
600887.XSHG,2273,2017-01-11,14.73,14.64,14.73,14.62,22197551.0,325307308.0,76.265037,14.64
600887.XSHG,2274,2017-01-12,14.65,14.49,14.69,14.49,24063944.0,351232179.0,76.265037,14.49
600887.XSHG,2275,2017-01-13,14.49,14.57,14.65,14.39,35049908.0,508508615.0,76.265037,14.57
600887.XSHG,2276,2017-01-16,14.68,14.84,14.87,14.44,77572434.0,1141305341.0,76.265037,14.84
600887.XSHG,2277,2017-01-17,14.87,14.92,14.93,14.78,33910182.0,504242512.0,76.265037,14.92
600887.XSHG,2278,2017-01-18,14.92,15.02,15.07,14.85,31209709.0,468418185.0,76.265037,15.02
600887.XSHG,2279,2017-01-19,14.98,15.08,15.21,14.97,34932774.0,528318789.0,76.265037,15.08
600887.XSHG,2280,2017-01-20,15.12,15.13,15.21,15.11,28841952.0,437363370.0,76.265037,15.13
600887.XSHG,2281,2017-01-23,15.16,15.12,15.31,15.01,31797607.0,481457906.0,76.265037,15.12
600887.XSHG,2282,2017-01-24,15.07,15.07,15.19,15.01,18646987.0,281358996.0,76.265037,15.07
600887.XSHG,2283,2017-01-25,15.15,15.22,15.26,15.04,24349328.0,369578207.0,76.265037,15.22
600887.XSHG,2284,2017-01-26,15.25,15.24,15.37,15.2,21143259.0,323020882.0,76.265037,15.24
600887.XSHG,2285,2017-02-03,15.24,15.1,15.26,15.02,20021504.0,302042596.0,76.265037,15.1
600887.XSHG,2286,2017-02-06,15.1,15.02,15.15,14.97,26650520.0,400879186.0,76.265037,15.02
600887.XSHG,2287,2017-02-07,15.04,14.97,15.05,14.96,21502357.0,322468281.0,76.265037,14.97
600887.XSHG,2288,2017-02-08,15.0,14.98,15.01,14.83,28357892.0,422874950.0,76.265037,14.98
600887.XSHG,2289,2017-02-09,15.01,14.98,15.09,14.93,37590714.0,563931271.0,76.265037,14.98
600887.XSHG,2290,2017-02-10,15.0,15.03,15.11,14.98,34631385.0,520788190.0,76.265037,15.03
600887.XSHG,2291,2017-02-13,15.03,15.33,15.4,14.94,93590394.0,1418221896.0,76.265037,15.33
600887.XSHG,2292,2017-02-14,15.3,15.07,15.4,15.02,58807608.0,889735910.0,76.265037,15.07
600887.XSHG,2293,2017-02-15,15.07,14.82,15.08,14.76,78125343.0,1162792985.0,76.265037,14.82
600887.XSHG,2294,2017-02-16,14.78,14.77,14.9,14.7,47851210.0,706852371.0,76.265037,14.77
600887.XSHG,2295,2017-02-17,14.78,14.88,14.94,14.77,50885380.0,755810553.0,76.265037,14.88
600887.XSHG,2296,2017-02-20,14.88,15.06,15.16,14.83,94193683.0,1416451615.0,76.265037,15.06
600887.XSHG,2297,2017-02-21,15.14,14.98,15.18,14.94,68513880.0,1031476737.0,76.265037,14.98
600887.XSHG,2298,2017-02-22,15.05,15.3,15.31,14.97,122657140.0,1854284444.0,76.265037,15.3
600887.XSHG,2299,2017-02-23,15.36,15.17,15.4,15.08,78873342.0,1196330658.0,76.265037,15.17
600887.XSHG,2300,2017-02-24,15.14,15.12,15.17,15.04,38380485.0,579787474.0,76.265037,15.12
600887.XSHG,2301,2017-02-27,15.07,15.07,15.26,15.02,81332190.0,1229752573.0,76.265037,15.07
600887.XSHG,2302,2017-02-28,15.04,14.95,15.1,14.9,54118799.0,810044325.0,76.265037,14.95
600887.XSHG,2303,2017-03-01,14.95,14.9,15.02,14.87,62518958.0,933416119.0,76.265037,14.9
600887.XSHG,2304,2017-03-02,14.92,14.87,14.99,14.84,32780024.0,488755016.0,76.265037,14.87
600887.XSHG,2305,2017-03-03,14.88,14.93,14.96,14.78,36288697.0,540476831.0,76.265037,14.93
600887.XSHG,2306,2017-03-06,14.92,14.97,14.98,14.88,45330572.0,676934930.0,76.265037,14.97
600887.XSHG,2307,2017-03-07,15.0,15.13,15.18,14.97,60912813.0,919240922.0,76.265037,15.13
600887.XSHG,2308,2017-03-08,15.1,15.14,15.21,15.07,32577581.0,492975330.0,76.265037,15.14
600887.XSHG,2309,2017-03-09,15.14,15.0,15.15,14.94,33167020.0,497777798.0,76.265037,15.0
600887.XSHG,2310,2017-03-10,15.0,15.07,15.21,14.94,38445898.0,579796872.0,76.265037,15.07
600887.XSHG,2311,2017-03-13,15.07,15.33,15.45,14.93,97777094.0,1493499401.0,76.265037,15.33
600887.XSHG,2312,2017-03-14,15.35,15.33,15.4,15.21,61945253.0,948526833.0,76.265037,15.33
600887.XSHG,2313,2017-03-15,15.32,15.3,15.32,15.08,66412051.0,1008976433.0,76.265037,15.3
600887.XSHG,2314,2017-03-16,15.3,15.11,15.37,15.08,78054978.0,1186387668.0,76.265037,15.11
600887.XSHG,2315,2017-03-17,15.15,15.0,15.21,14.96,53374532.0,804843120.0,76.265037,15.0
600887.XSHG,2316,2017-03-20,15.01,15.12,15.15,14.93,60043055.0,902781582.0,76.265037,15.12
600887.XSHG,2317,2017-03-21,15.15,15.46,15.56,15.15,157183758.0,2422912522.0,76.265037,15.46
600887.XSHG,2318,2017-03-22,15.4,15.64,15.72,15.3,158369140.0,2462256653.0,76.265037,15.64
600887.XSHG,2319,2017-03-23,15.73,15.66,16.02,15.56,137158267.0,2165668233.0,76.265037,15.66
600887.XSHG,2320,2017-03-24,15.76,15.85,15.93,15.64,140394324.0,2218913835.0,76.265037,15.85
600887.XSHG,2321,2017-03-27,15.9,15.67,16.07,15.65,99408003.0,1576675738.0,76.265037,15.67
600887.XSHG,2322,2017-03-28,15.7,15.44,15.71,15.4,68979159.0,1069775819.0,76.265037,15.44
600887.XSHG,2323,2017-03-29,15.51,15.49,15.57,15.4,42822387.0,664053618.0,76.265037,15.49
600887.XSHG,2324,2017-03-30,15.5,15.42,15.51,15.19,60282013.0,923947715.0,76.265037,15.42
600887.XSHG,2325,2017-03-31,15.48,15.65,15.66,15.31,66556850.0,1029069640.0,76.265037,15.65
600887.XSHG,2326,2017-04-05,15.57,15.68,15.78,15.52,107503056.0,1680313626.0,76.265037,15.68
600887.XSHG,2327,2017-04-06,15.67,15.55,15.7,15.48,55547620.0,864181195.0,76.265037,15.55
600887.XSHG,2328,2017-04-07,15.6,15.4,15.6,15.36,62504233.0,963649390.0,76.265037,15.4
600887.XSHG,2329,2017-04-10,15.4,15.39,15.5,15.27,56373660.0,866361313.0,76.265037,15.39
600887.XSHG,2330,2017-04-11,15.32,15.29,15.36,15.1,75403403.0,1148771822.0,76.265037,15.29
600887.XSHG,2331,2017-04-12,15.27,15.45,15.46,15.18,50460086.0,776596761.0,76.265037,15.45
600887.XSHG,2332,2017-04-13,15.36,15.29,15.41,15.26,44961946.0,688692796.0,76.265037,15.29
600887.XSHG,2333,2017-04-14,15.32,15.22,15.32,15.12,44035340.0,669172636.0,76.265037,15.22
600887.XSHG,2334,2017-04-17,15.25,15.27,15.29,15.02,53976913.0,817375693.0,76.265037,15.27
600887.XSHG,2335,2017-04-18,15.21,15.36,15.45,15.15,64797871.0,994518211.0,76.265037,15.36
600887.XSHG,2336,2017-04-19,15.39,15.37,15.43,15.17,50256500.0,768731361.0,76.265037,15.37
600887.XSHG,2337,2017-04-20,15.37,15.73,15.79,15.31,131447702.0,2057124474.0,76.265037,15.73
600887.XSHG,2338,2017-04-21,15.77,15.69,15.77,15.42,92315117.0,1441853859.0,76.265037,15.69
600887.XSHG,2339,2017-04-28,15.41,15.12,15.55,15.07,108948707.0,1661967324.0,76.265037,15.12
600887.XSHG,2340,2017-05-02,15.13,15.25,15.38,15.13,47903638.0,732107470.0,76.265037,15.25
600887.XSHG,2341,2017-05-03,15.33,15.11,15.33,15.02,51998930.0,788156148.0,76.265037,15.11
600887.XSHG,2342,2017-05-04,15.12,15.14,15.16,15.03,35909999.0,542555547.0,76.265037,15.14
600887.XSHG,2343,2017-05-05,15.15,15.18,15.19,14.82,94986305.0,1427606427.0,76.265037,15.18
600887.XSHG,2344,2017-05-08,15.07,15.25,15.27,14.87,92156737.0,1394105595.0,76.265037,15.25
600887.XSHG,2345,2017-05-09,15.14,14.9,15.2,14.87,44739104.0,671359456.0,78.832883,14.9
600887.XSHG,2346,2017-05-10,14.95,14.91,15.11,14.89,34992068.0,523903279.0,78.832883,14.91
600887.XSHG,2347,2017-05-11,14.93,15.04,15.1,14.9,53387151.0,801001373.0,78.832883,15.04
600887.XSHG,2348,2017-05-12,15.04,15.01,15.09,14.97,32161120.0,483079270.0,78.832883,15.01
600887.XSHG,2349,2017-05-15,15.06,15.51,15.56,15.06,78840049.0,1213704123.0,78.832883,15.51
600887.XSHG,2350,2017-05-16,15.52,15.69,15.79,15.41,58952076.0,922350278.0,78.832883,15.69
600887.XSHG,2351,2017-05-17,15.71,15.57,15.8,15.37,44305050.0,690533828.0,78.832883,15.57
600887.XSHG,2352,2017-05-18,15.49,15.7,15.74,15.43,34479118.0,538748116.0,78.832883,15.7
600887.XSHG,2353,2017-05-19,15.67,16.14,16.31,15.62,123925029.0,1994082658.0,78.832883,16.14
600887.XSHG,2354,2017-05-22,16.15,16.47,16.64,16.15,98512007.0,1617162710.0,78.832883,16.47
600887.XSHG,2355,2017-05-23,16.51,16.54,16.75,16.35,98548314.0,1630736326.0,78.832883,16.54
600887.XSHG,2356,2017-05-24,16.48,16.15,16.62,16.05,82775423.0,1342826558.0,78.832883,16.15
600887.XSHG,2357,2017-05-25,16.17,16.52,16.57,16.17,73224168.0,1201540678.0,78.832883,16.52
600887.XSHG,2358,2017-05-26,16.52,16.69,16.8,16.45,70125546.0,1167695545.0,78.832883,16.69
600887.XSHG,2359,2017-05-31,16.69,16.61,17.11,16.54,76220354.0,1281942970.0,78.832883,16.61
600887.XSHG,2360,2017-06-01,16.69,16.63,16.74,16.46,46263904.0,767148105.0,78.832883,16.63
600887.XSHG,2361,2017-06-02,16.72,16.43,16.72,16.27,56657024.0,930843513.0,78.832883,16.43
600887.XSHG,2362,2017-06-05,16.36,16.25,16.46,16.14,62389800.0,1013117953.0,78.832883,16.25
600887.XSHG,2363,2017-06-06,16.21,16.51,16.52,16.16,56400448.0,924325497.0,78.832883,16.51
600887.XSHG,2364,2017-06-07,16.57,16.47,16.89,16.34,117160165.0,1944089491.0,78.832883,16.47
600887.XSHG,2365,2017-06-08,16.47,17.52,17.56,16.39,167180466.0,2835296014.0,78.832883,17.52
600887.XSHG,2366,2017-06-09,17.39,17.48,17.56,17.33,107965871.0,1882164937.0,78.832883,17.48
600887.XSHG,2367,2017-06-12,17.51,17.56,17.87,17.29,111026945.0,1950860289.0,78.832883,17.56
600887.XSHG,2368,2017-06-13,17.61,17.58,17.69,17.33,62708373.0,1096585488.0,78.832883,17.58
600887.XSHG,2369,2017-06-14,17.58,17.11,17.58,17.02,95615937.0,1645602561.0,78.832883,17.11
600887.XSHG,2370,2017-06-15,17.12,17.04,17.25,16.85,75234765.0,1278872810.0,78.832883,17.04
600887.XSHG,2371,2017-06-16,17.09,16.97,17.14,16.82,56506504.0,957436826.0,78.832883,16.97
600887.XSHG,2372,2017-06-19,17.03,17.12,17.17,16.9,62870451.0,1071732461.0,78.832883,17.12
600887.XSHG,2373,2017-06-20,17.11,16.96,17.16,16.87,57886216.0,982605703.0,78.832883,16.96
600887.XSHG,2374,2017-06-21,17.1,17.62,17.67,16.98,118954315.0,2061310616.0,78.832883,17.62
600887.XSHG,2375,2017-06-22,17.61,17.66,17.68,17.37,114911747.0,2014822496.0,78.832883,17.66
600887.XSHG,2376,2017-06-23,17.54,17.94,18.01,17.5,99361978.0,1770328863.0,78.832883,17.94
600887.XSHG,2377,2017-06-26,18.11,17.89,18.29,17.76,111983713.0,2018099811.0,78.832883,17.89
600887.XSHG,2378,2017-06-27,17.97,18.23,18.3,17.83,91143152.0,1648539925.0,78.832883,18.23
600887.XSHG,2379,2017-06-28,18.23,17.79,18.23,17.74,75489745.0,1360013498.0,78.832883,17.79
600887.XSHG,2380,2017-06-29,17.86,18.38,18.46,17.73,94497152.0,1713236210.0,78.832883,18.38
600887.XSHG,2381,2017-06-30,18.35,18.47,18.55,18.19,64514815.0,1186315569.0,78.832883,18.47
600887.XSHG,2382,2017-07-03,18.6,18.25,18.64,18.15,66582564.0,1221699000.0,78.832883,18.25
600887.XSHG,2383,2017-07-04,18.14,17.9,18.16,17.81,64141934.0,1149989530.0,78.832883,17.9
600887.XSHG,2384,2017-07-05,17.9,18.06,18.1,17.75,70505186.0,1264583278.0,78.832883,18.06
600887.XSHG,2385,2017-07-06,18.1,17.8,18.1,17.68,68866672.0,1228150224.0,78.832883,17.8
600887.XSHG,2386,2017-07-07,17.86,17.46,17.9,17.4,76965932.0,1355555043.0,78.832883,17.46
600887.XSHG,2387,2017-07-10,17.43,17.55,17.63,17.3,53650913.0,937857631.0,78.832883,17.55
600887.XSHG,2388,2017-07-11,17.47,17.87,18.04,17.46,77206522.0,1375962488.0,78.832883,17.87
600887.XSHG,2389,2017-07-12,17.87,17.83,18.02,17.72,59668106.0,1066548513.0,78.832883,17.83
600887.XSHG,2390,2017-07-13,17.79,17.57,17.87,17.48,65670569.0,1160620997.0,78.832883,17.57
600887.XSHG,2391,2017-07-14,17.55,17.88,17.93,17.32,66773526.0,1179153792.0,78.832883,17.88
600887.XSHG,2392,2017-07-17,17.88,17.81,18.01,17.46,83101232.0,1477591808.0,78.832883,17.81
600887.XSHG,2393,2017-07-18,17.72,17.49,17.81,17.31,60994642.0,1072410327.0,78.832883,17.49
600887.XSHG,2394,2017-07-19,17.4,17.51,17.69,17.35,64431474.0,1128011893.0,78.832883,17.51
600887.XSHG,2395,2017-07-20,17.5,17.74,17.83,17.4,74345618.0,1308045245.0,78.832883,17.74
600887.XSHG,2396,2017-07-21,17.69,17.75,17.93,17.68,63277788.0,1126781499.0,78.832883,17.75
600887.XSHG,2397,2017-07-24,17.71,18.13,18.27,17.61,80748017.0,1455712526.0,78.832883,18.13
600887.XSHG,2398,2017-07-25,18.1,17.99,18.28,17.93,51714959.0,937034782.0,78.832883,17.99
600887.XSHG,2399,2017-07-26,17.99,17.65,18.09,17.39,76082091.0,1347068043.0,78.832883,17.65
600887.XSHG,2400,2017-07-27,17.65,17.44,17.7,17.38,46151869.0,806509119.0,78.832883,17.44
600887.XSHG,2401,2017-07-28,17.44,17.53,17.67,17.38,30409541.0,533341046.0,78.832883,17.53
600887.XSHG,2402,2017-07-31,17.56,17.65,17.9,17.53,51026796.0,903716378.0,78.832883,17.65
600887.XSHG,2403,2017-08-01,17.65,17.73,17.82,17.37,48459282.0,856429966.0,78.832883,17.73
600887.XSHG,2404,2017-08-02,17.71,18.15,18.2,17.68,92709190.0,1675119397.0,78.832883,18.15
600887.XSHG,2405,2017-08-03,18.17,18.22,18.38,17.94,72143654.0,1311019371.0,78.832883,18.22
600887.XSHG,2406,2017-08-04,18.32,17.72,18.38,17.69,62686969.0,1132492803.0,78.832883,17.72
600887.XSHG,2407,2017-08-07,17.67,18.41,18.52,17.58,76936067.0,1397343401.0,78.832883,18.41
600887.XSHG,2408,2017-08-08,18.43,18.43,18.6,18.23,65077484.0,1200667691.0,78.832883,18.43
600887.XSHG,2409,2017-08-09,18.46,19.77,20.11,18.46,168727959.0,3278947336.0,78.832883,19.77
600887.XSHG,2410,2017-08-10,19.59,19.73,19.99,19.47,96409700.0,1901816475.0,78.832883,19.73
600887.XSHG,2411,2017-08-11,19.52,19.16,19.68,19.11,76883472.0,1490438752.0,78.832883,19.16
600887.XSHG,2412,2017-08-14,19.21,19.64,20.36,19.21,100414465.0,1990670310.0,78.832883,19.64
600887.XSHG,2413,2017-08-15,19.64,19.74,20.08,19.6,69592363.0,1379963915.0,78.832883,19.74
600887.XSHG,2414,2017-08-16,19.68,19.52,19.73,19.37,40641927.0,794469057.0,78.832883,19.52
600887.XSHG,2415,2017-08-17,19.59,19.58,19.89,19.52,38387240.0,755095132.0,78.832883,19.58
600887.XSHG,2416,2017-08-18,19.51,19.67,19.7,19.47,38230437.0,748684677.0,78.832883,19.67
600887.XSHG,2417,2017-08-21,19.68,19.77,20.08,19.66,33755456.0,669136171.0,78.832883,19.77
600887.XSHG,2418,2017-08-22,19.77,19.91,19.97,19.71,37414494.0,742497353.0,78.832883,19.91
600887.XSHG,2419,2017-08-23,19.96,19.81,20.1,19.73,25930523.0,514577516.0,78.832883,19.81
600887.XSHG,2420,2017-08-24,19.82,19.4,19.85,19.29,61028307.0,1185456701.0,78.832883,19.4
600887.XSHG,2421,2017-08-25,19.41,19.57,19.59,19.31,40086355.0,780510432.0,78.832883,19.57
600887.XSHG,2422,2017-08-28,19.64,19.29,19.85,19.1,109800163.0,2130890653.0,78.832883,19.29
600887.XSHG,2423,2017-08-29,19.33,19.31,19.41,19.06,47585472.0,915497200.0,78.832883,19.31
600887.XSHG,2424,2017-08-30,19.34,19.29,19.48,19.14,54295699.0,1049682788.0,78.832883,19.29
600887.XSHG,2425,2017-08-31,19.85,19.95,20.07,19.61,130744878.0,2599787510.0,78.832883,19.95
600887.XSHG,2426,2017-09-01,20.02,20.02,20.54,19.95,95507360.0,1935031640.0,78.832883,20.02
600887.XSHG,2427,2017-09-04,20.15,20.1,20.32,19.79,60089715.0,1200649470.0,78.832883,20.1
600887.XSHG,2428,2017-09-05,20.12,20.6,20.61,20.12,69360519.0,1418987570.0,78.832883,20.6
600887.XSHG,2429,2017-09-06,20.64,20.54,20.72,20.38,41600487.0,852826451.0,78.832883,20.54
600887.XSHG,2430,2017-09-07,20.54,20.07,20.54,20.06,45666914.0,923989990.0,78.832883,20.07
600887.XSHG,2431,2017-09-08,20.12,20.26,20.28,19.99,31490377.0,634937015.0,78.832883,20.26
600887.XSHG,2432,2017-09-11,20.27,19.89,20.3,19.87,61749924.0,1234408766.0,78.832883,19.89
600887.XSHG,2433,2017-09-12,20.01,20.11,20.16,19.87,34695773.0,694645350.0,78.832883,20.11
600887.XSHG,2434,2017-09-13,20.18,20.16,20.28,19.95,31919608.0,642853815.0,78.832883,20.16
600887.XSHG,2435,2017-09-14,20.19,20.18,20.27,19.94,33099900.0,665842506.0,78.832883,20.18
600887.XSHG,2436,2017-09-15,20.19,20.74,20.85,20.16,66422959.0,1370126483.0,78.832883,20.74
600887.XSHG,2437,2017-09-18,20.74,20.86,21.14,20.6,51560889.0,1080583203.0,78.832883,20.86
600887.XSHG,2438,2017-09-19,20.95,20.84,20.99,20.69,36874133.0,767886905.0,78.832883,20.84
600887.XSHG,2439,2017-09-20,20.88,21.25,21.43,20.88,62410883.0,1326043633.0,78.832883,21.25
600887.XSHG,2440,2017-09-21,21.39,21.55,21.73,21.14,53204805.0,1141632636.0,78.832883,21.55
600887.XSHG,2441,2017-09-22,21.4,21.66,21.72,21.2,50494583.0,1086000622.0,78.832883,21.66
600887.XSHG,2442,2017-09-25,21.67,22.07,22.2,21.66,63180714.0,1389581508.0,78.832883,22.07
600887.XSHG,2443,2017-09-26,22.06,22.08,22.15,21.63,41723755.0,915139180.0,78.832883,22.08
600887.XSHG,2444,2017-09-27,21.84,21.77,22.18,21.76,41149879.0,903313358.0,78.832883,21.77
600887.XSHG,2445,2017-09-28,21.74,22.59,22.81,21.65,66955349.0,1498687982.0,78.832883,22.59
600887.XSHG,2446,2017-09-29,22.93,23.53,23.86,22.93,81172388.0,1911553914.0,78.832883,23.53
600887.XSHG,2447,2017-10-09,23.96,23.78,24.23,23.53,61205781.0,1465020552.0,78.832883,23.78
600887.XSHG,2448,2017-10-10,23.78,23.61,24.58,23.02,88267648.0,2088629946.0,78.832883,23.61
600887.XSHG,2449,2017-10-11,23.62,24.45,24.54,23.62,60335183.0,1456355636.0,78.832883,24.45
600887.XSHG,2450,2017-10-12,24.34,24.38,24.47,23.98,58324023.0,1409747658.0,78.832883,24.38
600887.XSHG,2451,2017-10-13,24.07,23.62,24.21,23.59,87603334.0,2087852452.0,78.832883,23.62
600887.XSHG,2452,2017-10-16,23.53,23.69,24.24,23.53,64537666.0,1536567991.0,78.832883,23.69
600887.XSHG,2453,2017-10-17,23.66,23.87,24.04,23.56,48004495.0,1145269653.0,78.832883,23.87
600887.XSHG,2454,2017-10-18,23.9,25.28,25.34,23.73,88467578.0,2177767174.0,78.832883,25.28
600887.XSHG,2455,2017-10-19,25.2,25.46,25.5,24.87,69538465.0,1754685825.0,78.832883,25.46
600887.XSHG,2456,2017-10-20,25.26,24.96,25.33,24.66,50398606.0,1256745495.0,78.832883,24.96
600887.XSHG,2457,2017-10-23,24.98,25.24,25.65,24.98,49059810.0,1240436392.0,78.832883,25.24
600887.XSHG,2458,2017-10-24,25.24,25.4,25.66,25.01,57360962.0,1459586789.0,78.832883,25.4
600887.XSHG,2459,2017-10-25,25.46,25.49,25.58,25.19,36049032.0,916905499.0,78.832883,25.49
600887.XSHG,2460,2017-10-26,25.59,25.45,26.71,25.21,100635248.0,2610052122.0,78.832883,25.45
600887.XSHG,2461,2017-10-27,25.26,25.83,25.92,24.69,88058757.0,2223299911.0,78.832883,25.83
600887.XSHG,2462,2017-10-30,25.8,25.98,26.02,25.11,74742254.0,1916662765.0,78.832883,25.98
600887.XSHG,2463,2017-10-31,25.5,25.28,25.87,25.0,94829503.0,2409096239.0,78.832883,25.28
600887.XSHG,2464,2017-11-01,25.29,24.4,25.37,24.18,129838163.0,3212234983.0,78.832883,24.4
600887.XSHG,2465,2017-11-02,24.26,24.62,24.76,24.23,68412053.0,1678038515.0,78.832883,24.62
