,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000858.XSHE,2596,2018-05-18,69.82,70.43,70.79,68.54,23857663.0,1665226221.32,17.279,70.43
000858.XSHE,2597,2018-05-21,70.9,70.06,71.77,69.55,20577103.0,1449622080.12,17.279,70.06
000858.XSHE,2598,2018-05-22,69.81,70.49,70.88,69.13,19044154.0,1334239417.68,17.279,70.49
000858.XSHE,2599,2018-05-23,70.35,69.39,70.93,69.29,21440212.0,1500173188.45,17.279,69.39
000858.XSHE,2600,2018-05-24,69.35,67.19,69.88,67.17,31815450.0,2171382488.06,17.279,67.19
000858.XSHE,2601,2018-05-25,67.19,67.45,68.68,67.18,27246935.0,1846699438.43,17.279,67.45
000858.XSHE,2602,2018-05-28,67.97,70.31,70.31,67.41,38502257.0,2667347200.37,17.279,70.31
000858.XSHE,2603,2018-05-29,70.35,69.3,71.86,69.11,36270887.0,2564551156.17,17.279,69.3
000858.XSHE,2604,2018-05-30,68.67,69.72,70.88,67.27,29485235.0,2045859932.05,17.279,69.72
000858.XSHE,2605,2018-05-31,70.61,71.7,72.25,69.76,45749256.0,3266151334.14,17.279,71.7
000858.XSHE,2606,2018-06-01,71.39,71.37,72.53,70.57,30446225.0,2173363366.43,17.279,71.37
000858.XSHE,2607,2018-06-04,71.6,74.25,74.55,70.71,50345960.0,3680041020.11,17.279,74.25
000858.XSHE,2608,2018-06-05,74.44,75.16,76.01,73.18,43525289.0,3248037847.42,17.279,75.16
000858.XSHE,2609,2018-06-06,75.12,74.54,75.89,74.25,30976234.0,2319392687.71,17.279,74.54
000858.XSHE,2610,2018-06-07,74.8,73.39,75.14,73.02,26463844.0,1959665574.8,17.279,73.39
000858.XSHE,2611,2018-06-08,72.92,72.97,73.97,71.83,28297824.0,2056435707.58,17.279,72.97
000858.XSHE,2612,2018-06-11,72.94,74.87,75.87,72.69,46035684.0,3435464323.45,17.279,74.87
000858.XSHE,2613,2018-06-12,75.19,78.07,78.49,74.58,50721720.0,3903915961.3,17.279,78.07
000858.XSHE,2614,2018-06-13,77.88,77.59,78.67,77.19,31613197.0,2460756755.82,17.279,77.59
000858.XSHE,2615,2018-06-14,77.5,76.62,78.17,75.03,29288978.0,2237838346.1,17.279,76.62
000858.XSHE,2616,2018-06-15,76.25,75.57,76.71,74.99,26515361.0,2003984497.3,17.279,75.57
000858.XSHE,2617,2018-06-19,74.44,72.51,75.1,71.98,41907723.0,3073242295.58,17.279,72.51
000858.XSHE,2618,2018-06-20,72.62,74.49,74.62,72.25,29019305.0,2137142810.4,17.279,74.49
000858.XSHE,2619,2018-06-21,74.16,73.42,75.67,73.35,29283433.0,2178315930.46,17.279,73.42
000858.XSHE,2620,2018-06-22,72.98,72.78,73.26,71.74,27422810.0,1986219735.66,17.279,72.78
000858.XSHE,2621,2018-06-25,73.55,74.54,75.95,73.55,40386104.0,3029558089.27,17.279,74.54
000858.XSHE,2622,2018-06-26,74.35,73.96,75.28,72.67,31927448.0,2351950446.4,17.279,73.96
000858.XSHE,2623,2018-06-27,73.53,69.49,74.07,69.25,46566393.0,3309866061.78,17.279,69.49
000858.XSHE,2624,2018-06-28,68.28,66.86,68.75,66.33,36621333.0,2471122707.57,17.279,66.86
000858.XSHE,2625,2018-06-29,67.17,68.99,69.61,66.54,25290068.0,1724744132.65,17.279,68.99
000858.XSHE,2626,2018-07-02,69.0,67.43,70.59,66.75,28885780.0,1981522179.88,17.279,67.43
000858.XSHE,2627,2018-07-03,66.81,65.7,67.99,63.16,45943514.0,2994709213.56,17.279,65.7
000858.XSHE,2628,2018-07-04,65.43,64.18,66.24,64.04,27349007.0,1776041016.48,17.279,64.18
000858.XSHE,2629,2018-07-05,65.08,64.29,66.0,63.27,36197053.0,2334023503.84,17.279,64.29
000858.XSHE,2630,2018-07-06,64.62,65.29,66.55,63.68,35885532.0,2334076324.92,17.598,65.29
000858.XSHE,2631,2018-07-09,66.18,67.99,68.0,65.09,34731635.0,2323873970.33,17.598,67.99
000858.XSHE,2632,2018-07-10,68.02,67.83,68.53,66.64,23811643.0,1607141813.46,17.598,67.83
000858.XSHE,2633,2018-07-11,65.83,66.64,67.16,65.58,20737738.0,1377729665.07,17.598,66.64
000858.XSHE,2634,2018-07-12,66.57,68.32,69.13,66.55,30625199.0,2086611498.36,17.598,68.32
000858.XSHE,2635,2018-07-13,68.65,70.03,70.17,67.96,29816157.0,2068808408.97,17.598,70.03
000858.XSHE,2636,2018-07-16,69.92,69.73,70.9,69.25,22073847.0,1542523507.51,17.598,69.73
000858.XSHE,2637,2018-07-17,69.8,68.45,69.96,67.63,20502052.0,1401078112.1,17.598,68.45
000858.XSHE,2638,2018-07-18,68.77,67.78,69.15,67.66,18019450.0,1231365687.35,17.598,67.78
000858.XSHE,2639,2018-07-19,68.4,67.84,68.52,67.44,15636975.0,1060790202.31,17.598,67.84
000858.XSHE,2640,2018-07-20,67.66,67.89,68.26,66.1,27107841.0,1822785335.77,17.598,67.89
000858.XSHE,2641,2018-07-23,67.49,66.68,68.32,65.47,32340500.0,2150492051.3,17.598,66.68
000858.XSHE,2642,2018-07-24,66.8,69.37,69.47,66.18,41020651.0,2798512515.07,17.598,69.37
000858.XSHE,2643,2018-07-25,69.47,69.34,69.8,68.9,25476133.0,1766246342.74,17.598,69.34
000858.XSHE,2644,2018-07-26,69.44,68.59,69.6,68.41,21965680.0,1516383849.01,17.598,68.59
000858.XSHE,2645,2018-07-27,68.41,68.59,69.31,67.84,17733415.0,1219507575.46,17.598,68.59
000858.XSHE,2646,2018-07-30,68.64,67.12,68.78,66.5,21494492.0,1444181932.9,17.598,67.12
000858.XSHE,2647,2018-07-31,66.94,66.7,67.45,66.32,16173999.0,1080385795.2,17.598,66.7
000858.XSHE,2648,2018-08-01,67.31,64.73,67.31,64.7,28221838.0,1850440407.28,17.598,64.73
000858.XSHE,2649,2018-08-02,64.72,62.79,64.73,61.59,36271168.0,2275594234.94,17.598,62.79
000858.XSHE,2650,2018-08-03,62.87,60.71,62.87,60.7,28563137.0,1755022499.81,17.598,60.71
000858.XSHE,2651,2018-08-06,60.18,59.48,61.02,59.06,27802588.0,1665999742.66,17.598,59.48
000858.XSHE,2652,2018-08-07,60.09,61.46,61.64,59.17,29998657.0,1814190299.45,17.598,61.46
000858.XSHE,2653,2018-08-08,61.57,59.58,61.57,59.39,25615233.0,1544553324.22,17.598,59.58
000858.XSHE,2654,2018-08-09,59.26,61.35,61.48,59.0,28554301.0,1737604804.45,17.598,61.35
000858.XSHE,2655,2018-08-10,61.26,61.06,62.12,60.41,23020977.0,1409830870.63,17.598,61.06
000858.XSHE,2656,2018-08-13,60.32,59.55,60.32,58.34,39536312.0,2343183704.66,17.598,59.55
000858.XSHE,2657,2018-08-14,60.08,60.19,60.94,59.27,31836756.0,1910064580.29,17.598,60.19
000858.XSHE,2658,2018-08-15,60.2,58.55,60.2,58.5,22402189.0,1320142860.38,17.598,58.55
000858.XSHE,2659,2018-08-16,57.63,56.53,58.62,56.53,33320589.0,1913089768.14,17.598,56.53
000858.XSHE,2660,2018-08-17,57.18,56.04,57.6,55.75,28115697.0,1592610464.34,17.598,56.04
000858.XSHE,2661,2018-08-20,56.39,57.35,57.46,55.08,31502789.0,1771847023.73,17.598,57.35
000858.XSHE,2662,2018-08-21,57.37,59.47,59.78,57.23,38440690.0,2262787702.21,17.598,59.47
000858.XSHE,2663,2018-08-22,59.16,58.88,59.51,58.5,15979381.0,942536719.05,17.598,58.88
000858.XSHE,2664,2018-08-23,59.15,59.31,59.94,58.41,19352526.0,1147044329.52,17.598,59.31
000858.XSHE,2665,2018-08-24,59.08,58.21,59.08,57.78,19985414.0,1163742383.27,17.598,58.21
000858.XSHE,2666,2018-08-27,58.34,60.38,60.38,58.34,36819217.0,2198875203.21,17.598,60.38
000858.XSHE,2667,2018-08-28,61.05,59.45,61.18,59.14,42289675.0,2527105908.04,17.598,59.45
000858.XSHE,2668,2018-08-29,59.44,58.87,59.64,58.56,26206623.0,1543978648.58,17.598,58.87
000858.XSHE,2669,2018-08-30,58.89,58.61,59.63,58.36,20517916.0,1209290718.07,17.598,58.61
000858.XSHE,2670,2018-08-31,58.24,57.23,58.24,56.98,26452687.0,1517434104.44,17.598,57.23
000858.XSHE,2671,2018-09-03,56.49,57.29,57.48,56.48,22533248.0,1283847415.24,17.598,57.29
000858.XSHE,2672,2018-09-04,57.57,58.03,58.21,56.95,21074559.0,1215148333.55,17.598,58.03
000858.XSHE,2673,2018-09-05,58.01,56.3,58.01,56.21,23485736.0,1342662987.18,17.598,56.3
000858.XSHE,2674,2018-09-06,55.93,55.2,56.99,54.71,34528374.0,1924316865.77,17.598,55.2
000858.XSHE,2675,2018-09-07,55.75,56.18,56.53,55.29,24090975.0,1347995371.45,17.598,56.18
000858.XSHE,2676,2018-09-10,56.32,55.82,56.36,54.81,21191432.0,1179507359.97,17.598,55.82
000858.XSHE,2677,2018-09-11,55.82,56.4,56.72,55.66,21948602.0,1235001569.65,17.598,56.4
000858.XSHE,2678,2018-09-12,56.4,55.15,56.4,55.09,20725096.0,1150744732.12,17.598,55.15
000858.XSHE,2679,2018-09-13,55.83,55.45,56.07,54.16,22375418.0,1232442100.07,17.598,55.45
000858.XSHE,2680,2018-09-14,55.89,56.89,57.47,55.19,31904132.0,1800648312.98,17.598,56.89
000858.XSHE,2681,2018-09-17,56.77,57.19,57.84,56.42,25473589.0,1458775764.23,17.598,57.19
000858.XSHE,2682,2018-09-18,56.97,58.44,58.8,56.41,28540330.0,1647393657.37,17.598,58.44
000858.XSHE,2683,2018-09-19,58.24,59.58,60.58,58.15,44494875.0,2653606009.85,17.598,59.58
000858.XSHE,2684,2018-09-20,59.54,59.53,59.96,59.2,17756846.0,1056728297.38,17.598,59.53
000858.XSHE,2685,2018-09-21,59.72,61.41,61.76,59.7,35805586.0,2175628239.7,17.598,61.41
000858.XSHE,2686,2018-09-25,60.85,60.37,61.38,59.98,21108251.0,1279057649.45,17.598,60.37
000858.XSHE,2687,2018-09-26,60.74,62.13,63.14,60.63,47380367.0,2938975084.87,17.598,62.13
000858.XSHE,2688,2018-09-27,61.93,62.28,62.5,61.42,23397599.0,1449181804.91,17.598,62.28
000858.XSHE,2689,2018-09-28,62.38,62.82,63.14,61.76,25291862.0,1580316135.33,17.598,62.82
000858.XSHE,2690,2018-10-08,60.91,58.69,61.28,58.69,40082413.0,2385119273.89,17.598,58.69
000858.XSHE,2691,2018-10-09,58.76,58.58,59.56,58.06,23169265.0,1360554848.68,17.598,58.58
000858.XSHE,2692,2018-10-10,58.71,56.22,58.89,55.93,45386318.0,2588361097.19,17.598,56.22
000858.XSHE,2693,2018-10-11,54.06,54.29,55.63,53.64,49479737.0,2689059911.82,17.598,54.29
000858.XSHE,2694,2018-10-12,54.36,55.67,55.94,54.18,40185883.0,2208288025.61,17.598,55.67
000858.XSHE,2695,2018-10-15,55.67,54.32,55.89,54.16,27711683.0,1522091214.37,17.598,54.32
000858.XSHE,2696,2018-10-16,54.36,54.52,55.43,53.9,16498056.0,900184446.06,17.598,54.52
000858.XSHE,2697,2018-10-17,55.38,54.92,55.45,53.34,28384091.0,1546537894.69,17.598,54.92
000858.XSHE,2698,2018-10-18,54.37,53.62,54.7,53.4,19177850.0,1035333837.29,17.598,53.62
000858.XSHE,2699,2018-10-19,53.44,55.0,55.23,52.3,39908824.0,2151505919.5,17.598,55.0
000858.XSHE,2700,2018-10-22,55.67,57.76,58.24,55.67,48190579.0,2750470637.51,17.598,57.76
000858.XSHE,2701,2018-10-23,57.46,53.62,57.46,52.86,58671830.0,3220258361.57,17.598,53.62
000858.XSHE,2702,2018-10-24,52.33,52.04,53.16,50.67,47645809.0,2476913916.16,17.598,52.04
000858.XSHE,2703,2018-10-25,50.8,50.66,51.2,49.94,31400318.0,1583783392.71,17.598,50.66
000858.XSHE,2704,2018-10-26,50.76,50.2,51.27,49.92,25051301.0,1261671861.29,17.598,50.2
000858.XSHE,2705,2018-10-29,47.1,45.18,47.15,45.18,41054628.0,1867188641.73,17.598,45.18
000858.XSHE,2706,2018-10-30,43.27,43.91,45.15,42.58,59516457.0,2611486807.62,17.598,43.91
000858.XSHE,2707,2018-10-31,44.38,44.52,45.07,43.91,49971290.0,2224915887.37,17.598,44.52
000858.XSHE,2708,2018-11-01,45.39,45.9,47.1,45.03,69121820.0,3185378779.85,17.598,45.9
000858.XSHE,2709,2018-11-02,47.87,49.64,49.64,47.01,64240387.0,3096208024.5,17.598,49.64
000858.XSHE,2710,2018-11-05,48.69,47.84,48.91,47.24,49500338.0,2369001862.52,17.598,47.84
000858.XSHE,2711,2018-11-06,47.83,46.97,47.83,46.24,30645508.0,1431547618.12,17.598,46.97
000858.XSHE,2712,2018-11-07,47.07,46.69,47.61,46.43,26052045.0,1226555649.7,17.598,46.69
000858.XSHE,2713,2018-11-08,47.28,46.86,47.6,46.69,19686918.0,928122739.82,17.598,46.86
000858.XSHE,2714,2018-11-09,46.24,46.24,46.63,46.12,15832862.0,733423985.36,17.598,46.24
000858.XSHE,2715,2018-11-12,46.08,46.27,46.4,45.3,28319720.0,1301791732.02,17.598,46.27
000858.XSHE,2716,2018-11-13,45.67,47.38,47.79,45.55,35277837.0,1651313768.24,17.598,47.38
000858.XSHE,2717,2018-11-14,47.38,46.38,47.39,46.28,22313145.0,1040308055.18,17.598,46.38
000858.XSHE,2718,2018-11-15,46.56,46.77,47.0,46.42,16433934.0,768330766.9,17.598,46.77
000858.XSHE,2719,2018-11-16,46.97,46.86,47.32,46.61,21259523.0,998312549.96,17.598,46.86
000858.XSHE,2720,2018-11-19,47.0,47.79,48.06,46.78,26736497.0,1271045173.71,17.598,47.79
000858.XSHE,2721,2018-11-20,47.59,46.79,47.61,46.78,19576239.0,921741031.28,17.598,46.79
000858.XSHE,2722,2018-11-21,46.24,47.27,47.56,46.13,19777647.0,931815890.53,17.598,47.27
000858.XSHE,2723,2018-11-22,47.43,47.14,47.59,46.56,13424938.0,631537107.7,17.598,47.14
000858.XSHE,2724,2018-11-23,47.13,46.24,47.34,46.23,14924411.0,693820133.89,17.598,46.24
000858.XSHE,2725,2018-11-26,46.6,46.31,46.82,46.23,10286282.0,477612277.92,17.598,46.31
000858.XSHE,2726,2018-11-27,46.57,46.02,46.57,45.8,10897112.0,502445554.24,17.598,46.02
000858.XSHE,2727,2018-11-28,46.2,46.45,46.81,45.91,14855017.0,688851436.72,17.598,46.45
000858.XSHE,2728,2018-11-29,47.27,46.62,47.59,46.6,26328736.0,1242372769.78,17.598,46.62
000858.XSHE,2729,2018-11-30,46.87,48.44,48.44,46.69,43143010.0,2068637920.81,17.598,48.44
000858.XSHE,2730,2018-12-03,49.99,50.93,51.03,49.37,49778038.0,2511545475.39,17.598,50.93
000858.XSHE,2731,2018-12-04,50.85,50.8,51.23,50.3,23259098.0,1178732543.1,17.598,50.8
000858.XSHE,2732,2018-12-05,50.1,50.77,51.41,49.88,30363293.0,1542561985.62,17.598,50.77
000858.XSHE,2733,2018-12-06,49.97,49.0,50.35,48.75,32406887.0,1601536564.65,17.598,49.0
000858.XSHE,2734,2018-12-07,49.47,49.18,49.62,48.81,15888679.0,782201158.06,17.598,49.18
000858.XSHE,2735,2018-12-10,48.53,48.38,49.14,47.97,17172246.0,832455350.85,17.598,48.38
000858.XSHE,2736,2018-12-11,48.4,48.83,48.99,48.19,11911053.0,578637435.69,17.598,48.83
000858.XSHE,2737,2018-12-12,49.45,49.16,49.45,48.71,13156458.0,645047991.17,17.598,49.16
000858.XSHE,2738,2018-12-13,49.14,49.93,50.34,48.91,24890052.0,1241031288.3,17.598,49.93
000858.XSHE,2739,2018-12-14,49.77,48.99,49.83,48.93,18732536.0,922137672.65,17.598,48.99
000858.XSHE,2740,2018-12-17,48.76,48.83,49.0,48.27,11232187.0,546825431.37,17.598,48.83
000858.XSHE,2741,2018-12-18,48.45,48.94,49.04,48.35,11541814.0,561857538.27,17.598,48.94
000858.XSHE,2742,2018-12-19,48.81,48.59,49.97,48.55,20655573.0,1019671419.53,17.598,48.59
000858.XSHE,2743,2018-12-20,48.58,47.95,48.76,47.07,19690175.0,941847194.7,17.598,47.95
000858.XSHE,2744,2018-12-21,47.52,46.78,47.61,46.27,21085444.0,988024605.17,17.598,46.78
000858.XSHE,2745,2018-12-24,46.41,47.11,47.38,46.28,11349607.0,532943451.89,17.598,47.11
000858.XSHE,2746,2018-12-25,46.48,47.02,47.24,46.09,13066270.0,608934763.71,17.598,47.02
000858.XSHE,2747,2018-12-26,47.0,46.61,47.32,46.41,9864295.0,461720963.45,17.598,46.61
000858.XSHE,2748,2018-12-27,47.34,46.36,47.59,46.36,14532305.0,683348924.43,17.598,46.36
000858.XSHE,2749,2018-12-28,46.52,47.04,47.38,46.06,20625271.0,967588986.97,17.598,47.04
000858.XSHE,2750,2019-01-02,47.71,46.17,47.89,46.07,25122991.0,1174716785.58,17.598,46.17
000858.XSHE,2751,2019-01-03,46.26,45.26,46.26,44.63,30072840.0,1356928388.74,17.598,45.26
000858.XSHE,2752,2019-01-04,44.59,45.8,46.02,44.38,26121430.0,1185479550.49,17.598,45.8
000858.XSHE,2753,2019-01-07,46.13,45.59,46.36,45.33,25288449.0,1155244860.51,17.598,45.59
000858.XSHE,2754,2019-01-08,45.75,45.32,45.86,45.19,18154748.0,824599215.6,17.598,45.32
000858.XSHE,2755,2019-01-09,45.68,46.25,46.85,45.44,35779067.0,1658874318.2,17.598,46.25
000858.XSHE,2756,2019-01-10,46.12,46.1,46.36,45.51,20159035.0,925758405.73,17.598,46.1
000858.XSHE,2757,2019-01-11,46.27,46.86,46.94,45.97,26788779.0,1247223823.44,17.598,46.86
000858.XSHE,2758,2019-01-14,46.69,45.85,46.77,45.75,23558218.0,1083865427.35,17.598,45.85
000858.XSHE,2759,2019-01-15,45.99,48.97,49.09,45.77,54126805.0,2572947449.81,17.598,48.97
000858.XSHE,2760,2019-01-16,48.81,48.26,48.81,48.1,35702606.0,1727407213.35,17.598,48.26
000858.XSHE,2761,2019-01-17,48.44,48.0,48.81,47.67,25300664.0,1221557212.13,17.598,48.0
000858.XSHE,2762,2019-01-18,48.26,49.81,50.39,48.26,56378983.0,2803566846.83,17.598,49.81
000858.XSHE,2763,2019-01-21,50.53,51.77,52.12,50.5,59394209.0,3061837196.03,17.598,51.77
000858.XSHE,2764,2019-01-22,51.77,51.04,51.77,50.53,36309796.0,1848120935.53,17.598,51.04
000858.XSHE,2765,2019-01-23,50.74,50.91,51.36,50.48,21875366.0,1112986460.39,17.598,50.91
000858.XSHE,2766,2019-01-24,51.13,51.03,51.54,50.39,20940323.0,1067519359.55,17.598,51.03
000858.XSHE,2767,2019-01-25,51.36,51.08,51.63,50.59,26147607.0,1341239754.37,17.598,51.08
000858.XSHE,2768,2019-01-28,51.77,53.13,54.13,51.31,64073794.0,3412999036.58,17.598,53.13
000858.XSHE,2769,2019-01-29,53.25,54.16,54.16,52.42,34302334.0,1837922041.3,17.598,54.16
000858.XSHE,2770,2019-01-30,53.98,52.96,54.7,52.88,31021674.0,1664437445.74,17.598,52.96
000858.XSHE,2771,2019-01-31,53.35,55.75,56.08,52.34,57037523.0,3103402259.35,17.598,55.75
000858.XSHE,2772,2019-02-01,56.21,56.56,56.73,55.67,42222321.0,2375429263.66,17.598,56.56
000858.XSHE,2773,2019-02-11,57.2,59.82,60.31,56.03,46941298.0,2753822285.85,17.598,59.82
000858.XSHE,2774,2019-02-12,59.96,59.86,61.73,59.45,47337147.0,2856721810.05,17.598,59.86
000858.XSHE,2775,2019-02-13,60.54,61.08,61.24,59.61,40491956.0,2448957573.32,17.598,61.08
000858.XSHE,2776,2019-02-14,60.97,62.83,63.14,60.64,48257057.0,3004589301.37,17.598,62.83
000858.XSHE,2777,2019-02-15,62.87,61.39,63.05,61.08,33668487.0,2082676229.38,17.598,61.39
000858.XSHE,2778,2019-02-18,62.04,64.6,64.62,62.04,47567383.0,3023099194.81,17.598,64.6
000858.XSHE,2779,2019-02-19,64.42,64.41,65.15,63.43,36737797.0,2359916161.5,17.598,64.41
000858.XSHE,2780,2019-02-20,64.25,63.8,65.16,62.68,32047029.0,2047537231.24,17.598,63.8
000858.XSHE,2781,2019-02-21,63.75,62.91,64.01,62.46,30664329.0,1939785170.4,17.598,62.91
000858.XSHE,2782,2019-02-22,62.3,63.33,63.33,61.76,25747964.0,1612149500.15,17.598,63.33
000858.XSHE,2783,2019-02-25,63.48,65.88,66.43,62.4,64196084.0,4126012682.72,17.598,65.88
000858.XSHE,2784,2019-02-26,65.6,63.72,65.64,63.61,48744560.0,3137917046.28,17.598,63.72
000858.XSHE,2785,2019-02-27,64.3,64.77,67.01,63.93,52817363.0,3448272493.08,17.598,64.77
000858.XSHE,2786,2019-02-28,64.53,66.1,67.12,63.34,42668376.0,2804495424.06,17.598,66.1
000858.XSHE,2787,2019-03-01,66.66,70.17,70.37,66.29,53345480.0,3648644759.31,17.598,70.17
000858.XSHE,2788,2019-03-04,70.81,71.42,73.5,69.81,66247438.0,4731317564.74,17.598,71.42
000858.XSHE,2789,2019-03-05,71.41,71.9,72.63,70.98,36003401.0,2577911820.54,17.598,71.9
000858.XSHE,2790,2019-03-06,71.42,71.18,71.56,70.26,36976022.0,2619984243.06,17.598,71.18
000858.XSHE,2791,2019-03-07,70.34,68.39,70.34,67.67,50207277.0,3452843502.85,17.598,68.39
000858.XSHE,2792,2019-03-08,66.33,66.05,68.77,65.65,45580469.0,3053064892.21,17.598,66.05
000858.XSHE,2793,2019-03-11,66.2,70.26,70.74,66.2,49034083.0,3365404170.7,17.598,70.26
000858.XSHE,2794,2019-03-12,70.15,69.62,71.33,69.13,37422119.0,2617867826.2,17.598,69.62
000858.XSHE,2795,2019-03-13,69.34,70.73,71.34,69.02,34718902.0,2441832251.0,17.598,70.73
000858.XSHE,2796,2019-03-14,71.1,71.33,73.03,70.0,47409706.0,3412067635.33,17.598,71.33
000858.XSHE,2797,2019-03-15,71.07,72.83,73.58,69.35,44094947.0,3195204171.45,17.598,72.83
000858.XSHE,2798,2019-03-18,72.74,80.12,80.12,72.57,84911952.0,6597656097.72,17.598,80.12
000858.XSHE,2799,2019-03-19,78.52,79.51,81.92,77.94,66489877.0,5293626419.35,17.598,79.51
000858.XSHE,2800,2019-03-20,78.58,79.23,81.52,78.03,43711583.0,3473591304.27,17.598,79.23
000858.XSHE,2801,2019-03-21,79.25,78.49,79.51,78.15,23648492.0,1857556465.89,17.598,78.49
000858.XSHE,2802,2019-03-22,78.17,79.56,80.08,77.67,31067809.0,2459037963.3,17.598,79.56
000858.XSHE,2803,2019-03-25,78.12,76.56,79.05,76.09,36071150.0,2793616226.19,17.598,76.56
000858.XSHE,2804,2019-03-26,76.92,78.09,79.2,76.89,34960055.0,2724755664.38,17.598,78.09
000858.XSHE,2805,2019-03-27,78.94,81.34,83.16,78.17,53480973.0,4308324502.21,17.598,81.34
000858.XSHE,2806,2019-03-28,83.02,83.48,84.95,81.37,65693039.0,5493378455.45,17.598,83.48
000858.XSHE,2807,2019-03-29,84.59,87.83,90.68,84.26,62193909.0,5426052479.69,17.598,87.83
000858.XSHE,2808,2019-04-01,87.83,89.28,90.1,86.9,59350860.0,5244031795.28,17.598,89.28
000858.XSHE,2809,2019-04-02,88.75,88.81,89.2,87.16,38613490.0,3399871594.89,17.598,88.81
000858.XSHE,2810,2019-04-03,87.47,88.2,89.69,87.47,26763970.0,2369519371.58,17.598,88.2
000858.XSHE,2811,2019-04-04,87.52,92.66,93.87,87.08,55844937.0,5094805404.54,17.598,92.66
000858.XSHE,2812,2019-04-08,96.75,94.3,97.44,92.46,57948000.0,5478418894.18,17.598,94.3
000858.XSHE,2813,2019-04-09,92.6,101.72,101.82,92.55,51176494.0,4884426196.24,17.598,101.72
000858.XSHE,2814,2019-04-10,98.0,98.92,101.73,95.23,72810107.0,7185973863.16,17.598,98.92
000858.XSHE,2815,2019-04-11,97.91,92.27,98.83,90.21,73141461.0,6875381507.71,17.598,92.27
000858.XSHE,2816,2019-04-12,90.51,92.1,92.73,89.68,44436500.0,4052939503.14,17.598,92.1
000858.XSHE,2817,2019-04-15,94.3,93.01,97.02,92.45,50242607.0,4759979024.76,17.598,93.01
000858.XSHE,2818,2019-04-16,91.16,94.5,94.51,89.73,51347092.0,4751005774.26,17.598,94.5
000858.XSHE,2819,2019-04-17,93.36,95.8,97.52,92.73,45768243.0,4356259331.6,17.598,95.8
000858.XSHE,2820,2019-04-18,95.52,94.62,96.61,94.12,30141362.0,2862113036.53,17.598,94.62
000858.XSHE,2821,2019-04-19,94.62,93.99,94.69,92.32,32703491.0,3052000832.07,17.598,93.99
000858.XSHE,2822,2019-04-22,93.38,93.5,96.06,92.91,37937903.0,3571766313.58,17.598,93.5
000858.XSHE,2823,2019-04-23,93.01,96.44,98.46,92.91,56439407.0,5401052567.04,17.598,96.44
000858.XSHE,2824,2019-04-24,97.07,95.69,98.46,93.38,39221103.0,3738473481.51,17.598,95.69
000858.XSHE,2825,2019-04-25,95.04,93.01,96.15,93.01,35101773.0,3310704569.89,17.598,93.01
000858.XSHE,2826,2019-04-26,92.36,94.55,95.69,92.36,44423734.0,4170490844.57,17.598,94.55
000858.XSHE,2827,2019-04-29,93.38,94.57,97.18,91.34,62566778.0,5918159012.46,17.598,94.57
000858.XSHE,2828,2019-04-30,94.3,94.63,96.61,93.38,32362340.0,3066006981.28,17.598,94.63
000858.XSHE,2829,2019-05-06,90.92,85.17,91.19,85.17,77552933.0,6811943471.79,17.598,85.17
000858.XSHE,2830,2019-05-07,86.26,88.72,89.65,86.26,55947101.0,4939402434.05,17.598,88.72
000858.XSHE,2831,2019-05-08,86.14,88.64,90.29,86.0,36052892.0,3192877613.78,17.598,88.64
000858.XSHE,2832,2019-05-09,87.74,84.88,88.64,83.23,56792445.0,4852605179.24,17.598,84.88
000858.XSHE,2833,2019-05-10,87.45,91.71,91.97,86.54,64587700.0,5777245727.28,17.598,91.71
000858.XSHE,2834,2019-05-13,91.53,95.78,96.43,89.68,56420394.0,5335656536.84,17.598,95.78
000858.XSHE,2835,2019-05-14,93.38,94.74,97.07,93.38,46622438.0,4441800280.61,17.598,94.74
000858.XSHE,2836,2019-05-15,96.34,101.6,102.16,95.37,70038530.0,6923929594.46,17.598,101.6
000858.XSHE,2837,2019-05-16,100.55,101.68,103.54,99.66,46132308.0,4675545683.35,17.598,101.68
000858.XSHE,2838,2019-05-17,100.79,98.42,102.6,97.07,54211354.0,5378725800.75,17.598,98.42
000858.XSHE,2839,2019-05-20,97.81,96.15,97.93,93.93,43101287.0,4127376688.51,17.598,96.15
000858.XSHE,2840,2019-05-21,96.16,96.34,98.17,94.21,45215820.0,4339949492.6,17.598,96.34
000858.XSHE,2841,2019-05-22,95.5,95.51,97.19,93.38,30452743.0,2903441868.65,17.598,95.51
000858.XSHE,2842,2019-05-23,94.5,92.29,95.23,91.83,46298027.0,4314285880.87,17.598,92.29
000858.XSHE,2843,2019-05-24,92.55,93.4,95.11,92.27,35135876.0,3284967739.19,17.598,93.4
000858.XSHE,2844,2019-05-27,93.84,94.3,94.9,91.07,37985681.0,3534292353.49,17.598,94.3
000858.XSHE,2845,2019-05-28,93.93,95.32,96.34,93.65,46277043.0,4399951006.55,17.598,95.32
