,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
601398.XSHG,2443,2017-09-26,4.44,4.42,4.47,4.42,177793143.0,790098460.0,1.63,4.42
601398.XSHG,2444,2017-09-27,4.41,4.39,4.42,4.36,233625815.0,1023715524.0,1.63,4.39
601398.XSHG,2445,2017-09-28,4.37,4.41,4.42,4.34,193330139.0,845388054.0,1.63,4.41
601398.XSHG,2446,2017-09-29,4.4,4.37,4.42,4.34,188723253.0,825599597.0,1.63,4.37
601398.XSHG,2447,2017-10-09,4.57,4.45,4.61,4.39,568654077.0,2549794027.0,1.63,4.45
601398.XSHG,2448,2017-10-10,4.44,4.47,4.51,4.37,433736654.0,1927549818.0,1.63,4.47
601398.XSHG,2449,2017-10-11,4.45,4.52,4.55,4.45,269132745.0,1211789130.0,1.63,4.52
601398.XSHG,2450,2017-10-12,4.5,4.53,4.55,4.5,177760389.0,803900184.0,1.63,4.53
601398.XSHG,2451,2017-10-13,4.52,4.47,4.53,4.47,211110080.0,949335467.0,1.63,4.47
601398.XSHG,2452,2017-10-16,4.46,4.53,4.53,4.45,246937068.0,1110111572.0,1.63,4.53
601398.XSHG,2453,2017-10-17,4.51,4.48,4.53,4.47,199680278.0,899597525.0,1.63,4.48
601398.XSHG,2454,2017-10-18,4.5,4.58,4.58,4.47,356640267.0,1616782253.0,1.63,4.58
601398.XSHG,2455,2017-10-19,4.55,4.62,4.66,4.55,309455158.0,1428684400.0,1.63,4.62
601398.XSHG,2456,2017-10-20,4.61,4.55,4.61,4.54,197820093.0,903955406.0,1.63,4.55
601398.XSHG,2457,2017-10-23,4.55,4.51,4.58,4.5,212268454.0,962512348.0,1.63,4.51
601398.XSHG,2458,2017-10-24,4.51,4.54,4.55,4.5,214591351.0,972450630.0,1.63,4.54
601398.XSHG,2459,2017-10-25,4.53,4.49,4.54,4.47,227608405.0,1022535463.0,1.63,4.49
601398.XSHG,2460,2017-10-26,4.47,4.41,4.48,4.4,500706388.0,2217286009.0,1.63,4.41
601398.XSHG,2461,2017-10-27,4.41,4.51,4.56,4.39,626284297.0,2808909770.0,1.63,4.51
601398.XSHG,2462,2017-10-30,4.5,4.55,4.58,4.48,361219411.0,1641299660.0,1.63,4.55
601398.XSHG,2463,2017-10-31,4.55,4.45,4.55,4.44,278300023.0,1247662867.0,1.63,4.45
601398.XSHG,2464,2017-11-01,4.45,4.44,4.47,4.42,286930549.0,1272339699.0,1.63,4.44
601398.XSHG,2465,2017-11-02,4.44,4.44,4.45,4.37,281251134.0,1240297927.0,1.63,4.44
601398.XSHG,2466,2017-11-03,4.42,4.45,4.45,4.38,288535061.0,1273814371.0,1.63,4.45
601398.XSHG,2467,2017-11-06,4.42,4.41,4.43,4.37,219079355.0,963361047.0,1.63,4.41
601398.XSHG,2468,2017-11-07,4.39,4.42,4.45,4.37,469515113.0,2069480027.0,1.63,4.42
601398.XSHG,2469,2017-11-08,4.42,4.4,4.44,4.37,426361512.0,1876195231.0,1.63,4.4
601398.XSHG,2470,2017-11-09,4.39,4.33,4.39,4.33,372452498.0,1622576916.0,1.63,4.33
601398.XSHG,2471,2017-11-10,4.34,4.24,4.34,4.23,574235080.0,2449725064.0,1.63,4.24
601398.XSHG,2472,2017-11-13,4.26,4.34,4.36,4.25,557923708.0,2410240641.0,1.63,4.34
601398.XSHG,2473,2017-11-14,4.34,4.31,4.36,4.28,262248186.0,1130754341.0,1.63,4.31
601398.XSHG,2474,2017-11-15,4.28,4.31,4.34,4.27,232451192.0,1000239409.0,1.63,4.31
601398.XSHG,2475,2017-11-16,4.29,4.26,4.31,4.24,294514088.0,1257739386.0,1.63,4.26
601398.XSHG,2476,2017-11-17,4.27,4.39,4.4,4.27,561938590.0,2447884551.0,1.63,4.39
601398.XSHG,2477,2017-11-20,4.38,4.45,4.47,4.36,521441747.0,2305443629.0,1.63,4.45
601398.XSHG,2478,2017-11-21,4.43,4.46,4.5,4.4,572622613.0,2549098893.0,1.63,4.46
601398.XSHG,2479,2017-11-22,4.47,4.54,4.58,4.47,592627622.0,2693415698.0,1.63,4.54
601398.XSHG,2480,2017-11-23,4.54,4.46,4.6,4.42,511249543.0,2305971060.0,1.63,4.46
601398.XSHG,2481,2017-11-24,4.45,4.42,4.47,4.36,420520976.0,1848711911.0,1.63,4.42
601398.XSHG,2482,2017-11-27,4.4,4.36,4.4,4.31,455970251.0,1982702596.0,1.63,4.36
601398.XSHG,2483,2017-11-28,4.34,4.31,4.35,4.29,273218958.0,1177612540.0,1.63,4.31
601398.XSHG,2484,2017-11-29,4.33,4.31,4.37,4.28,254138238.0,1097060365.0,1.63,4.31
601398.XSHG,2485,2017-11-30,4.31,4.31,4.32,4.28,226170465.0,971396079.0,1.63,4.31
601398.XSHG,2486,2017-12-01,4.31,4.29,4.31,4.27,224288944.0,960961441.0,1.63,4.29
601398.XSHG,2487,2017-12-04,4.28,4.29,4.31,4.26,203959936.0,874427309.0,1.63,4.29
601398.XSHG,2488,2017-12-05,4.29,4.37,4.4,4.28,500675066.0,2176145858.0,1.63,4.37
601398.XSHG,2489,2017-12-06,4.36,4.35,4.37,4.31,281576751.0,1221972375.0,1.63,4.35
601398.XSHG,2490,2017-12-07,4.33,4.3,4.34,4.26,225960837.0,969897035.0,1.63,4.3
601398.XSHG,2491,2017-12-08,4.28,4.28,4.3,4.27,213269490.0,913295337.0,1.63,4.28
601398.XSHG,2492,2017-12-11,4.28,4.29,4.29,4.24,240638396.0,1025706811.0,1.63,4.29
601398.XSHG,2493,2017-12-12,4.28,4.26,4.29,4.25,168470179.0,719258690.0,1.63,4.26
601398.XSHG,2494,2017-12-13,4.26,4.3,4.31,4.23,229081583.0,978478214.0,1.63,4.3
601398.XSHG,2495,2017-12-14,4.3,4.29,4.35,4.28,201633599.0,870053895.0,1.63,4.29
601398.XSHG,2496,2017-12-15,4.28,4.26,4.29,4.25,160343410.0,684416775.0,1.63,4.26
601398.XSHG,2497,2017-12-18,4.27,4.31,4.31,4.26,229164543.0,983204991.0,1.63,4.31
601398.XSHG,2498,2017-12-19,4.3,4.36,4.37,4.29,374375967.0,1628202576.0,1.63,4.36
601398.XSHG,2499,2017-12-20,4.37,4.35,4.39,4.33,260781394.0,1136206448.0,1.63,4.35
601398.XSHG,2500,2017-12-21,4.35,4.34,4.37,4.33,201145104.0,874744841.0,1.63,4.34
601398.XSHG,2501,2017-12-22,4.35,4.31,4.36,4.31,162830244.0,704959350.0,1.63,4.31
601398.XSHG,2502,2017-12-25,4.32,4.37,4.39,4.32,328838102.0,1437036003.0,1.63,4.37
601398.XSHG,2503,2017-12-26,4.37,4.43,4.45,4.36,297134561.0,1313822197.0,1.63,4.43
601398.XSHG,2504,2017-12-27,4.44,4.41,4.48,4.39,295223247.0,1310856357.0,1.63,4.41
601398.XSHG,2505,2017-12-28,4.39,4.47,4.47,4.39,288291500.0,1281417931.0,1.63,4.47
601398.XSHG,2506,2017-12-29,4.47,4.52,4.53,4.46,297637986.0,1340016987.0,1.63,4.52
601398.XSHG,2507,2018-01-02,4.51,4.5,4.66,4.45,737531243.0,3356778409.0,1.63,4.5
601398.XSHG,2508,2018-01-03,4.5,4.49,4.61,4.46,479406409.0,2172614073.0,1.63,4.49
601398.XSHG,2509,2018-01-04,4.5,4.42,4.5,4.42,597110620.0,2661279489.0,1.63,4.42
601398.XSHG,2510,2018-01-05,4.44,4.43,4.45,4.42,386674914.0,1715071500.0,1.63,4.43
601398.XSHG,2511,2018-01-08,4.44,4.42,4.45,4.4,299816867.0,1325134030.0,1.63,4.42
601398.XSHG,2512,2018-01-09,4.42,4.44,4.45,4.4,229418482.0,1016901409.0,1.63,4.44
601398.XSHG,2513,2018-01-10,4.43,4.49,4.51,4.42,341328907.0,1528503369.0,1.63,4.49
601398.XSHG,2514,2018-01-11,4.5,4.53,4.55,4.47,270395687.0,1220745187.0,1.63,4.53
601398.XSHG,2515,2018-01-12,4.52,4.55,4.59,4.52,300316629.0,1367945833.0,1.63,4.55
601398.XSHG,2516,2018-01-15,4.55,4.69,4.72,4.55,727573318.0,3390801519.0,1.63,4.69
601398.XSHG,2517,2018-01-16,4.69,4.8,4.8,4.65,524284310.0,2477463823.0,1.63,4.8
601398.XSHG,2518,2018-01-17,4.84,4.9,5.09,4.84,807611910.0,3985715090.0,1.63,4.9
601398.XSHG,2519,2018-01-18,4.92,5.2,5.21,4.92,805490938.0,4082204721.0,1.63,5.2
601398.XSHG,2520,2018-01-19,5.2,5.19,5.25,5.09,599194388.0,3090202754.0,1.63,5.19
601398.XSHG,2521,2018-01-22,5.13,5.23,5.36,5.11,643746957.0,3361424941.0,1.63,5.23
601398.XSHG,2522,2018-01-23,5.21,5.46,5.49,5.18,827534782.0,4451129294.0,1.63,5.46
601398.XSHG,2523,2018-01-24,5.46,5.39,5.58,5.32,686600072.0,3730795529.0,1.63,5.39
601398.XSHG,2524,2018-01-25,5.34,5.36,5.41,5.2,531796020.0,2825420229.0,1.63,5.36
601398.XSHG,2525,2018-01-26,5.31,5.37,5.5,5.3,579289785.0,3128361719.0,1.63,5.37
601398.XSHG,2526,2018-01-29,5.37,5.41,5.6,5.36,507088634.0,2770750386.0,1.63,5.41
601398.XSHG,2527,2018-01-30,5.39,5.31,5.41,5.25,338311918.0,1800131407.0,1.63,5.31
601398.XSHG,2528,2018-01-31,5.31,5.45,5.47,5.25,517026034.0,2761036083.0,1.63,5.45
601398.XSHG,2529,2018-02-01,5.42,5.6,5.61,5.41,626857290.0,3463752676.0,1.63,5.6
601398.XSHG,2530,2018-02-02,5.54,5.54,5.59,5.42,455939546.0,2512792373.0,1.63,5.54
601398.XSHG,2531,2018-02-05,5.45,5.65,5.66,5.44,559898899.0,3129790805.0,1.63,5.65
601398.XSHG,2532,2018-02-06,5.53,5.52,5.57,5.39,932541232.0,5121172363.0,1.63,5.52
601398.XSHG,2533,2018-02-07,5.52,5.2,5.59,5.1,874090184.0,4666865512.0,1.63,5.2
601398.XSHG,2534,2018-02-08,5.14,4.97,5.16,4.88,742271187.0,3715985911.0,1.63,4.97
601398.XSHG,2535,2018-02-09,4.8,4.87,4.9,4.69,829354439.0,3985698498.0,1.63,4.87
601398.XSHG,2536,2018-02-12,4.84,4.82,4.89,4.75,486378908.0,2344434626.0,1.63,4.82
601398.XSHG,2537,2018-02-13,4.85,4.96,5.01,4.84,581704409.0,2865744342.0,1.63,4.96
601398.XSHG,2538,2018-02-14,4.95,5.01,5.03,4.9,247789603.0,1234093936.0,1.63,5.01
601398.XSHG,2539,2018-02-22,5.12,5.1,5.16,5.07,349458243.0,1789568288.0,1.63,5.1
601398.XSHG,2540,2018-02-23,5.12,5.11,5.13,5.05,260044899.0,1324991245.0,1.63,5.11
601398.XSHG,2541,2018-02-26,5.14,5.12,5.23,5.06,384843494.0,1973958671.0,1.63,5.12
601398.XSHG,2542,2018-02-27,5.1,4.95,5.12,4.89,471700291.0,2345465632.0,1.63,4.95
601398.XSHG,2543,2018-02-28,4.89,4.86,4.93,4.83,331240540.0,1615860477.0,1.63,4.86
601398.XSHG,2544,2018-03-01,4.83,4.88,4.93,4.8,261390105.0,1275672236.0,1.63,4.88
601398.XSHG,2545,2018-03-02,4.82,4.87,4.9,4.8,224604185.0,1089812841.0,1.63,4.87
601398.XSHG,2546,2018-03-05,4.86,4.82,4.9,4.76,281704944.0,1357444336.0,1.63,4.82
601398.XSHG,2547,2018-03-06,4.85,4.77,4.87,4.72,601872522.0,2875033346.0,1.63,4.77
601398.XSHG,2548,2018-03-07,4.8,4.83,4.9,4.8,539759484.0,2620109832.0,1.63,4.83
601398.XSHG,2549,2018-03-08,4.85,4.77,4.86,4.75,316550140.0,1517502717.0,1.63,4.77
601398.XSHG,2550,2018-03-09,4.8,4.77,4.82,4.76,252843163.0,1209625214.0,1.63,4.77
601398.XSHG,2551,2018-03-12,4.81,4.72,4.82,4.7,605905440.0,2890852262.0,1.63,4.72
601398.XSHG,2552,2018-03-13,4.73,4.74,4.8,4.72,403046584.0,1916691862.0,1.63,4.74
601398.XSHG,2553,2018-03-14,4.71,4.69,4.74,4.66,265502533.0,1245072024.0,1.63,4.69
601398.XSHG,2554,2018-03-15,4.67,4.71,4.71,4.66,208527925.0,979426517.0,1.63,4.71
601398.XSHG,2555,2018-03-16,4.71,4.63,4.71,4.63,225360270.0,1051740274.0,1.63,4.63
601398.XSHG,2556,2018-03-19,4.62,4.66,4.67,4.59,206411901.0,955871368.0,1.63,4.66
601398.XSHG,2557,2018-03-20,4.63,4.76,4.77,4.62,345086525.0,1628315187.0,1.63,4.76
601398.XSHG,2558,2018-03-21,4.77,4.73,4.8,4.69,320226416.0,1519914850.0,1.63,4.73
601398.XSHG,2559,2018-03-22,4.73,4.71,4.73,4.63,269103318.0,1259729602.0,1.63,4.71
601398.XSHG,2560,2018-03-23,4.62,4.59,4.63,4.48,486418787.0,2219790458.0,1.63,4.59
601398.XSHG,2561,2018-03-26,4.54,4.39,4.58,4.34,549900618.0,2431016333.0,1.63,4.39
601398.XSHG,2562,2018-03-27,4.44,4.36,4.47,4.31,507901437.0,2218556532.0,1.63,4.36
601398.XSHG,2563,2018-03-28,4.31,4.36,4.45,4.3,516289498.0,2261921883.0,1.63,4.36
601398.XSHG,2564,2018-03-29,4.37,4.44,4.55,4.31,645602115.0,2858443177.0,1.63,4.44
601398.XSHG,2565,2018-03-30,4.45,4.44,4.48,4.42,324615054.0,1443446371.0,1.63,4.44
601398.XSHG,2566,2018-04-02,4.43,4.34,4.46,4.32,412482007.0,1803979996.0,1.63,4.34
601398.XSHG,2567,2018-04-03,4.3,4.28,4.33,4.26,321208880.0,1376478110.0,1.63,4.28
601398.XSHG,2568,2018-04-04,4.3,4.28,4.33,4.26,266923534.0,1146884490.0,1.63,4.28
601398.XSHG,2569,2018-04-09,4.28,4.27,4.31,4.26,217485731.0,931084508.0,1.63,4.27
601398.XSHG,2570,2018-04-10,4.27,4.46,4.47,4.26,449392513.0,1964939852.0,1.63,4.46
601398.XSHG,2571,2018-04-11,4.46,4.55,4.59,4.45,464640066.0,2100124358.0,1.63,4.55
601398.XSHG,2572,2018-04-12,4.53,4.43,4.54,4.41,284701757.0,1273076622.0,1.63,4.43
601398.XSHG,2573,2018-04-13,4.47,4.39,4.48,4.37,235552927.0,1039652829.0,1.63,4.39
601398.XSHG,2574,2018-04-16,4.37,4.24,4.37,4.21,538748643.0,2296424132.0,1.63,4.24
601398.XSHG,2575,2018-04-17,4.24,4.22,4.27,4.19,271162262.0,1147983626.0,1.63,4.22
601398.XSHG,2576,2018-04-18,4.28,4.28,4.31,4.23,429715010.0,1836848246.0,1.63,4.28
601398.XSHG,2577,2018-04-19,4.28,4.31,4.36,4.28,294164467.0,1271554923.0,1.63,4.31
601398.XSHG,2578,2018-04-20,4.3,4.31,4.33,4.24,263395961.0,1129784454.0,1.63,4.31
601398.XSHG,2579,2018-04-23,4.28,4.39,4.41,4.27,326566589.0,1423659690.0,1.63,4.39
601398.XSHG,2580,2018-04-24,4.4,4.43,4.54,4.37,733188857.0,3262784574.0,1.63,4.43
601398.XSHG,2581,2018-04-25,4.39,4.37,4.41,4.34,286136471.0,1249453222.0,1.63,4.37
601398.XSHG,2582,2018-04-26,4.37,4.34,4.37,4.29,281859906.0,1218654222.0,1.63,4.34
601398.XSHG,2583,2018-04-27,4.34,4.37,4.39,4.29,301537669.0,1307657116.0,1.63,4.37
601398.XSHG,2584,2018-05-02,4.42,4.36,4.44,4.34,235789571.0,1033807846.0,1.63,4.36
601398.XSHG,2585,2018-05-03,4.36,4.34,4.38,4.31,205513921.0,892588509.0,1.63,4.34
601398.XSHG,2586,2018-05-04,4.32,4.31,4.34,4.29,180582262.0,778490615.0,1.63,4.31
601398.XSHG,2587,2018-05-07,4.31,4.34,4.34,4.26,263037591.0,1132764885.0,1.63,4.34
601398.XSHG,2588,2018-05-08,4.34,4.36,4.43,4.31,443015847.0,1938029640.0,1.63,4.36
601398.XSHG,2589,2018-05-09,4.37,4.37,4.37,4.33,200507471.0,872576939.0,1.63,4.37
601398.XSHG,2590,2018-05-10,4.38,4.37,4.4,4.34,209324962.0,914792868.0,1.63,4.37
601398.XSHG,2591,2018-05-11,4.38,4.42,4.45,4.37,382550974.0,1690257018.0,1.63,4.42
601398.XSHG,2592,2018-05-14,4.44,4.42,4.48,4.39,342890610.0,1520366403.0,1.63,4.42
601398.XSHG,2593,2018-05-15,4.43,4.44,4.47,4.41,280467068.0,1244723970.0,1.63,4.44
601398.XSHG,2594,2018-05-16,4.42,4.37,4.42,4.36,219841197.0,964628887.0,1.63,4.37
601398.XSHG,2595,2018-05-17,4.38,4.35,4.38,4.33,192239942.0,835994403.0,1.63,4.35
601398.XSHG,2596,2018-05-18,4.34,4.41,4.42,4.32,197929790.0,865674057.0,1.63,4.41
601398.XSHG,2597,2018-05-21,4.43,4.39,4.43,4.37,292846514.0,1289062932.0,1.63,4.39
601398.XSHG,2598,2018-05-22,4.38,4.35,4.39,4.33,254060957.0,1103615932.0,1.63,4.35
601398.XSHG,2599,2018-05-23,4.34,4.26,4.34,4.26,347401270.0,1489993006.0,1.63,4.26
601398.XSHG,2600,2018-05-24,4.27,4.2,4.28,4.2,325926221.0,1377893276.0,1.63,4.2
601398.XSHG,2601,2018-05-25,4.2,4.21,4.23,4.18,246767778.0,1036800692.0,1.63,4.21
601398.XSHG,2602,2018-05-28,4.2,4.2,4.22,4.18,188830744.0,792088828.0,1.63,4.2
601398.XSHG,2603,2018-05-29,4.19,4.18,4.2,4.1,413709124.0,1713198830.0,1.63,4.18
601398.XSHG,2604,2018-05-30,4.12,4.1,4.15,4.1,200538906.0,827711227.0,1.63,4.1
601398.XSHG,2605,2018-05-31,4.12,4.12,4.14,4.09,259625040.0,1068918820.0,1.63,4.12
601398.XSHG,2606,2018-06-01,4.11,4.11,4.15,4.09,240191209.0,989445886.0,1.63,4.11
601398.XSHG,2607,2018-06-04,4.12,4.15,4.17,4.11,280120431.0,1161090034.0,1.63,4.15
601398.XSHG,2608,2018-06-05,4.16,4.15,4.18,4.12,201543658.0,835579978.0,1.63,4.15
601398.XSHG,2609,2018-06-06,4.15,4.12,4.15,4.12,175648707.0,725281259.0,1.63,4.12
601398.XSHG,2610,2018-06-07,4.13,4.15,4.17,4.12,224324511.0,929255910.0,1.63,4.15
601398.XSHG,2611,2018-06-08,4.13,4.07,4.14,4.06,277117256.0,1131400542.0,1.63,4.07
601398.XSHG,2612,2018-06-11,4.06,4.07,4.08,4.02,168613911.0,682975416.0,1.63,4.07
601398.XSHG,2613,2018-06-12,4.07,4.08,4.09,4.04,160112657.0,651384560.0,1.63,4.08
601398.XSHG,2614,2018-06-13,4.07,4.07,4.07,4.03,187172947.0,757652100.0,1.63,4.07
601398.XSHG,2615,2018-06-14,4.04,4.1,4.12,4.04,192586624.0,785016596.0,1.63,4.1
601398.XSHG,2616,2018-06-15,4.09,4.15,4.18,4.08,383373485.0,1589976530.0,1.63,4.15
601398.XSHG,2617,2018-06-19,4.12,4.18,4.2,4.09,649973843.0,2701231480.0,1.63,4.18
601398.XSHG,2618,2018-06-20,4.15,4.15,4.17,4.12,187358143.0,775845309.0,1.63,4.15
601398.XSHG,2619,2018-06-21,4.15,4.14,4.18,4.12,191404713.0,795973903.0,1.63,4.14
601398.XSHG,2620,2018-06-22,4.12,4.13,4.14,4.1,171392984.0,705564433.0,1.63,4.13
601398.XSHG,2621,2018-06-25,4.15,4.04,4.16,4.02,235597382.0,962182102.0,1.63,4.04
601398.XSHG,2622,2018-06-26,4.02,3.95,4.02,3.91,276268864.0,1092349079.0,1.63,3.95
601398.XSHG,2623,2018-06-27,3.94,3.87,3.94,3.85,265732073.0,1031488535.0,1.63,3.87
601398.XSHG,2624,2018-06-28,3.85,3.79,3.86,3.77,217856474.0,831716813.0,1.63,3.79
601398.XSHG,2625,2018-06-29,3.8,3.88,3.88,3.8,178869135.0,687593339.0,1.63,3.88
601398.XSHG,2626,2018-07-02,3.86,3.7,3.86,3.68,249133931.0,939745712.0,1.63,3.7
601398.XSHG,2627,2018-07-03,3.71,3.75,3.75,3.68,303311092.0,1127775219.0,1.63,3.75
601398.XSHG,2628,2018-07-04,3.74,3.76,3.79,3.72,169628446.0,639122725.0,1.63,3.76
601398.XSHG,2629,2018-07-05,3.77,3.81,3.86,3.76,255947457.0,972388008.0,1.63,3.81
601398.XSHG,2630,2018-07-06,3.81,3.86,3.89,3.77,264216593.0,1013399712.0,1.63,3.86
601398.XSHG,2631,2018-07-09,3.87,4.03,4.04,3.87,295780050.0,1174157841.0,1.63,4.03
601398.XSHG,2632,2018-07-10,4.05,4.02,4.06,3.98,177004966.0,709528373.0,1.63,4.02
601398.XSHG,2633,2018-07-11,3.94,3.99,4.02,3.93,208641648.0,831407573.0,1.63,3.99
601398.XSHG,2634,2018-07-12,3.99,4.12,4.13,3.98,292920915.0,1199927563.0,1.63,4.12
601398.XSHG,2635,2018-07-13,4.15,4.08,4.15,4.06,191709688.0,783719147.0,1.702,4.08
601398.XSHG,2636,2018-07-16,4.06,3.98,4.07,3.96,228264526.0,912275287.0,1.702,3.98
601398.XSHG,2637,2018-07-17,3.98,3.98,3.99,3.93,133845756.0,530286625.0,1.702,3.98
601398.XSHG,2638,2018-07-18,3.99,3.98,4.05,3.98,126647661.0,507877468.0,1.702,3.98
601398.XSHG,2639,2018-07-19,3.99,3.93,3.99,3.91,142784043.0,563235878.0,1.702,3.93
601398.XSHG,2640,2018-07-20,3.93,4.16,4.19,3.9,471174890.0,1922223457.0,1.702,4.16
601398.XSHG,2641,2018-07-23,4.17,4.26,4.34,4.13,515751586.0,2191821315.0,1.702,4.26
601398.XSHG,2642,2018-07-24,4.28,4.27,4.36,4.25,346070596.0,1486706112.0,1.702,4.27
601398.XSHG,2643,2018-07-25,4.27,4.28,4.29,4.22,250275768.0,1065617545.0,1.702,4.28
601398.XSHG,2644,2018-07-26,4.28,4.22,4.32,4.19,262461960.0,1111538907.0,1.702,4.22
601398.XSHG,2645,2018-07-27,4.21,4.22,4.24,4.19,150133784.0,632774801.0,1.702,4.22
601398.XSHG,2646,2018-07-30,4.21,4.25,4.3,4.2,224956643.0,956312739.0,1.702,4.25
601398.XSHG,2647,2018-07-31,4.25,4.3,4.32,4.21,172369979.0,736427123.0,1.702,4.3
601398.XSHG,2648,2018-08-01,4.3,4.22,4.34,4.22,216583500.0,928819142.0,1.702,4.22
601398.XSHG,2649,2018-08-02,4.2,4.14,4.22,4.12,196895307.0,818683972.0,1.702,4.14
601398.XSHG,2650,2018-08-03,4.14,4.17,4.22,4.13,212504362.0,889834111.0,1.702,4.17
601398.XSHG,2651,2018-08-06,4.19,4.19,4.26,4.15,180966585.0,762142310.0,1.702,4.19
601398.XSHG,2652,2018-08-07,4.19,4.26,4.26,4.14,290113171.0,1216576016.0,1.702,4.26
601398.XSHG,2653,2018-08-08,4.23,4.19,4.25,4.19,159429820.0,671774821.0,1.702,4.19
601398.XSHG,2654,2018-08-09,4.16,4.24,4.25,4.15,199363054.0,840654618.0,1.702,4.24
601398.XSHG,2655,2018-08-10,4.22,4.19,4.24,4.16,204889698.0,858992392.0,1.702,4.19
601398.XSHG,2656,2018-08-13,4.16,4.11,4.16,4.04,287841289.0,1177448310.0,1.702,4.11
601398.XSHG,2657,2018-08-14,4.09,4.09,4.1,4.04,199804220.0,812656956.0,1.702,4.09
601398.XSHG,2658,2018-08-15,4.08,4.03,4.08,4.02,205140180.0,830116651.0,1.702,4.03
601398.XSHG,2659,2018-08-16,3.97,4.01,4.06,3.96,259402797.0,1038415577.0,1.702,4.01
601398.XSHG,2660,2018-08-17,4.03,4.0,4.04,3.99,184156661.0,739626562.0,1.702,4.0
601398.XSHG,2661,2018-08-20,4.03,4.08,4.1,4.0,199848400.0,810195905.0,1.702,4.08
601398.XSHG,2662,2018-08-21,4.09,4.11,4.13,4.07,195512025.0,804435697.0,1.702,4.11
601398.XSHG,2663,2018-08-22,4.11,4.1,4.15,4.06,101982215.0,417623000.0,1.702,4.1
601398.XSHG,2664,2018-08-23,4.09,4.11,4.15,4.09,119788201.0,492518601.0,1.702,4.11
601398.XSHG,2665,2018-08-24,4.1,4.18,4.21,4.07,224986668.0,933085403.0,1.702,4.18
601398.XSHG,2666,2018-08-27,4.18,4.21,4.22,4.13,259843287.0,1087290304.0,1.702,4.21
601398.XSHG,2667,2018-08-28,4.21,4.19,4.24,4.18,158724033.0,667682694.0,1.702,4.19
601398.XSHG,2668,2018-08-29,4.19,4.18,4.19,4.15,93300445.0,388541937.0,1.702,4.18
601398.XSHG,2669,2018-08-30,4.17,4.11,4.19,4.09,156523741.0,646696764.0,1.702,4.11
601398.XSHG,2670,2018-08-31,4.08,4.14,4.17,4.08,283146291.0,1168298958.0,1.702,4.14
601398.XSHG,2671,2018-09-03,4.12,4.13,4.16,4.1,143244671.0,591034971.0,1.702,4.13
601398.XSHG,2672,2018-09-04,4.13,4.14,4.16,4.08,168153384.0,692475397.0,1.702,4.14
601398.XSHG,2673,2018-09-05,4.12,4.07,4.13,4.07,154603114.0,632498333.0,1.702,4.07
601398.XSHG,2674,2018-09-06,4.06,4.06,4.09,4.03,112985897.0,458841635.0,1.702,4.06
601398.XSHG,2675,2018-09-07,4.06,4.07,4.09,4.05,113326741.0,461299835.0,1.702,4.07
601398.XSHG,2676,2018-09-10,4.06,4.06,4.11,4.04,139936718.0,570727308.0,1.702,4.06
601398.XSHG,2677,2018-09-11,4.06,4.06,4.1,4.04,122354195.0,497613979.0,1.702,4.06
601398.XSHG,2678,2018-09-12,4.04,4.03,4.06,4.02,132559110.0,534499953.0,1.702,4.03
601398.XSHG,2679,2018-09-13,4.06,4.09,4.09,4.03,150890373.0,612783452.0,1.702,4.09
601398.XSHG,2680,2018-09-14,4.1,4.09,4.1,4.07,89513255.0,365783310.0,1.702,4.09
601398.XSHG,2681,2018-09-17,4.08,4.05,4.09,4.04,109762181.0,445943662.0,1.702,4.05
601398.XSHG,2682,2018-09-18,4.06,4.1,4.1,4.03,148055708.0,601913118.0,1.702,4.1
601398.XSHG,2683,2018-09-19,4.09,4.14,4.15,4.08,232332688.0,959117251.0,1.702,4.14
601398.XSHG,2684,2018-09-20,4.14,4.18,4.2,4.14,194117445.0,809829138.0,1.702,4.18
601398.XSHG,2685,2018-09-21,4.19,4.38,4.38,4.15,431734496.0,1848963749.0,1.702,4.38
601398.XSHG,2686,2018-09-25,4.31,4.31,4.35,4.29,278351385.0,1202612205.0,1.702,4.31
601398.XSHG,2687,2018-09-26,4.33,4.34,4.39,4.31,305827272.0,1331842938.0,1.702,4.34
601398.XSHG,2688,2018-09-27,4.33,4.33,4.34,4.26,170608634.0,735440798.0,1.702,4.33
601398.XSHG,2689,2018-09-28,4.33,4.39,4.41,4.32,262850046.0,1149909897.0,1.702,4.39
601398.XSHG,2690,2018-10-08,4.28,4.23,4.29,4.2,288534093.0,1224027957.0,1.702,4.23
601398.XSHG,2691,2018-10-09,4.2,4.21,4.25,4.19,194324630.0,818145013.0,1.702,4.21
601398.XSHG,2692,2018-10-10,4.22,4.22,4.25,4.19,190324480.0,802739697.0,1.702,4.22
601398.XSHG,2693,2018-10-11,4.12,4.11,4.18,4.08,311634635.0,1286482198.0,1.702,4.11
601398.XSHG,2694,2018-10-12,4.11,4.21,4.22,4.11,216995449.0,902635315.0,1.702,4.21
601398.XSHG,2695,2018-10-15,4.2,4.13,4.2,4.13,138767612.0,576406049.0,1.702,4.13
601398.XSHG,2696,2018-10-16,4.13,4.15,4.2,4.12,133609500.0,556342930.0,1.702,4.15
601398.XSHG,2697,2018-10-17,4.19,4.13,4.2,4.09,245697092.0,1019074792.0,1.702,4.13
