Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2014-05-27,600036.XSHG,1630,6.88,6.9,6.94,6.86,413653728.0,3.892,6.9,[],None,0.25000000000000555,0.5,0.24999999999999445,6.809,0,0.0467349551856594,0.039694332413500316,0.049095607235142114,0.04507761003614713
2014-05-28,600036.XSHG,1631,6.9,6.96,6.97,6.88,458678208.0,3.892,6.96,[],None,0.6666666666666634,0.11111111111110891,0.2222222222222277,6.814,0,0.04716175842936407,0.04033113988537465,0.04952627045650301,0.0463533914522645
2014-05-29,600036.XSHG,1632,6.97,6.92,6.99,6.92,403560352.0,3.892,6.92,['dark cloud cover'],None,0.7142857142857089,0.28571428571429114,0.0,6.8149999999999995,0,0.04865556978233032,0.04075567819995754,0.05038759689922481,0.045502870508186244
2014-05-30,600036.XSHG,1633,6.92,6.92,6.99,6.91,224765216.0,3.892,6.92,['doji'],None,0.0,0.8750000000000028,0.12499999999999722,6.819,0,0.04758856167306871,0.04075567819995754,0.05017226528854435,0.045502870508186244
2014-06-03,600036.XSHG,1634,6.92,6.94,7.01,6.87,369877120.0,3.892,6.94,[],None,0.14285714285714649,0.49999999999999684,0.3571428571428567,6.827,0,0.04758856167306871,0.04118021651454043,0.04931093884582255,0.045928130980225385
2014-06-04,600036.XSHG,1635,6.95,6.89,6.96,6.86,277448832.0,3.892,6.89,['bearish engulfing'],None,0.6000000000000071,0.09999999999999823,0.29999999999999466,6.834999999999999,0,0.04822876653862568,0.040118870728083206,0.049095607235142114,0.044864979800127575
2014-06-05,600036.XSHG,1636,6.9,6.93,6.94,6.84,403018016.0,3.892,6.93,"['hammer', 'spanning top', 'bullish harami']",None,0.299999999999992,0.10000000000000622,0.6000000000000018,6.845000000000001,0,0.04716175842936407,0.039694332413500316,0.048664944013781214,0.0457155007442058
2014-06-06,600036.XSHG,1637,6.93,6.82,6.93,6.78,576728448.0,3.892,6.82,['bearish engulfing'],None,0.7333333333333322,0.0,0.26666666666666783,6.8485,0,0.047801963294921035,0.03948206325620887,0.04737295434969854,0.04337656814799065
2014-06-09,600036.XSHG,1638,6.79,6.82,6.92,6.79,426219840.0,3.892,6.82,['inverse hammer'],None,0.23076923076923286,0.7692307692307672,0.0,6.8515,0,0.04481434058898848,0.03926979409891743,0.04758828596037898,0.04337656814799065
2014-06-10,600036.XSHG,1639,6.86,6.92,6.93,6.82,699032640.0,3.892,6.92,[],None,0.5454545454545447,0.09090909090908944,0.3636363636363658,6.855499999999999,1,0.046308151941954756,0.03948206325620887,0.048234280792420314,0.045502870508186244
2014-06-11,600036.XSHG,1640,6.9,6.9,6.95,6.87,376400128.0,3.892,6.9,"['bearish harami', 'doji']",None,0.0,0.6249999999999972,0.3750000000000028,6.8595,1,0.04716175842936407,0.03990660157079176,0.04931093884582255,0.04507761003614713
2014-06-12,600036.XSHG,1641,6.89,6.87,6.9,6.85,341458400.0,3.892,6.87,[],sell,0.3999999999999858,0.20000000000001067,0.4000000000000036,6.862,1,0.04694835680751172,0.03884525578433454,0.04888027562446165,0.044439719328088434
2014-06-13,600036.XSHG,1642,6.86,6.97,7.01,6.86,725381632.0,3.892,6.97,['bullish engulfing'],None,0.7333333333333322,0.26666666666666783,0.0,6.87,1,0.046308151941954756,0.04118021651454043,0.049095607235142114,0.046566021688284054
2014-06-16,600036.XSHG,1643,6.98,7.09,7.14,6.94,937827584.0,3.892,7.09,[],buy,0.5499999999999992,0.25,0.2000000000000009,6.8825,1,0.04886897140418267,0.04393971555932921,0.05081826012058571,0.049117584520518814
2014-06-17,600036.XSHG,1644,7.08,7.04,7.08,7.01,518131488.0,3.892,7.04,['bearish harami'],None,0.5714285714285696,0.0,0.4285714285714304,6.898000000000001,1,0.051002987622705914,0.04266610061558057,0.05232558139534882,0.048054433340421004
2014-06-18,600036.XSHG,1645,7.04,6.99,7.07,6.99,441140928.0,3.892,6.99,[],sell,0.6249999999999972,0.3750000000000028,0.0,6.910500000000001,1,0.05014938113529663,0.042453831458289126,0.05189491817398795,0.046991282160323194
2014-06-19,600036.XSHG,1646,7.03,6.95,7.04,6.92,458547136.0,3.892,6.95,['three black crows'],None,0.6666666666666666,0.08333333333333148,0.25000000000000183,6.9185,1,0.049935979513444306,0.041817023986414764,0.05038759689922481,0.04614076121624494
2014-06-20,600036.XSHG,1647,6.96,6.97,6.99,6.92,461205792.0,3.892,6.97,['bullish harami'],None,0.14285714285713924,0.28571428571429114,0.5714285714285696,6.9275,1,0.048442168160478,0.04075567819995754,0.05038759689922481,0.046566021688284054
2014-06-23,600036.XSHG,1648,6.97,6.89,6.97,6.88,419972064.0,3.892,6.89,['bearish engulfing'],None,0.8888888888888911,0.0,0.11111111111110891,6.9285,1,0.04865556978233032,0.04033113988537465,0.04952627045650301,0.044864979800127575
2014-06-24,600036.XSHG,1649,6.89,6.94,6.95,6.88,323067136.0,3.892,6.94,[],None,0.7142857142857215,0.14285714285713924,0.14285714285713924,6.9315000000000015,1,0.04694835680751172,0.03990660157079176,0.04952627045650301,0.045928130980225385
2014-06-25,600036.XSHG,1650,6.94,6.92,6.95,6.9,310961056.0,3.892,6.92,[],None,0.4000000000000107,0.19999999999999646,0.3999999999999929,6.9325,1,0.048015364916773356,0.03990660157079176,0.04995693367786391,0.045502870508186244
2014-06-26,600036.XSHG,1651,6.94,6.99,7.01,6.92,379071520.0,3.892,6.99,[],None,0.5555555555555545,0.22222222222221782,0.2222222222222277,6.934,1,0.048015364916773356,0.04118021651454043,0.05038759689922481,0.046991282160323194
2014-06-27,600036.XSHG,1652,6.97,6.94,7.0,6.93,415510400.0,3.892,6.94,"['spanning top', 'bearish harami']",None,0.4285714285714177,0.4285714285714304,0.14285714285715193,6.9350000000000005,1,0.04865556978233032,0.040967947357248985,0.05060292850990525,0.045928130980225385
2014-06-30,600036.XSHG,1653,6.94,6.99,7.0,6.94,399105984.0,3.892,6.99,['bullish engulfing'],None,0.8333333333333358,0.1666666666666642,0.0,6.9384999999999994,1,0.048015364916773356,0.040967947357248985,0.05081826012058571,0.046991282160323194
2014-07-01,600036.XSHG,1654,6.99,6.98,7.01,6.96,346594400.0,3.892,6.98,[],None,0.19999999999999646,0.3999999999999929,0.4000000000000107,6.9405,1,0.04908237302603499,0.04118021651454043,0.051248923341946584,0.04677865192430364
2014-07-02,600036.XSHG,1655,6.98,7.0,7.01,6.97,392486560.0,3.892,7.0,[],None,0.4999999999999889,0.24999999999999445,0.25000000000001665,6.946000000000001,1,0.04886897140418267,0.04118021651454043,0.05146425495262705,0.04720391239634275
2014-07-03,600036.XSHG,1656,7.01,7.05,7.06,6.99,569267392.0,3.892,7.05,[],None,0.5714285714285768,0.14285714285714105,0.2857142857142821,6.952,1,0.049509176269739635,0.042241562300997654,0.05189491817398795,0.04826706357644056
2014-07-04,600036.XSHG,1657,7.05,7.05,7.07,7.03,340479296.0,3.892,7.05,['doji'],None,0.0,0.5000000000000111,0.4999999999999889,6.963500000000001,1,0.05036278275714895,0.042453831458289126,0.05275624461670972,0.04826706357644056
2014-07-07,600036.XSHG,1658,7.05,7.04,7.07,7.03,332206208.0,3.892,7.04,[],None,0.24999999999999445,0.5000000000000111,0.24999999999999445,6.974499999999999,1,0.05036278275714895,0.042453831458289126,0.05275624461670972,0.048054433340421004
2014-07-08,600036.XSHG,1659,7.04,7.07,7.09,7.03,379699456.0,3.892,7.07,['bullish engulfing'],None,0.5000000000000074,0.3333333333333284,0.1666666666666642,6.982000000000001,1,0.05014938113529663,0.04287836977287199,0.05275624461670972,0.0486923240484797
2014-07-09,600036.XSHG,1660,7.07,6.99,7.07,6.97,519080032.0,3.892,6.99,['bearish engulfing'],None,0.7999999999999965,0.0,0.20000000000000356,6.9864999999999995,1,0.05078958600085359,0.042453831458289126,0.05146425495262705,0.046991282160323194
2014-07-10,600036.XSHG,1661,6.99,7.0,7.04,6.99,436831168.0,3.892,7.0,['inverse hammer'],None,0.19999999999999646,0.8000000000000036,0.0,6.992999999999999,1,0.04908237302603499,0.041817023986414764,0.05189491817398795,0.04720391239634275
2014-07-11,600036.XSHG,1662,7.0,7.03,7.07,6.99,473621408.0,4.141,7.03,['inverse hammer'],buy,0.3750000000000028,0.5,0.12499999999999722,6.9959999999999996,1,0.049295774647887314,0.042453831458289126,0.05189491817398795,0.04784180310440145
2014-07-14,600036.XSHG,1663,7.03,7.08,7.08,7.0,450155968.0,4.141,7.08,[],buy,0.6249999999999972,0.0,0.3750000000000028,6.9955,1,0.049935979513444306,0.04266610061558057,0.05211024978466838,0.04890495428449926
2014-07-15,600036.XSHG,1664,7.08,7.1,7.11,7.05,437770976.0,4.141,7.1,['hammer'],None,0.3333333333333235,0.16666666666667654,0.5,6.9985,1,0.051002987622705914,0.043302908087454905,0.05318690783807062,0.04933021475653837
2014-07-16,600036.XSHG,1665,7.1,7.11,7.14,7.07,447191936.0,4.141,7.11,[],buy,0.14285714285715373,0.4285714285714231,0.4285714285714231,7.0045,1,0.05142979086641056,0.04393971555932921,0.05361757105943152,0.04954284499255793
2014-07-17,600036.XSHG,1666,7.11,7.07,7.11,7.05,291821824.0,4.141,7.07,['bearish engulfing'],None,0.6666666666666617,0.0,0.33333333333333826,7.0105,1,0.05164319248826291,0.043302908087454905,0.05318690783807062,0.0486923240484797
2014-07-18,600036.XSHG,1667,7.07,7.11,7.13,7.06,449290944.0,4.141,7.11,[],None,0.5714285714285696,0.2857142857142785,0.14285714285715193,7.0175,1,0.05078958600085359,0.043727446402037795,0.053402239448751054,0.04954284499255793
2014-07-21,600036.XSHG,1668,7.11,7.12,7.13,7.08,300017760.0,4.141,7.12,['hammer'],None,0.19999999999999646,0.19999999999999646,0.6000000000000071,7.028999999999999,1,0.05164319248826291,0.043727446402037795,0.053832902670111954,0.049755475228577484
2014-07-22,600036.XSHG,1669,7.13,7.24,7.3,7.11,905711744.0,4.141,7.24,[],buy,0.5789473684210559,0.3157894736842093,0.10526315789473488,7.044,1,0.05206999573196755,0.04733602207599236,0.05447889750215332,0.052307038060812244
2014-07-23,600036.XSHG,1670,7.24,7.31,7.35,7.23,794073408.0,4.141,7.31,[],None,0.5833333333333321,0.3333333333333358,0.0833333333333321,7.0635,1,0.05441741357234314,0.04839736786244958,0.05706287683031869,0.05379544971294917
2014-07-24,600036.XSHG,1671,7.31,7.51,7.55,7.31,1460972672.0,4.141,7.51,['three white soldiers'],None,0.8333333333333334,0.16666666666666666,0.0,7.089499999999999,1,0.05591122492530942,0.052642751008278504,0.05878552971576226,0.05804805443334041
2014-07-25,600036.XSHG,1672,7.53,7.61,7.62,7.53,809852288.0,4.141,7.61,['three white soldiers'],buy,0.8888888888888911,0.11111111111110891,0.0,7.123,1,0.06060606060606061,0.05412863510931862,0.06352282515073213,0.06017435679353603
2014-07-28,600036.XSHG,1673,7.68,7.96,8.01,7.68,1939612928.0,4.141,7.96,['three white soldiers'],buy,0.8484848484848491,0.15151515151515094,0.0,7.1715,1,0.06380708493384549,0.06240713224368499,0.06675279931093883,0.0676164150542207
2014-07-29,600036.XSHG,1674,7.97,8.01,8.09,7.92,1168891136.0,4.141,8.01,['three white soldiers'],buy,0.23529411764705913,0.47058823529411825,0.2941176470588226,7.223000000000001,1,0.06999573196756292,0.06410528550201655,0.0719207579672696,0.0686795662343185
2014-07-30,600036.XSHG,1675,8.01,7.98,8.11,7.93,979789760.0,4.141,7.98,['spanning top'],None,0.16666666666666338,0.5555555555555545,0.2777777777777822,7.272,1,0.07084933845497224,0.06452982381659944,0.07213608957795004,0.06804167552625984
2014-07-31,600036.XSHG,1676,7.93,8.03,8.04,7.9,767160064.0,4.141,8.03,"['bullish engulfing', 'piercing line']",None,0.714285714285718,0.07142857142857052,0.21428571428571155,7.321000000000001,1,0.06914212548015364,0.0630439397155593,0.0714900947459087,0.06910482670635762
2014-08-01,600036.XSHG,1677,8.01,8.0,8.22,7.98,1076877952.0,4.141,8.0,['bearish harami'],None,0.04166666666666574,0.8750000000000028,0.08333333333333148,7.3685,1,0.07084933845497224,0.06686478454680536,0.07321274763135227,0.06846693599829895
2014-08-04,600036.XSHG,1678,8.0,8.17,8.17,7.98,904460992.0,4.141,8.17,['bullish engulfing'],None,0.8947368421052652,0.0,0.10526315789473488,7.425,1,0.07063593683311992,0.06580343876034811,0.07321274763135227,0.07208165001063149
2014-08-05,600036.XSHG,1679,8.16,8.11,8.17,8.06,705835008.0,4.141,8.11,['bearish harami'],None,0.45454545454546336,0.09090909090908944,0.4545454545454472,7.476999999999999,1,0.07405036278275715,0.06580343876034811,0.07493540051679587,0.07080586859451413
2014-08-06,600036.XSHG,1680,8.06,7.97,8.06,7.91,938016192.0,4.141,7.97,[],sell,0.6000000000000035,0.0,0.39999999999999647,7.526000000000001,1,0.07191634656423387,0.06346847803014224,0.07170542635658914,0.06782904529024025
2014-08-07,600036.XSHG,1681,7.93,7.8,8.03,7.78,821957632.0,4.141,7.8,['three black crows'],None,0.5200000000000015,0.4,0.07999999999999857,7.566,1,0.06914212548015364,0.06283167055826788,0.06890611541774333,0.06421433127790771
2014-08-08,600036.XSHG,1682,7.83,7.86,7.88,7.76,633995200.0,4.141,7.86,"['hammer', 'bullish harami']",None,0.25000000000000183,0.16666666666666297,0.5833333333333351,7.6075,1,0.06700810926163037,0.05964763319889621,0.06847545219638243,0.06549011269402508
2014-08-11,600036.XSHG,1683,7.88,8.04,8.07,7.87,676379264.0,4.141,8.04,[],buy,0.7999999999999956,0.15000000000000555,0.04999999999999889,7.655499999999999,1,0.068075117370892,0.06368074718743366,0.07084409991386734,0.06931745694237718
2014-08-12,600036.XSHG,1684,7.97,7.92,8.01,7.89,611588224.0,4.141,7.92,['bearish harami'],None,0.4166666666666648,0.3333333333333333,0.25000000000000183,7.6965,1,0.06999573196756292,0.06240713224368499,0.07127476313522824,0.06676589411014244
2014-08-13,600036.XSHG,1685,7.92,7.86,7.98,7.84,683507712.0,4.141,7.86,[],sell,0.42857142857142405,0.4285714285714304,0.14285714285714557,7.733999999999999,1,0.06892872385830132,0.06177032477181066,0.070198105081826,0.06549011269402508
2014-08-14,600036.XSHG,1686,7.86,7.8,7.93,7.74,972743104.0,4.141,7.8,['three black crows'],None,0.31578947368421395,0.3684210526315767,0.3157894736842093,7.7705,1,0.06764831412718736,0.060708978985353435,0.06804478897502153,0.06421433127790771
2014-08-15,600036.XSHG,1687,7.79,7.83,7.88,7.74,619359104.0,4.141,7.83,['piercing line'],None,0.28571428571428664,0.3571428571428567,0.3571428571428567,7.8065,1,0.06615450277422108,0.05964763319889621,0.06804478897502153,0.06485222198596641
2014-08-18,600036.XSHG,1688,7.84,7.84,7.9,7.81,521746272.0,4.141,7.84,['doji'],buy,0.0,0.6666666666666666,0.3333333333333333,7.842499999999999,1,0.06722151088348269,0.0600721715134791,0.06955211024978467,0.06506485222198596
2014-08-19,600036.XSHG,1689,7.84,7.82,7.85,7.77,452326976.0,4.141,7.82,['hanging man'],None,0.24999999999999445,0.12499999999999722,0.6250000000000083,7.8715,1,0.06722151088348269,0.05901082572702185,0.06869078380706287,0.06463959174994685
2014-08-20,600036.XSHG,1690,7.8,7.78,7.82,7.75,375835712.0,4.141,7.78,[],sell,0.2857142857142785,0.28571428571429114,0.4285714285714304,7.894999999999999,1,0.0663679043960734,0.05837401825514754,0.06826012058570197,0.0637890708058686
2014-08-21,600036.XSHG,1691,7.78,7.69,7.78,7.63,581428160.0,4.141,7.69,[],None,0.5999999999999976,0.0,0.40000000000000235,7.904000000000001,1,0.06594110115236876,0.05752494162598176,0.0656761412575366,0.061875398681692534
2014-08-22,600036.XSHG,1692,7.66,7.77,7.79,7.64,429221792.0,4.141,7.77,['piercing line'],None,0.7333333333333278,0.1333333333333361,0.1333333333333361,7.911999999999999,1,0.06338028169014084,0.05773721078327318,0.06589147286821703,0.06357644056984901
2014-08-25,600036.XSHG,1693,7.78,7.68,7.8,7.64,424399040.0,4.141,7.68,['dark cloud cover'],None,0.6250000000000028,0.12499999999999722,0.25,7.898000000000001,1,0.06594110115236876,0.057949479940564624,0.06589147286821703,0.06166276844567295
2014-08-26,600036.XSHG,1694,7.68,7.69,7.72,7.64,398686432.0,4.141,7.69,[],None,0.12500000000000833,0.3749999999999917,0.5,7.882,1,0.06380708493384549,0.056251326682233066,0.06589147286821703,0.061875398681692534
2014-08-27,600036.XSHG,1695,7.66,7.67,7.72,7.63,392871936.0,4.141,7.67,[],None,0.11111111111110891,0.5555555555555545,0.33333333333333665,7.866499999999999,1,0.06338028169014084,0.056251326682233066,0.0656761412575366,0.06145013820965339
2014-08-28,600036.XSHG,1696,7.67,7.6,7.67,7.57,558340416.0,4.141,7.6,['bearish engulfing'],None,0.7000000000000053,0.0,0.29999999999999466,7.845000000000001,1,0.06359368331199317,0.05518998089577584,0.06438415159345393,0.05996172655751647
2014-08-29,600036.XSHG,1697,7.64,7.66,7.67,7.58,327255968.0,4.141,7.66,"['hammer', 'bullish harami']",None,0.2222222222222277,0.11111111111110891,0.6666666666666634,7.828,1,0.06295347844643617,0.05518998089577584,0.06459948320413436,0.06123750797363384
2014-09-01,600036.XSHG,1698,7.69,7.65,7.7,7.62,471342240.0,4.141,7.65,[],None,0.5,0.12499999999999722,0.3750000000000028,7.802000000000001,1,0.06402048655569781,0.055826788367650176,0.06546080964685616,0.06102487773761428
2014-09-02,600036.XSHG,1699,7.66,7.76,7.78,7.6,899627584.0,4.141,7.76,[],None,0.5555555555555517,0.1111111111111133,0.333333333333335,7.7844999999999995,1,0.06338028169014084,0.05752494162598176,0.06503014642549526,0.06336381033382946
2014-09-03,600036.XSHG,1700,7.75,7.82,7.87,7.74,885389888.0,4.141,7.82,[],None,0.5384615384615411,0.3846153846153836,0.07692307692307535,7.776999999999999,1,0.06530089628681177,0.059435364041604766,0.06804478897502153,0.06463959174994685
2014-09-04,600036.XSHG,1701,7.83,7.86,7.89,7.78,627802368.0,4.141,7.86,['three white soldiers'],None,0.27272727272727637,0.2727272727272683,0.45454545454545525,7.780000000000001,1,0.06700810926163037,0.05985990235618763,0.06890611541774333,0.06549011269402508
2014-09-05,600036.XSHG,1702,7.88,7.93,7.95,7.88,775337088.0,4.141,7.93,['three white soldiers'],buy,0.7142857142857089,0.28571428571429114,0.0,7.783499999999999,1,0.068075117370892,0.061133517299936324,0.0710594315245478,0.066978524346162
2014-09-09,600036.XSHG,1703,7.93,7.84,7.96,7.83,571253568.0,4.141,7.84,['bearish engulfing'],None,0.6923076923076917,0.23076923076923286,0.07692307692307535,7.7735,1,0.06914212548015364,0.06134578645722777,0.06998277347114557,0.06506485222198596
2014-09-10,600036.XSHG,1704,7.77,7.77,7.83,7.74,504221920.0,4.141,7.77,['doji'],sell,0.0,0.6666666666666733,0.33333333333332676,7.766,1,0.06572769953051641,0.058586287412438987,0.06804478897502153,0.06357644056984901
2014-09-11,600036.XSHG,1705,7.77,7.72,7.85,7.71,824640192.0,4.141,7.72,"['bearish engulfing', 'shooting star']",None,0.3571428571428567,0.5714285714285733,0.07142857142857006,7.759,1,0.06572769953051641,0.05901082572702185,0.0673987941429802,0.0625132893897512
2014-09-12,600036.XSHG,1706,7.7,7.76,7.77,7.68,396399552.0,4.141,7.76,['piercing line'],None,0.6666666666666634,0.11111111111110891,0.2222222222222277,7.757,0,0.06423388817755013,0.05731267246869029,0.06675279931093883,0.06336381033382946
2014-09-15,600036.XSHG,1707,7.7,7.71,7.74,7.66,617237568.0,4.141,7.71,[],None,0.12499999999999722,0.3750000000000028,0.5,7.751,0,0.06423388817755013,0.056675864996815956,0.06632213608957793,0.06230065915373165
2014-09-16,600036.XSHG,1708,7.72,7.68,7.8,7.66,884221952.0,4.141,7.68,"['bearish engulfing', 'shooting star']",None,0.28571428571428664,0.5714285714285733,0.14285714285714013,7.743,0,0.06466069142125477,0.057949479940564624,0.06632213608957793,0.06166276844567295
2014-09-17,600036.XSHG,1709,7.73,7.68,7.74,7.64,651655936.0,4.141,7.68,[],None,0.5000000000000044,0.09999999999999734,0.39999999999999825,7.7360000000000015,0,0.06487409304310712,0.056675864996815956,0.06589147286821703,0.06166276844567295
2014-09-18,600036.XSHG,1710,7.64,7.67,7.74,7.61,816814720.0,4.141,7.67,[],None,0.23076923076923286,0.5384615384615411,0.23076923076922604,7.730500000000001,0,0.06295347844643617,0.056675864996815956,0.0652454780361757,0.06145013820965339
