,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600036.XSHG,2046,2016-02-17,11.26,11.32,11.35,11.2,50852268.0,573493653.0,4.295309,11.32
600036.XSHG,2047,2016-02-18,11.26,11.22,11.34,11.2,38207048.0,430450518.0,4.295309,11.22
600036.XSHG,2048,2016-02-19,11.22,11.1,11.25,11.05,29905882.0,333076955.0,4.295309,11.1
600036.XSHG,2049,2016-02-22,11.2,11.3,11.38,11.14,51324067.0,578307946.0,4.295309,11.3
600036.XSHG,2050,2016-02-23,11.3,11.17,11.3,11.08,33023741.0,369124450.0,4.295309,11.17
600036.XSHG,2051,2016-02-24,11.1,11.15,11.2,11.04,28524029.0,316686628.0,4.295309,11.15
600036.XSHG,2052,2016-02-25,11.15,10.73,11.15,10.7,67913688.0,740824073.0,4.295309,10.73
600036.XSHG,2053,2016-02-26,10.8,10.88,10.97,10.75,38099200.0,413497074.0,4.295309,10.88
600036.XSHG,2054,2016-02-29,10.86,10.96,10.99,10.57,64178578.0,692907439.0,4.295309,10.96
600036.XSHG,2055,2016-03-01,10.96,11.03,11.13,10.81,42541879.0,467774894.0,4.295309,11.03
600036.XSHG,2056,2016-03-02,11.14,11.26,11.27,11.08,80300407.0,897678345.0,4.295309,11.26
600036.XSHG,2057,2016-03-03,11.26,11.41,11.44,11.23,71076562.0,803689976.0,4.295309,11.41
600036.XSHG,2058,2016-03-04,11.4,12.02,12.06,11.31,218452656.0,2572638992.0,4.295309,12.02
600036.XSHG,2059,2016-03-07,11.97,11.88,12.05,11.78,54546108.0,649708952.0,4.295309,11.88
600036.XSHG,2060,2016-03-08,11.88,12.02,12.04,11.45,60112222.0,704533972.0,4.295309,12.02
600036.XSHG,2061,2016-03-09,11.84,12.08,12.11,11.6,98597871.0,1175103105.0,4.295309,12.08
600036.XSHG,2062,2016-03-10,11.91,11.79,12.03,11.78,26414681.0,314373898.0,4.295309,11.79
600036.XSHG,2063,2016-03-11,11.74,11.87,11.88,11.61,43552373.0,512388942.0,4.295309,11.87
600036.XSHG,2064,2016-03-14,11.88,11.84,12.08,11.78,41835300.0,500190854.0,4.295309,11.84
600036.XSHG,2065,2016-03-15,11.9,11.94,12.04,11.74,47179725.0,561733616.0,4.295309,11.94
600036.XSHG,2066,2016-03-16,11.96,12.36,12.38,11.89,164246654.0,2016510071.0,4.295309,12.36
600036.XSHG,2067,2016-03-17,12.34,12.22,12.35,12.13,61193498.0,748342344.0,4.295309,12.22
600036.XSHG,2068,2016-03-18,12.34,12.17,12.35,12.08,79133363.0,965239507.0,4.295309,12.17
600036.XSHG,2069,2016-03-21,12.2,12.21,12.38,12.13,66749049.0,816507323.0,4.295309,12.21
600036.XSHG,2070,2016-03-22,12.25,12.19,12.36,12.17,44817390.0,548665831.0,4.295309,12.19
600036.XSHG,2071,2016-03-23,12.24,12.18,12.26,12.18,25422523.0,310370785.0,4.295309,12.18
600036.XSHG,2072,2016-03-24,12.18,12.13,12.22,12.05,31865521.0,386975645.0,4.295309,12.13
600036.XSHG,2073,2016-03-25,12.14,12.14,12.2,12.12,21157911.0,257057436.0,4.295309,12.14
600036.XSHG,2074,2016-03-28,12.16,11.93,12.2,11.9,29404000.0,355104561.0,4.295309,11.93
600036.XSHG,2075,2016-03-29,11.97,11.89,12.08,11.87,26188262.0,313168230.0,4.295309,11.89
600036.XSHG,2076,2016-03-30,11.89,12.23,12.27,11.88,39416124.0,478252591.0,4.295309,12.23
600036.XSHG,2077,2016-03-31,12.27,12.11,12.31,12.06,34467275.0,418715087.0,4.295309,12.11
600036.XSHG,2078,2016-04-01,12.18,12.25,12.27,12.03,51121720.0,620911574.0,4.295309,12.25
600036.XSHG,2079,2016-04-05,12.14,12.3,12.32,12.1,52195726.0,637828882.0,4.295309,12.3
600036.XSHG,2080,2016-04-06,12.2,12.24,12.31,12.19,39943578.0,488458866.0,4.295309,12.24
600036.XSHG,2081,2016-04-07,12.29,12.12,12.31,12.08,39257848.0,477567488.0,4.295309,12.12
600036.XSHG,2082,2016-04-08,12.05,12.17,12.2,12.03,29805425.0,361753050.0,4.295309,12.17
600036.XSHG,2083,2016-04-11,12.17,12.28,12.48,12.16,42212561.0,521431209.0,4.295309,12.28
600036.XSHG,2084,2016-04-12,12.35,12.26,12.35,12.14,23186217.0,284011226.0,4.295309,12.26
600036.XSHG,2085,2016-04-13,12.34,12.41,12.56,12.05,53191908.0,662526887.0,4.295309,12.41
600036.XSHG,2086,2016-04-14,12.42,12.39,12.56,12.32,30528511.0,379056763.0,4.295309,12.39
600036.XSHG,2087,2016-04-15,12.47,12.75,12.83,12.39,78145305.0,990505848.0,4.295309,12.75
600036.XSHG,2088,2016-04-18,12.62,12.84,13.0,12.59,67106965.0,862860036.0,4.295309,12.84
600036.XSHG,2089,2016-04-19,12.96,12.88,12.97,12.81,39952908.0,515250055.0,4.295309,12.88
600036.XSHG,2090,2016-04-20,12.88,13.05,13.07,12.65,104596608.0,1349077276.0,4.295309,13.05
600036.XSHG,2091,2016-04-21,13.0,13.32,13.5,12.93,105478258.0,1395740403.0,4.295309,13.32
600036.XSHG,2092,2016-04-22,13.25,13.45,13.57,13.22,73884036.0,993784331.0,4.295309,13.45
600036.XSHG,2093,2016-04-25,13.36,13.48,13.52,13.11,52688346.0,705132102.0,4.295309,13.48
600036.XSHG,2094,2016-04-26,13.41,13.48,13.51,13.25,51830081.0,697015465.0,4.295309,13.48
600036.XSHG,2095,2016-04-27,13.48,13.46,13.51,13.41,33301092.0,448803378.0,4.295309,13.46
600036.XSHG,2096,2016-04-28,13.5,13.46,13.5,13.3,37450743.0,503333040.0,4.295309,13.46
600036.XSHG,2097,2016-04-29,13.45,13.36,13.49,13.35,25238609.0,338329936.0,4.295309,13.36
600036.XSHG,2098,2016-05-03,13.39,13.33,13.44,13.22,46559700.0,620494470.0,4.295309,13.33
600036.XSHG,2099,2016-05-04,13.33,13.29,13.33,13.24,32394092.0,430847907.0,4.295309,13.29
600036.XSHG,2100,2016-05-05,13.29,13.27,13.33,13.15,26969993.0,357190021.0,4.295309,13.27
600036.XSHG,2101,2016-05-06,13.27,13.04,13.29,13.02,39403576.0,519899756.0,4.295309,13.04
600036.XSHG,2102,2016-05-09,13.05,13.02,13.14,12.96,31343734.0,408579616.0,4.295309,13.02
600036.XSHG,2103,2016-05-10,12.88,12.83,13.11,12.78,38255304.0,496178892.0,4.295309,12.83
600036.XSHG,2104,2016-05-11,12.84,12.91,13.04,12.84,27636802.0,358012826.0,4.295309,12.91
600036.XSHG,2105,2016-05-12,12.81,13.15,13.24,12.81,34639465.0,453541575.0,4.295309,13.15
600036.XSHG,2106,2016-05-13,13.11,13.23,13.27,13.05,31760966.0,419456612.0,4.295309,13.23
600036.XSHG,2107,2016-05-16,13.21,13.18,13.28,13.16,50472899.0,667673548.0,4.295309,13.18
600036.XSHG,2108,2016-05-17,13.17,13.16,13.2,13.09,17929416.0,235712612.0,4.295309,13.16
600036.XSHG,2109,2016-05-18,13.11,13.42,13.45,13.09,61330571.0,814897786.0,4.295309,13.42
600036.XSHG,2110,2016-05-19,13.36,13.41,13.45,13.3,22709904.0,304549544.0,4.295309,13.41
600036.XSHG,2111,2016-05-20,13.37,13.46,13.5,13.33,19263241.0,259055461.0,4.295309,13.46
600036.XSHG,2112,2016-05-23,13.46,13.19,13.53,13.16,22380639.0,297555961.0,4.295309,13.19
600036.XSHG,2113,2016-05-24,13.18,13.05,13.18,13.04,11722472.0,153638720.0,4.295309,13.05
600036.XSHG,2114,2016-05-25,13.24,13.21,13.24,13.13,13669786.0,180397501.0,4.295309,13.21
600036.XSHG,2115,2016-05-26,13.18,13.32,13.4,13.18,16985954.0,226478696.0,4.295309,13.32
600036.XSHG,2116,2016-05-27,13.38,13.3,13.38,13.27,9848109.0,131180233.0,4.295309,13.3
600036.XSHG,2117,2016-05-30,13.36,13.43,13.45,13.27,27567113.0,369200399.0,4.295309,13.43
600036.XSHG,2118,2016-05-31,13.46,13.55,13.57,13.41,54642536.0,739952868.0,4.295309,13.55
600036.XSHG,2119,2016-06-01,13.62,13.42,13.62,13.35,29239418.0,393579386.0,4.295309,13.42
600036.XSHG,2120,2016-06-02,13.42,13.35,13.46,13.3,14285625.0,190719567.0,4.295309,13.35
600036.XSHG,2121,2016-06-03,13.4,13.39,13.42,13.33,13086624.0,175174612.0,4.295309,13.39
600036.XSHG,2122,2016-06-06,13.35,13.28,13.42,13.22,16962080.0,225235543.0,4.295309,13.28
600036.XSHG,2123,2016-06-07,13.37,13.4,13.45,13.24,14943160.0,199544447.0,4.295309,13.4
600036.XSHG,2124,2016-06-08,13.36,13.38,13.43,13.29,12638096.0,168924714.0,4.295309,13.38
600036.XSHG,2125,2016-06-13,13.24,13.04,13.39,13.02,21544984.0,284764728.0,4.295309,13.04
600036.XSHG,2126,2016-06-14,13.05,13.08,13.18,13.02,14548810.0,190753279.0,4.295309,13.08
600036.XSHG,2127,2016-06-15,12.99,13.09,13.15,12.99,24885684.0,325485982.0,4.295309,13.09
600036.XSHG,2128,2016-06-16,12.99,13.1,13.15,12.99,29372494.0,384653687.0,4.295309,13.1
600036.XSHG,2129,2016-06-17,13.08,13.18,13.3,13.08,18276889.0,241308424.0,4.295309,13.18
600036.XSHG,2130,2016-06-20,13.27,13.18,13.27,13.12,20849618.0,274976161.0,4.295309,13.18
600036.XSHG,2131,2016-06-21,13.2,13.21,13.33,13.18,15045055.0,198765339.0,4.295309,13.21
600036.XSHG,2132,2016-06-22,13.18,13.18,13.25,13.15,13371754.0,176398272.0,4.295309,13.18
600036.XSHG,2133,2016-06-23,13.19,12.99,13.2,12.98,21333023.0,278405099.0,4.295309,12.99
600036.XSHG,2134,2016-06-24,12.99,12.99,13.08,12.93,80836519.0,1049167952.0,4.295309,12.99
600036.XSHG,2135,2016-06-27,12.99,13.01,13.05,12.93,25910896.0,336583693.0,4.295309,13.01
600036.XSHG,2136,2016-06-28,12.99,13.02,13.04,12.96,17282573.0,224492913.0,4.295309,13.02
600036.XSHG,2137,2016-06-29,13.03,13.14,13.17,13.0,28787687.0,376575254.0,4.295309,13.14
600036.XSHG,2138,2016-06-30,13.15,13.18,13.21,13.09,23297917.0,306680973.0,4.295309,13.18
600036.XSHG,2139,2016-07-01,13.18,13.27,13.3,13.17,14594482.0,193394881.0,4.295309,13.27
600036.XSHG,2140,2016-07-04,13.27,13.34,13.49,13.27,23514239.0,314424407.0,4.295309,13.34
600036.XSHG,2141,2016-07-05,13.39,13.22,13.39,13.14,24721566.0,327013878.0,4.295309,13.22
600036.XSHG,2142,2016-07-06,13.2,13.12,13.21,13.03,27561779.0,361529682.0,4.295309,13.12
600036.XSHG,2143,2016-07-07,13.11,13.18,13.19,13.06,20278829.0,266195435.0,4.295309,13.18
600036.XSHG,2144,2016-07-08,13.18,13.09,13.18,13.06,20210679.0,264677220.0,4.295309,13.09
600036.XSHG,2145,2016-07-11,13.17,13.16,13.21,13.1,21270631.0,280096744.0,4.295309,13.16
600036.XSHG,2146,2016-07-12,13.16,13.33,13.36,13.15,33779824.0,447846593.0,4.295309,13.33
600036.XSHG,2147,2016-07-13,13.42,13.36,13.62,13.33,36886721.0,495868851.0,4.469443,13.36
600036.XSHG,2148,2016-07-14,13.37,13.39,13.44,13.32,16198054.0,216401318.0,4.469443,13.39
600036.XSHG,2149,2016-07-15,13.38,13.43,13.45,13.38,14132679.0,189627730.0,4.469443,13.43
600036.XSHG,2150,2016-07-18,13.44,13.52,13.7,13.42,31484872.0,427061958.0,4.469443,13.52
600036.XSHG,2151,2016-07-19,13.52,13.41,13.58,13.39,17845052.0,239922726.0,4.469443,13.41
600036.XSHG,2152,2016-07-20,13.4,13.37,13.43,13.33,14954299.0,199854451.0,4.469443,13.37
600036.XSHG,2153,2016-07-21,13.37,13.51,13.53,13.37,18639845.0,251047870.0,4.469443,13.51
600036.XSHG,2154,2016-07-22,13.51,13.38,13.51,13.34,12802453.0,171933047.0,4.469443,13.38
600036.XSHG,2155,2016-07-25,13.39,13.41,13.46,13.33,10340923.0,138621909.0,4.469443,13.41
600036.XSHG,2156,2016-07-26,13.36,13.45,13.47,13.36,14983769.0,201245058.0,4.469443,13.45
600036.XSHG,2157,2016-07-27,13.47,13.61,13.62,13.23,40997393.0,550792712.0,4.469443,13.61
600036.XSHG,2158,2016-07-28,13.47,13.43,13.54,13.39,25059227.0,337013577.0,4.469443,13.43
600036.XSHG,2159,2016-07-29,13.44,13.44,13.5,13.35,15562775.0,208810744.0,4.469443,13.44
600036.XSHG,2160,2016-08-01,13.44,13.46,13.51,13.4,25401256.0,341922850.0,4.469443,13.46
600036.XSHG,2161,2016-08-02,13.48,13.44,13.51,13.41,12547417.0,168764725.0,4.469443,13.44
600036.XSHG,2162,2016-08-03,13.38,13.37,13.44,13.33,11946032.0,159753550.0,4.469443,13.37
600036.XSHG,2163,2016-08-04,13.4,13.36,13.41,13.3,15087300.0,201351096.0,4.469443,13.36
600036.XSHG,2164,2016-08-05,13.36,13.4,13.44,13.36,21401115.0,286702381.0,4.469443,13.4
600036.XSHG,2165,2016-08-08,13.43,13.42,13.44,13.37,16787125.0,225246259.0,4.469443,13.42
600036.XSHG,2166,2016-08-09,13.42,13.45,13.47,13.4,32472269.0,436213106.0,4.469443,13.45
600036.XSHG,2167,2016-08-10,13.45,13.54,13.54,13.44,23956742.0,323678692.0,4.469443,13.54
600036.XSHG,2168,2016-08-11,13.55,13.67,14.0,13.52,39872863.0,549682857.0,4.469443,13.67
600036.XSHG,2169,2016-08-12,13.72,14.09,14.1,13.69,56824380.0,794255421.0,4.469443,14.09
600036.XSHG,2170,2016-08-15,14.18,14.43,14.88,14.12,104339268.0,1520048907.0,4.469443,14.43
600036.XSHG,2171,2016-08-16,14.6,14.34,14.78,14.2,76939566.0,1105739947.0,4.469443,14.34
600036.XSHG,2172,2016-08-17,14.44,14.41,14.63,14.34,27965297.0,404343017.0,4.469443,14.41
600036.XSHG,2173,2016-08-18,14.36,14.28,14.61,14.2,41337621.0,596924096.0,4.469443,14.28
600036.XSHG,2174,2016-08-19,14.37,14.59,14.69,14.34,50108292.0,729182463.0,4.469443,14.59
600036.XSHG,2175,2016-08-22,14.59,14.64,14.73,14.5,26578119.0,388697511.0,4.469443,14.64
600036.XSHG,2176,2016-08-23,14.58,14.62,14.88,14.51,36792471.0,542400830.0,4.469443,14.62
600036.XSHG,2177,2016-08-24,14.62,14.59,14.65,14.44,24433145.0,354910030.0,4.469443,14.59
600036.XSHG,2178,2016-08-25,14.55,14.5,14.6,14.25,24848788.0,358081682.0,4.469443,14.5
600036.XSHG,2179,2016-08-26,14.49,14.53,14.57,14.45,21599071.0,313827461.0,4.469443,14.53
600036.XSHG,2180,2016-08-29,14.46,14.31,14.48,14.12,26214606.0,374404158.0,4.469443,14.31
600036.XSHG,2181,2016-08-30,14.29,14.45,14.51,14.28,24405099.0,352596198.0,4.469443,14.45
600036.XSHG,2182,2016-08-31,14.38,14.59,14.7,14.38,19926891.0,290862566.0,4.469443,14.59
600036.XSHG,2183,2016-09-01,14.57,14.59,14.71,14.53,19843339.0,290828336.0,4.469443,14.59
600036.XSHG,2184,2016-09-02,14.51,14.63,14.67,14.48,22800217.0,332984790.0,4.469443,14.63
600036.XSHG,2185,2016-09-05,14.63,14.69,14.74,14.55,25358102.0,372168098.0,4.469443,14.69
600036.XSHG,2186,2016-09-06,14.69,14.5,14.71,14.44,22899459.0,334156290.0,4.469443,14.5
600036.XSHG,2187,2016-09-07,14.5,14.54,14.59,14.41,22601925.0,328123070.0,4.469443,14.54
600036.XSHG,2188,2016-09-08,14.56,14.52,14.59,14.48,10620657.0,154289421.0,4.469443,14.52
600036.XSHG,2189,2016-09-09,14.51,14.36,14.55,14.34,11068264.0,159932157.0,4.469443,14.36
600036.XSHG,2190,2016-09-12,14.23,14.02,14.24,13.95,35905615.0,506037333.0,4.469443,14.02
600036.XSHG,2191,2016-09-13,14.03,14.03,14.16,14.02,17285848.0,243518992.0,4.469443,14.03
600036.XSHG,2192,2016-09-14,14.09,13.74,14.09,13.69,28363182.0,393779462.0,4.469443,13.74
600036.XSHG,2193,2016-09-19,13.75,13.95,14.01,13.75,21470768.0,299454573.0,4.469443,13.95
600036.XSHG,2194,2016-09-20,13.94,13.9,13.98,13.84,13085257.0,182019360.0,4.469443,13.9
600036.XSHG,2195,2016-09-21,13.91,14.01,14.06,13.91,9793615.0,137141040.0,4.469443,14.01
600036.XSHG,2196,2016-09-22,14.09,14.08,14.23,14.01,15770820.0,222945149.0,4.469443,14.08
600036.XSHG,2197,2016-09-23,14.09,14.09,14.17,14.05,17300499.0,244168358.0,4.469443,14.09
600036.XSHG,2198,2016-09-26,14.03,14.1,14.17,13.98,18764085.0,264867529.0,4.469443,14.1
600036.XSHG,2199,2016-09-27,14.08,14.16,14.18,14.05,12766512.0,180407342.0,4.469443,14.16
600036.XSHG,2200,2016-09-28,14.15,14.01,14.15,13.97,13702739.0,192234021.0,4.469443,14.01
600036.XSHG,2201,2016-09-29,14.07,14.1,14.16,14.04,13159688.0,185631397.0,4.469443,14.1
600036.XSHG,2202,2016-09-30,14.07,14.1,14.18,14.06,10761849.0,152065854.0,4.469443,14.1
600036.XSHG,2203,2016-10-10,14.12,14.34,14.4,14.12,24373156.0,348345894.0,4.469443,14.34
600036.XSHG,2204,2016-10-11,14.36,14.36,14.49,14.3,16504269.0,237561461.0,4.469443,14.36
600036.XSHG,2205,2016-10-12,14.32,14.22,14.34,14.18,13377570.0,190617618.0,4.469443,14.22
600036.XSHG,2206,2016-10-13,14.22,14.17,14.27,14.14,13479504.0,191543016.0,4.469443,14.17
600036.XSHG,2207,2016-10-14,14.18,14.18,14.22,14.1,15622337.0,221243821.0,4.469443,14.18
600036.XSHG,2208,2016-10-17,14.16,13.99,14.18,13.97,15621789.0,219660672.0,4.469443,13.99
600036.XSHG,2209,2016-10-18,13.99,14.05,14.09,13.98,18256286.0,256039353.0,4.469443,14.05
600036.XSHG,2210,2016-10-19,14.05,14.01,14.14,13.97,15228710.0,213904312.0,4.469443,14.01
600036.XSHG,2211,2016-10-20,14.02,14.01,14.09,13.97,15774742.0,220968790.0,4.469443,14.01
600036.XSHG,2212,2016-10-21,14.03,14.03,14.05,13.96,15874873.0,222194728.0,4.469443,14.03
600036.XSHG,2213,2016-10-24,14.05,14.34,14.43,13.99,37217372.0,531562135.0,4.469443,14.34
600036.XSHG,2214,2016-10-25,14.34,14.2,14.46,14.17,25221152.0,360605411.0,4.469443,14.2
600036.XSHG,2215,2016-10-26,14.2,14.08,14.22,14.06,18300783.0,258759657.0,4.469443,14.08
600036.XSHG,2216,2016-10-27,14.15,13.95,14.15,13.92,27859398.0,389363392.0,4.469443,13.95
600036.XSHG,2217,2016-10-28,13.94,14.02,14.14,13.94,26055226.0,365151753.0,4.469443,14.02
600036.XSHG,2218,2016-10-31,14.0,13.99,14.07,13.88,16458191.0,230491027.0,4.469443,13.99
600036.XSHG,2219,2016-11-01,14.0,14.09,14.09,13.94,24177395.0,339544654.0,4.469443,14.09
600036.XSHG,2220,2016-11-02,13.99,13.98,14.05,13.91,39511944.0,551269820.0,4.469443,13.98
600036.XSHG,2221,2016-11-03,13.97,14.05,14.08,13.94,34568571.0,484543263.0,4.469443,14.05
600036.XSHG,2222,2016-11-04,14.02,14.03,14.1,14.0,34387114.0,483274393.0,4.469443,14.03
600036.XSHG,2223,2016-11-07,14.03,14.01,14.05,13.98,26583956.0,372548921.0,4.469443,14.01
600036.XSHG,2224,2016-11-08,14.04,14.09,14.15,14.01,33488511.0,471517515.0,4.469443,14.09
600036.XSHG,2225,2016-11-09,14.1,14.01,14.16,13.92,43711835.0,612494734.0,4.469443,14.01
600036.XSHG,2226,2016-11-10,14.06,14.1,14.19,14.05,34614605.0,489248979.0,4.469443,14.1
600036.XSHG,2227,2016-11-11,14.06,14.12,14.16,14.05,35275601.0,497447006.0,4.469443,14.12
600036.XSHG,2228,2016-11-14,14.1,14.13,14.3,14.06,45129100.0,641245323.0,4.469443,14.13
600036.XSHG,2229,2016-11-15,14.18,14.24,14.29,14.12,32742890.0,465084619.0,4.469443,14.24
600036.XSHG,2230,2016-11-16,14.28,14.2,14.33,14.14,30024659.0,427162278.0,4.469443,14.2
600036.XSHG,2231,2016-11-17,14.19,14.2,14.21,14.11,34691571.0,491383022.0,4.469443,14.2
600036.XSHG,2232,2016-11-18,14.2,14.18,14.23,14.12,23680741.0,335802154.0,4.469443,14.18
600036.XSHG,2233,2016-11-21,14.16,14.37,14.63,14.16,52779829.0,760532545.0,4.469443,14.37
600036.XSHG,2234,2016-11-22,14.39,14.39,14.49,14.32,67005494.0,964268066.0,4.469443,14.39
600036.XSHG,2235,2016-11-23,14.41,14.76,14.81,14.39,84697005.0,1243122112.0,4.469443,14.76
600036.XSHG,2236,2016-11-24,14.7,14.68,14.86,14.58,34146345.0,502543833.0,4.469443,14.68
600036.XSHG,2237,2016-11-25,14.73,14.88,14.9,14.62,52263706.0,772447185.0,4.469443,14.88
600036.XSHG,2238,2016-11-28,14.96,14.61,15.04,14.51,108688570.0,1604490623.0,4.469443,14.61
600036.XSHG,2239,2016-11-29,14.61,14.69,14.7,14.5,62685838.0,915066947.0,4.469443,14.69
600036.XSHG,2240,2016-11-30,14.7,14.53,14.74,14.47,49948790.0,727802158.0,4.469443,14.53
600036.XSHG,2241,2016-12-01,14.53,14.49,14.6,14.42,68673806.0,997774283.0,4.469443,14.49
600036.XSHG,2242,2016-12-02,14.52,14.49,14.52,14.29,61772060.0,891327409.0,4.469443,14.49
600036.XSHG,2243,2016-12-05,14.41,14.62,14.63,14.37,64273499.0,933953843.0,4.469443,14.62
600036.XSHG,2244,2016-12-06,14.62,14.57,14.71,14.55,40501810.0,592585859.0,4.469443,14.57
600036.XSHG,2245,2016-12-07,14.61,14.59,14.66,14.56,15531336.0,226701438.0,4.469443,14.59
600036.XSHG,2246,2016-12-08,14.63,14.7,14.79,14.59,34376800.0,505299975.0,4.469443,14.7
600036.XSHG,2247,2016-12-09,14.7,15.04,15.15,14.69,79885409.0,1197391293.0,4.469443,15.04
600036.XSHG,2248,2016-12-12,15.01,15.08,15.39,14.81,101465830.0,1530135060.0,4.469443,15.08
600036.XSHG,2249,2016-12-13,14.96,14.79,15.04,14.74,31826940.0,471987682.0,4.469443,14.79
600036.XSHG,2250,2016-12-14,14.73,14.74,14.99,14.73,41844204.0,621281028.0,4.469443,14.74
600036.XSHG,2251,2016-12-15,14.67,14.29,14.67,14.26,46735422.0,673540678.0,4.469443,14.29
600036.XSHG,2252,2016-12-16,14.29,14.24,14.41,14.2,30912537.0,441962359.0,4.469443,14.24
600036.XSHG,2253,2016-12-19,14.22,14.11,14.24,14.05,31432899.0,443900194.0,4.469443,14.11
600036.XSHG,2254,2016-12-20,14.09,13.94,14.09,13.87,38039600.0,531016953.0,4.469443,13.94
600036.XSHG,2255,2016-12-21,13.97,13.95,14.09,13.92,39403192.0,551372351.0,4.469443,13.95
600036.XSHG,2256,2016-12-22,13.98,13.88,13.98,13.83,27984558.0,388437354.0,4.469443,13.88
600036.XSHG,2257,2016-12-23,13.92,13.79,13.92,13.74,23114881.0,319060390.0,4.469443,13.79
600036.XSHG,2258,2016-12-26,13.76,13.91,13.92,13.62,20861795.0,287481228.0,4.469443,13.91
600036.XSHG,2259,2016-12-27,13.89,13.87,13.96,13.83,12880799.0,179187227.0,4.469443,13.87
600036.XSHG,2260,2016-12-28,13.88,13.8,13.92,13.7,34193565.0,470097368.0,4.469443,13.8
600036.XSHG,2261,2016-12-29,13.79,13.7,13.8,13.65,36302328.0,497576066.0,4.469443,13.7
600036.XSHG,2262,2016-12-30,13.73,13.79,13.8,13.69,29009439.0,398354145.0,4.469443,13.79
600036.XSHG,2263,2017-01-03,13.79,14.07,14.09,13.76,38879725.0,543437238.0,4.469443,14.07
600036.XSHG,2264,2017-01-04,14.02,14.12,14.19,13.98,32762055.0,461916729.0,4.469443,14.12
600036.XSHG,2265,2017-01-05,14.14,14.18,14.27,14.12,31355605.0,445323276.0,4.469443,14.18
600036.XSHG,2266,2017-01-06,14.18,14.07,14.23,14.07,22323062.0,315460244.0,4.469443,14.07
600036.XSHG,2267,2017-01-09,14.14,14.05,14.2,14.03,22142026.0,312457098.0,4.469443,14.05
600036.XSHG,2268,2017-01-10,14.06,14.05,14.17,14.03,13617892.0,191855417.0,4.469443,14.05
600036.XSHG,2269,2017-01-11,14.12,14.07,14.16,14.05,17141936.0,241615359.0,4.469443,14.07
600036.XSHG,2270,2017-01-12,14.06,14.1,14.2,14.05,17993215.0,254229662.0,4.469443,14.1
600036.XSHG,2271,2017-01-13,14.1,14.27,14.4,14.09,32062698.0,456928155.0,4.469443,14.27
600036.XSHG,2272,2017-01-16,14.24,14.56,14.56,14.23,95870317.0,1385245874.0,4.469443,14.56
600036.XSHG,2273,2017-01-17,14.49,14.45,14.56,14.44,30081764.0,435835492.0,4.469443,14.45
600036.XSHG,2274,2017-01-18,14.49,14.56,14.58,14.47,22823077.0,331977183.0,4.469443,14.56
600036.XSHG,2275,2017-01-19,14.53,14.51,14.68,14.5,16744251.0,244232036.0,4.469443,14.51
600036.XSHG,2276,2017-01-20,14.52,14.56,14.61,14.47,27749670.0,403155082.0,4.469443,14.56
600036.XSHG,2277,2017-01-23,14.63,14.49,14.7,14.42,25376379.0,369761617.0,4.469443,14.49
600036.XSHG,2278,2017-01-24,14.56,14.78,14.79,14.49,32606175.0,479286639.0,4.469443,14.78
600036.XSHG,2279,2017-01-25,14.74,14.79,14.85,14.63,19494775.0,287271129.0,4.469443,14.79
600036.XSHG,2280,2017-01-26,14.81,14.88,15.08,14.74,34871990.0,521508255.0,4.469443,14.88
600036.XSHG,2281,2017-02-03,14.95,14.65,14.95,14.62,29751536.0,437172383.0,4.469443,14.65
600036.XSHG,2282,2017-02-06,14.79,14.59,14.81,14.52,30692320.0,449830958.0,4.469443,14.59
600036.XSHG,2283,2017-02-07,14.59,14.55,14.63,14.53,29284263.0,426839076.0,4.469443,14.55
600036.XSHG,2284,2017-02-08,14.53,14.57,14.57,14.48,25160024.0,365540230.0,4.469443,14.57
600036.XSHG,2285,2017-02-09,14.56,14.67,14.83,14.56,28401723.0,418114739.0,4.469443,14.67
600036.XSHG,2286,2017-02-10,14.77,14.81,14.86,14.67,50603634.0,748379533.0,4.469443,14.81
600036.XSHG,2287,2017-02-13,14.81,14.86,14.96,14.8,32334750.0,480693333.0,4.469443,14.86
600036.XSHG,2288,2017-02-14,14.88,14.78,14.91,14.74,30364801.0,449426415.0,4.469443,14.78
600036.XSHG,2289,2017-02-15,14.86,14.99,15.06,14.81,76186609.0,1140926371.0,4.469443,14.99
600036.XSHG,2290,2017-02-16,15.03,14.99,15.15,14.92,44962330.0,674770077.0,4.469443,14.99
600036.XSHG,2291,2017-02-17,15.03,14.9,15.06,14.87,22952057.0,343397818.0,4.469443,14.9
600036.XSHG,2292,2017-02-20,14.91,15.2,15.28,14.87,56976217.0,864176288.0,4.469443,15.2
600036.XSHG,2293,2017-02-21,15.22,15.21,15.52,15.19,38367169.0,588854418.0,4.469443,15.21
600036.XSHG,2294,2017-02-22,15.22,15.2,15.33,15.12,28785172.0,437723370.0,4.469443,15.2
600036.XSHG,2295,2017-02-23,15.21,15.18,15.23,15.1,19985488.0,303013864.0,4.469443,15.18
600036.XSHG,2296,2017-02-24,15.18,15.22,15.28,15.1,26426217.0,401104877.0,4.469443,15.22
