,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000725.XSHE,2228,2016-11-14,2.43,2.42,2.45,2.4,506654597.0,1225018748.08,4.704,2.42
000725.XSHE,2229,2016-11-15,2.42,2.42,2.44,2.4,257404303.0,621756551.37,4.704,2.42
000725.XSHE,2230,2016-11-16,2.42,2.45,2.52,2.42,671430823.0,1659504256.5,4.704,2.45
000725.XSHE,2231,2016-11-17,2.45,2.44,2.45,2.41,285744003.0,693313008.37,4.704,2.44
000725.XSHE,2232,2016-11-18,2.43,2.4,2.44,2.39,242377260.0,585319378.85,4.704,2.4
000725.XSHE,2233,2016-11-21,2.4,2.43,2.45,2.39,277652421.0,674028020.71,4.704,2.43
000725.XSHE,2234,2016-11-22,2.43,2.47,2.48,2.42,470616278.0,1158147573.79,4.704,2.47
000725.XSHE,2235,2016-11-23,2.47,2.44,2.47,2.43,343846444.0,839894320.81,4.704,2.44
000725.XSHE,2236,2016-11-24,2.43,2.41,2.44,2.4,322523004.0,780796897.51,4.704,2.41
000725.XSHE,2237,2016-11-25,2.41,2.46,2.47,2.4,445217480.0,1085364320.24,4.704,2.46
000725.XSHE,2238,2016-11-28,2.46,2.53,2.55,2.45,893487618.0,2247792212.66,4.704,2.53
000725.XSHE,2239,2016-11-29,2.53,2.56,2.61,2.52,918797645.0,2372709533.08,4.704,2.56
000725.XSHE,2240,2016-11-30,2.55,2.57,2.6,2.53,513445081.0,1314760154.79,4.704,2.57
000725.XSHE,2241,2016-12-01,2.58,2.57,2.6,2.54,377140563.0,968228267.38,4.704,2.57
000725.XSHE,2242,2016-12-02,2.56,2.63,2.71,2.54,816623684.0,2143465942.93,4.704,2.63
000725.XSHE,2243,2016-12-05,2.6,2.53,2.68,2.52,1082108495.0,2809153186.22,4.704,2.53
000725.XSHE,2244,2016-12-06,2.52,2.53,2.55,2.52,423507065.0,1071276444.02,4.704,2.53
000725.XSHE,2245,2016-12-07,2.53,2.54,2.54,2.49,324657024.0,817300137.0,4.704,2.54
000725.XSHE,2246,2016-12-08,2.54,2.6,2.63,2.53,508806214.0,1323485797.57,4.704,2.6
000725.XSHE,2247,2016-12-09,2.6,2.61,2.63,2.58,309825867.0,806670751.92,4.704,2.61
000725.XSHE,2248,2016-12-12,2.62,2.53,2.63,2.51,503319650.0,1287498153.94,4.704,2.53
000725.XSHE,2249,2016-12-13,2.52,2.5,2.54,2.45,557390902.0,1392994653.18,4.704,2.5
000725.XSHE,2250,2016-12-14,2.49,2.49,2.53,2.47,388885699.0,973138829.13,4.704,2.49
000725.XSHE,2251,2016-12-15,2.48,2.46,2.53,2.45,442421036.0,1101753918.33,4.704,2.46
000725.XSHE,2252,2016-12-16,2.46,2.46,2.49,2.45,249565600.0,616359655.97,4.704,2.46
000725.XSHE,2253,2016-12-19,2.47,2.5,2.52,2.45,294847772.0,734311455.41,4.704,2.5
000725.XSHE,2254,2016-12-20,2.5,2.52,2.53,2.49,530453152.0,1333427197.55,4.704,2.52
000725.XSHE,2255,2016-12-21,2.53,2.53,2.54,2.52,295066618.0,745719804.93,4.704,2.53
000725.XSHE,2256,2016-12-22,2.53,2.53,2.54,2.51,159780503.0,402669364.32,4.704,2.53
000725.XSHE,2257,2016-12-23,2.52,2.49,2.53,2.47,264760358.0,660643226.53,4.704,2.49
000725.XSHE,2258,2016-12-26,2.48,2.51,2.51,2.46,203232534.0,505166639.69,4.704,2.51
000725.XSHE,2259,2016-12-27,2.51,2.5,2.53,2.49,124536534.0,311822681.56,4.704,2.5
000725.XSHE,2260,2016-12-28,2.5,2.5,2.51,2.47,160232612.0,398848311.72,4.704,2.5
000725.XSHE,2261,2016-12-29,2.49,2.48,2.5,2.47,140729944.0,349496906.25,4.704,2.48
000725.XSHE,2262,2016-12-30,2.49,2.53,2.53,2.48,268757920.0,675142508.2,4.704,2.53
000725.XSHE,2263,2017-01-03,2.53,2.75,2.79,2.53,1118998773.0,3026370490.97,4.704,2.75
000725.XSHE,2264,2017-01-04,2.73,2.76,2.78,2.7,597031199.0,1639748339.1,4.704,2.76
000725.XSHE,2265,2017-01-05,2.76,2.73,2.81,2.71,456968882.0,1260724695.19,4.704,2.73
000725.XSHE,2266,2017-01-06,2.72,2.74,2.77,2.72,322451019.0,885234179.84,4.704,2.74
000725.XSHE,2267,2017-01-09,2.75,2.8,2.81,2.74,490508588.0,1362427225.97,4.704,2.8
000725.XSHE,2268,2017-01-10,2.8,2.79,2.86,2.78,516060875.0,1457002317.29,4.704,2.79
000725.XSHE,2269,2017-01-11,2.78,2.8,2.84,2.76,460442162.0,1288104920.09,4.704,2.8
000725.XSHE,2270,2017-01-12,2.8,2.92,2.97,2.8,966623904.0,2799112796.9,4.704,2.92
000725.XSHE,2271,2017-01-13,2.91,2.83,2.92,2.81,559998159.0,1607313311.27,4.704,2.83
000725.XSHE,2272,2017-01-16,2.81,2.74,2.84,2.67,747703658.0,2055336491.46,4.704,2.74
000725.XSHE,2273,2017-01-17,2.73,2.8,2.81,2.72,377167559.0,1043171981.93,4.704,2.8
000725.XSHE,2274,2017-01-18,2.79,2.79,2.83,2.77,223092889.0,624521168.48,4.704,2.79
000725.XSHE,2275,2017-01-19,2.78,2.8,2.91,2.77,611475584.0,1738693134.26,4.704,2.8
000725.XSHE,2276,2017-01-20,2.9,2.91,2.95,2.87,536425569.0,1556563925.39,4.704,2.91
000725.XSHE,2277,2017-01-23,2.91,3.04,3.06,2.9,760571580.0,2283685322.69,4.704,3.04
000725.XSHE,2278,2017-01-24,3.03,3.01,3.07,2.99,394371784.0,1188603898.18,4.704,3.01
000725.XSHE,2279,2017-01-25,3.01,3.01,3.04,2.97,270776777.0,815658451.56,4.704,3.01
000725.XSHE,2280,2017-01-26,3.02,3.02,3.05,2.99,231546402.0,699798970.35,4.704,3.02
000725.XSHE,2281,2017-02-03,3.01,2.85,3.01,2.72,971274078.0,2741422072.59,4.704,2.85
000725.XSHE,2282,2017-02-06,2.8,2.81,2.84,2.77,414047794.0,1159277029.41,4.704,2.81
000725.XSHE,2283,2017-02-07,2.81,2.83,2.85,2.8,305285352.0,861371899.35,4.704,2.83
000725.XSHE,2284,2017-02-08,2.83,2.83,2.84,2.77,281527609.0,788443546.27,4.704,2.83
000725.XSHE,2285,2017-02-09,2.82,2.85,2.89,2.81,418039580.0,1193969758.88,4.704,2.85
000725.XSHE,2286,2017-02-10,2.85,2.89,2.91,2.84,352928537.0,1014657134.8,4.704,2.89
000725.XSHE,2287,2017-02-13,2.88,2.9,2.91,2.86,316236624.0,912973191.3,4.704,2.9
000725.XSHE,2288,2017-02-14,2.89,2.84,2.91,2.83,418660588.0,1195432001.66,4.704,2.84
000725.XSHE,2289,2017-02-15,2.84,2.88,2.91,2.84,378597923.0,1090701909.19,4.704,2.88
000725.XSHE,2290,2017-02-16,2.88,2.9,2.91,2.86,293026025.0,844824499.19,4.704,2.9
000725.XSHE,2291,2017-02-17,2.89,2.85,2.9,2.84,238416484.0,682943673.68,4.704,2.85
000725.XSHE,2292,2017-02-20,2.84,2.85,2.87,2.79,390022308.0,1103772287.87,4.704,2.85
000725.XSHE,2293,2017-02-21,2.85,2.89,2.89,2.84,396383612.0,1140354589.55,4.704,2.89
000725.XSHE,2294,2017-02-22,2.88,2.96,2.97,2.87,536978755.0,1575717751.3,4.704,2.96
000725.XSHE,2295,2017-02-23,2.95,2.95,2.99,2.93,334938996.0,992602286.07,4.704,2.95
000725.XSHE,2296,2017-02-24,2.94,2.97,3.0,2.94,217992455.0,647196227.33,4.704,2.97
000725.XSHE,2297,2017-02-27,2.97,2.91,2.99,2.91,252550755.0,742317861.17,4.704,2.91
000725.XSHE,2298,2017-02-28,2.91,2.9,2.92,2.87,197956288.0,572562942.19,4.704,2.9
000725.XSHE,2299,2017-03-01,2.89,2.88,2.9,2.85,284477276.0,817466114.56,4.704,2.88
000725.XSHE,2300,2017-03-02,2.87,2.84,2.89,2.83,276082093.0,788407809.6,4.704,2.84
000725.XSHE,2301,2017-03-03,2.83,2.85,2.87,2.81,197975433.0,562570751.06,4.704,2.85
000725.XSHE,2302,2017-03-06,2.87,2.84,2.89,2.83,238011285.0,680353992.94,4.704,2.84
000725.XSHE,2303,2017-03-07,2.84,2.85,2.88,2.84,250513233.0,714597007.65,4.704,2.85
000725.XSHE,2304,2017-03-08,2.86,2.84,2.86,2.82,218932995.0,620585232.79,4.704,2.84
000725.XSHE,2305,2017-03-09,2.84,2.8,2.84,2.79,229629925.0,645755340.54,4.704,2.8
000725.XSHE,2306,2017-03-10,2.8,2.78,2.82,2.78,203828791.0,570410869.72,4.704,2.78
000725.XSHE,2307,2017-03-13,2.77,2.84,2.84,2.76,430009430.0,1206541324.4,4.704,2.84
000725.XSHE,2308,2017-03-14,2.84,2.82,2.84,2.81,188026723.0,530833875.24,4.704,2.82
000725.XSHE,2309,2017-03-15,2.82,2.86,2.87,2.81,246406644.0,702088953.74,4.704,2.86
000725.XSHE,2310,2017-03-16,2.85,2.86,2.88,2.84,162697177.0,465818946.58,4.704,2.86
000725.XSHE,2311,2017-03-17,2.86,2.83,2.88,2.82,203888415.0,581793470.38,4.704,2.83
000725.XSHE,2312,2017-03-20,2.83,2.86,2.87,2.82,226805178.0,646591917.96,4.704,2.86
000725.XSHE,2313,2017-03-21,2.86,2.91,2.92,2.85,421035108.0,1219639346.34,4.704,2.91
000725.XSHE,2314,2017-03-22,2.91,2.94,2.96,2.9,507598967.0,1488860370.87,4.704,2.94
000725.XSHE,2315,2017-03-23,2.95,2.94,2.97,2.91,372977086.0,1095504608.7,4.704,2.94
000725.XSHE,2316,2017-03-24,2.95,3.01,3.05,2.94,751049814.0,2255521461.88,4.704,3.01
000725.XSHE,2317,2017-03-27,3.01,3.03,3.08,3.01,494940135.0,1510779312.72,4.704,3.03
000725.XSHE,2318,2017-03-28,3.03,3.09,3.09,3.01,482716948.0,1482322705.98,4.704,3.09
000725.XSHE,2319,2017-03-29,3.09,3.08,3.12,3.06,431041757.0,1329671791.27,4.704,3.08
000725.XSHE,2320,2017-03-30,3.08,3.02,3.09,3.01,605301652.0,1832972816.62,4.704,3.02
000725.XSHE,2321,2017-03-31,3.02,3.05,3.06,3.01,272453443.0,828183511.23,4.704,3.05
000725.XSHE,2322,2017-04-05,3.06,3.15,3.25,3.05,592077162.0,1870294558.5,4.704,3.15
000725.XSHE,2323,2017-04-06,3.16,3.16,3.18,3.1,345408349.0,1087812695.59,4.704,3.16
000725.XSHE,2324,2017-04-07,3.15,3.24,3.25,3.14,622524803.0,2006750366.44,4.704,3.24
000725.XSHE,2325,2017-04-10,3.23,3.36,3.37,3.22,803728968.0,2665760632.15,4.704,3.36
000725.XSHE,2326,2017-04-11,3.4,3.36,3.45,3.26,877917179.0,2936377468.61,4.704,3.36
000725.XSHE,2327,2017-04-12,3.34,3.3,3.36,3.28,371723704.0,1233333878.87,4.704,3.3
000725.XSHE,2328,2017-04-13,3.3,3.34,3.4,3.3,397572518.0,1332260035.29,4.704,3.34
000725.XSHE,2329,2017-04-14,3.34,3.29,3.34,3.26,314269763.0,1033811672.86,4.704,3.29
000725.XSHE,2330,2017-04-17,3.29,3.29,3.31,3.26,261826129.0,859870992.35,4.704,3.29
000725.XSHE,2331,2017-04-18,3.29,3.36,3.38,3.28,472956063.0,1585704696.75,4.704,3.36
000725.XSHE,2332,2017-04-19,3.36,3.3,3.42,3.28,439011297.0,1461530447.32,4.704,3.3
000725.XSHE,2333,2017-04-20,3.32,3.37,3.39,3.3,484976232.0,1627176313.88,4.704,3.37
000725.XSHE,2334,2017-04-21,3.39,3.53,3.59,3.38,914396503.0,3194113949.71,4.704,3.53
000725.XSHE,2335,2017-04-24,3.52,3.47,3.56,3.43,699859391.0,2444343543.64,4.704,3.47
000725.XSHE,2336,2017-04-25,3.47,3.42,3.5,3.38,591716963.0,2023141716.69,4.704,3.42
000725.XSHE,2337,2017-04-26,3.41,3.57,3.66,3.4,814551216.0,2897810118.02,4.704,3.57
000725.XSHE,2338,2017-04-27,3.54,3.59,3.59,3.5,619513018.0,2198454077.92,4.704,3.59
000725.XSHE,2339,2017-04-28,3.65,3.57,3.65,3.56,464003730.0,1671454143.7,4.704,3.57
000725.XSHE,2340,2017-05-02,3.56,3.63,3.64,3.51,590415940.0,2106870967.16,4.704,3.63
000725.XSHE,2341,2017-05-03,3.64,3.7,3.72,3.61,689679515.0,2540008685.77,4.704,3.7
000725.XSHE,2342,2017-05-04,3.69,3.68,3.74,3.66,461413943.0,1703548349.4,4.704,3.68
000725.XSHE,2343,2017-05-05,3.65,3.64,3.69,3.64,306446849.0,1121549380.21,4.704,3.64
000725.XSHE,2344,2017-05-08,3.61,3.29,3.64,3.28,1334859152.0,4624049946.68,4.704,3.29
000725.XSHE,2345,2017-05-09,3.2,3.33,3.35,3.17,654320640.0,2152876685.55,4.704,3.33
000725.XSHE,2346,2017-05-10,3.33,3.38,3.44,3.32,637906134.0,2162428800.05,4.704,3.38
000725.XSHE,2347,2017-05-11,3.37,3.36,3.44,3.3,551296559.0,1854353281.58,4.704,3.36
000725.XSHE,2348,2017-05-12,3.35,3.37,3.4,3.35,247117182.0,832690623.88,4.704,3.37
000725.XSHE,2349,2017-05-15,3.42,3.44,3.47,3.4,434818962.0,1492204513.3,4.704,3.44
000725.XSHE,2350,2017-05-16,3.43,3.7,3.71,3.39,860903105.0,3085451075.15,4.704,3.7
000725.XSHE,2351,2017-05-17,3.69,3.64,3.73,3.62,625536610.0,2296732854.0,4.704,3.64
000725.XSHE,2352,2017-05-18,3.61,3.69,3.72,3.61,467393419.0,1719753065.12,4.704,3.69
000725.XSHE,2353,2017-05-19,3.67,3.68,3.75,3.66,424397056.0,1568007257.36,4.704,3.68
000725.XSHE,2354,2017-05-22,3.69,3.65,3.71,3.64,596163726.0,2187383183.36,4.704,3.65
000725.XSHE,2355,2017-05-23,3.64,3.53,3.66,3.49,879988328.0,3145390597.54,4.704,3.53
000725.XSHE,2356,2017-05-24,3.52,3.61,3.61,3.5,549462879.0,1959890457.15,4.704,3.61
000725.XSHE,2357,2017-05-25,3.6,3.6,3.64,3.53,436349057.0,1561786551.29,4.704,3.6
000725.XSHE,2358,2017-05-26,3.61,3.56,3.61,3.54,388095679.0,1386651681.83,4.704,3.56
000725.XSHE,2359,2017-05-31,3.61,3.42,3.63,3.38,851006800.0,2961153888.62,4.704,3.42
000725.XSHE,2360,2017-06-01,3.42,3.42,3.49,3.38,444388286.0,1525238662.72,4.704,3.42
000725.XSHE,2361,2017-06-02,3.42,3.45,3.46,3.37,297006148.0,1014069170.16,4.704,3.45
000725.XSHE,2362,2017-06-05,3.45,3.45,3.48,3.42,262953881.0,907436196.1,4.704,3.45
000725.XSHE,2363,2017-06-06,3.44,3.41,3.45,3.38,295257916.0,1005862801.27,4.704,3.41
000725.XSHE,2364,2017-06-07,3.41,3.46,3.5,3.38,579072839.0,1999385468.13,4.704,3.46
000725.XSHE,2365,2017-06-08,3.45,3.56,3.61,3.45,765063179.0,2720537787.62,4.704,3.56
000725.XSHE,2366,2017-06-09,3.58,3.59,3.61,3.54,436271916.0,1559115459.7,4.704,3.59
000725.XSHE,2367,2017-06-12,3.59,3.54,3.61,3.53,489600042.0,1744242288.89,4.704,3.54
000725.XSHE,2368,2017-06-13,3.54,3.54,3.58,3.52,490504774.0,1740756775.3,4.704,3.54
000725.XSHE,2369,2017-06-14,3.54,3.46,3.54,3.44,657705015.0,2285838494.76,4.704,3.46
000725.XSHE,2370,2017-06-15,3.45,3.46,3.47,3.44,354503065.0,1224251962.61,4.704,3.46
000725.XSHE,2371,2017-06-16,3.45,3.53,3.53,3.44,732867714.0,2562375298.94,4.704,3.53
000725.XSHE,2372,2017-06-19,3.54,3.53,3.57,3.5,515888232.0,1822686885.53,4.704,3.53
000725.XSHE,2373,2017-06-20,3.53,3.6,3.61,3.51,761124824.0,2716516367.09,4.704,3.6
000725.XSHE,2374,2017-06-21,3.61,3.61,3.61,3.56,453020815.0,1626412025.91,4.704,3.61
000725.XSHE,2375,2017-06-22,3.61,3.54,3.63,3.53,600236223.0,2159156135.72,4.704,3.54
000725.XSHE,2376,2017-06-23,3.53,3.57,3.59,3.52,487027938.0,1731801347.49,4.704,3.57
000725.XSHE,2377,2017-06-26,3.57,3.69,3.74,3.56,1189567552.0,4370758447.48,4.704,3.69
000725.XSHE,2378,2017-06-27,3.69,3.68,3.75,3.65,799056907.0,2951492109.97,4.704,3.68
000725.XSHE,2379,2017-06-28,3.68,3.67,3.72,3.65,514383574.0,1893057811.93,4.704,3.67
000725.XSHE,2380,2017-06-29,3.69,3.75,3.75,3.66,841372954.0,3117020869.29,4.704,3.75
000725.XSHE,2381,2017-06-30,3.75,3.69,3.77,3.69,854316772.0,3181574729.53,4.704,3.69
000725.XSHE,2382,2017-07-03,3.69,3.65,3.7,3.61,526182286.0,1922034693.13,4.704,3.65
000725.XSHE,2383,2017-07-04,3.64,3.68,3.69,3.6,537106433.0,1954691769.03,4.704,3.68
000725.XSHE,2384,2017-07-05,3.67,3.69,3.69,3.63,329744693.0,1208735201.5,4.704,3.69
000725.XSHE,2385,2017-07-06,3.68,3.67,3.69,3.62,541302040.0,1980738996.82,4.704,3.67
000725.XSHE,2386,2017-07-07,3.66,3.67,3.69,3.64,471478074.0,1728860269.66,4.704,3.67
000725.XSHE,2387,2017-07-10,3.66,3.56,3.67,3.54,794275148.0,2861678068.71,4.704,3.56
000725.XSHE,2388,2017-07-11,3.54,3.56,3.59,3.54,371034537.0,1324602036.12,4.704,3.56
000725.XSHE,2389,2017-07-12,3.56,3.49,3.57,3.45,882202028.0,3080119697.33,4.704,3.49
000725.XSHE,2390,2017-07-13,3.49,3.5,3.51,3.46,314350591.0,1097206092.3,4.704,3.5
000725.XSHE,2391,2017-07-14,3.53,3.58,3.61,3.52,552707483.0,1973551041.36,4.739,3.58
000725.XSHE,2392,2017-07-17,3.58,3.48,3.59,3.4,642533424.0,2250811183.86,4.739,3.48
000725.XSHE,2393,2017-07-18,3.47,3.53,3.54,3.46,359073206.0,1261262448.64,4.739,3.53
000725.XSHE,2394,2017-07-19,3.52,3.6,3.61,3.51,536480149.0,1908243820.37,4.739,3.6
000725.XSHE,2395,2017-07-20,3.6,3.6,3.61,3.57,350915129.0,1259219314.9,4.739,3.6
000725.XSHE,2396,2017-07-21,3.59,3.54,3.6,3.53,346574202.0,1236632129.27,4.739,3.54
000725.XSHE,2397,2017-07-24,3.53,3.6,3.61,3.49,552999122.0,1967071405.86,4.739,3.6
000725.XSHE,2398,2017-07-25,3.58,3.53,3.6,3.51,431767581.0,1528475190.43,4.739,3.53
000725.XSHE,2399,2017-07-26,3.52,3.5,3.53,3.47,471004047.0,1646488463.81,4.739,3.5
000725.XSHE,2400,2017-07-27,3.49,3.51,3.53,3.47,276329141.0,966358538.25,4.739,3.51
000725.XSHE,2401,2017-07-28,3.5,3.49,3.51,3.47,263979091.0,921145488.98,4.739,3.49
000725.XSHE,2402,2017-07-31,3.48,3.53,3.55,3.47,383418283.0,1349441547.1,4.739,3.53
000725.XSHE,2403,2017-08-01,3.52,3.51,3.53,3.49,297274819.0,1043982035.52,4.739,3.51
000725.XSHE,2404,2017-08-02,3.5,3.5,3.53,3.49,224266448.0,786232905.57,4.739,3.5
000725.XSHE,2405,2017-08-03,3.5,3.48,3.52,3.46,335078114.0,1168498328.95,4.739,3.48
000725.XSHE,2406,2017-08-04,3.47,3.45,3.49,3.44,410672783.0,1420884994.29,4.739,3.45
000725.XSHE,2407,2017-08-07,3.44,3.47,3.48,3.43,249093754.0,861813056.42,4.739,3.47
000725.XSHE,2408,2017-08-08,3.46,3.41,3.47,3.39,445598862.0,1527544056.81,4.739,3.41
000725.XSHE,2409,2017-08-09,3.4,3.38,3.4,3.32,527521213.0,1773325463.13,4.739,3.38
000725.XSHE,2410,2017-08-10,3.37,3.29,3.39,3.28,495789717.0,1648335031.78,4.739,3.29
000725.XSHE,2411,2017-08-11,3.28,3.3,3.33,3.28,453978884.0,1497908114.17,4.739,3.3
000725.XSHE,2412,2017-08-14,3.3,3.4,3.41,3.29,476425246.0,1602431671.47,4.739,3.4
000725.XSHE,2413,2017-08-15,3.39,3.39,3.41,3.37,276607274.0,935476551.99,4.739,3.39
000725.XSHE,2414,2017-08-16,3.4,3.44,3.45,3.37,360668488.0,1234073995.07,4.739,3.44
000725.XSHE,2415,2017-08-17,3.44,3.42,3.45,3.39,307735803.0,1049950079.58,4.739,3.42
000725.XSHE,2416,2017-08-18,3.4,3.41,3.43,3.38,158330753.0,539356732.82,4.739,3.41
000725.XSHE,2417,2017-08-21,3.4,3.45,3.48,3.4,353825574.0,1222394580.04,4.739,3.45
000725.XSHE,2418,2017-08-22,3.46,3.45,3.48,3.43,200191615.0,690914233.45,4.739,3.45
000725.XSHE,2419,2017-08-23,3.45,3.47,3.5,3.44,311860605.0,1084129328.94,4.739,3.47
000725.XSHE,2420,2017-08-24,3.46,3.45,3.47,3.43,198047259.0,682278290.02,4.739,3.45
000725.XSHE,2421,2017-08-25,3.45,3.48,3.5,3.44,283071066.0,982055589.85,4.739,3.48
000725.XSHE,2422,2017-08-28,3.47,3.5,3.51,3.46,366348434.0,1277201003.44,4.739,3.5
000725.XSHE,2423,2017-08-29,3.49,3.42,3.49,3.41,459465810.0,1584366777.31,4.739,3.42
000725.XSHE,2424,2017-08-30,3.42,3.44,3.45,3.41,313596941.0,1076526905.14,4.739,3.44
000725.XSHE,2425,2017-08-31,3.44,3.42,3.45,3.41,178848077.0,612070441.88,4.739,3.42
000725.XSHE,2426,2017-09-01,3.42,3.43,3.45,3.41,295106115.0,1013253718.85,4.739,3.43
000725.XSHE,2427,2017-09-04,3.42,3.48,3.5,3.41,439397579.0,1521439394.9,4.739,3.48
000725.XSHE,2428,2017-09-05,3.49,3.58,3.6,3.48,885987035.0,3149436135.05,4.739,3.58
000725.XSHE,2429,2017-09-06,3.57,3.58,3.61,3.55,422048635.0,1508197018.64,4.739,3.58
000725.XSHE,2430,2017-09-07,3.59,3.53,3.59,3.53,339047783.0,1205820348.97,4.739,3.53
000725.XSHE,2431,2017-09-08,3.53,3.54,3.57,3.53,238586823.0,845912305.36,4.739,3.54
000725.XSHE,2432,2017-09-11,3.54,3.54,3.56,3.53,256253171.0,908088381.84,4.739,3.54
000725.XSHE,2433,2017-09-12,3.55,3.5,3.56,3.48,387475327.0,1359715856.48,4.739,3.5
000725.XSHE,2434,2017-09-13,3.5,3.49,3.52,3.47,252863471.0,883648487.28,4.739,3.49
000725.XSHE,2435,2017-09-14,3.49,3.43,3.5,3.42,385973155.0,1333856473.45,4.739,3.43
000725.XSHE,2436,2017-09-15,3.43,3.43,3.45,3.42,218896553.0,751392645.14,4.739,3.43
000725.XSHE,2437,2017-09-18,3.44,3.58,3.58,3.43,877186239.0,3111417068.51,4.739,3.58
000725.XSHE,2438,2017-09-19,3.57,3.58,3.61,3.54,584449251.0,2089914843.34,4.739,3.58
000725.XSHE,2439,2017-09-20,3.59,3.57,3.59,3.55,488555079.0,1743914708.48,4.739,3.57
000725.XSHE,2440,2017-09-21,3.57,3.53,3.59,3.53,308090240.0,1093998914.5,4.739,3.53
000725.XSHE,2441,2017-09-22,3.53,3.57,3.6,3.52,397396816.0,1412471916.7,4.739,3.57
000725.XSHE,2442,2017-09-25,3.59,3.56,3.61,3.55,520393352.0,1863925353.72,4.739,3.56
000725.XSHE,2443,2017-09-26,3.55,3.72,3.78,3.55,1396147397.0,5139203927.95,4.739,3.72
000725.XSHE,2444,2017-09-27,3.7,3.75,3.84,3.68,1265562468.0,4752080702.32,4.739,3.75
000725.XSHE,2445,2017-09-28,3.75,4.01,4.08,3.74,1622461336.0,6338364107.84,4.739,4.01
000725.XSHE,2446,2017-09-29,4.02,3.93,4.15,3.83,2040985089.0,8087955665.08,4.739,3.93
000725.XSHE,2447,2017-10-09,4.01,4.28,4.31,3.97,1892073980.0,7892885028.0,4.739,4.28
000725.XSHE,2448,2017-10-10,4.28,4.29,4.3,4.17,1151146005.0,4892472102.79,4.739,4.29
000725.XSHE,2449,2017-10-11,4.28,4.22,4.33,4.16,937257652.0,3962211758.07,4.739,4.22
000725.XSHE,2450,2017-10-12,4.2,4.26,4.4,4.13,1229086863.0,5254112181.57,4.739,4.26
000725.XSHE,2451,2017-10-13,4.31,4.55,4.58,4.26,1650830824.0,7315074609.85,4.739,4.55
000725.XSHE,2452,2017-10-16,4.58,4.56,4.81,4.53,2015673627.0,9385877642.31,4.739,4.56
000725.XSHE,2453,2017-10-17,4.54,4.6,4.68,4.51,1134608026.0,5212024055.71,4.739,4.6
000725.XSHE,2454,2017-10-18,4.6,4.72,4.76,4.56,1296120026.0,6063036999.22,4.739,4.72
000725.XSHE,2455,2017-10-19,4.8,4.49,4.81,4.47,1470417794.0,6798872904.82,4.739,4.49
000725.XSHE,2456,2017-10-20,4.46,4.52,4.59,4.45,923016158.0,4178062103.96,4.739,4.52
000725.XSHE,2457,2017-10-23,4.56,4.69,4.71,4.49,1287416287.0,5917785206.03,4.739,4.69
000725.XSHE,2458,2017-10-24,4.67,4.66,4.76,4.61,902717736.0,4214785693.99,4.739,4.66
000725.XSHE,2459,2017-10-25,4.67,5.11,5.11,4.61,2021049466.0,9820546338.9,4.739,5.11
000725.XSHE,2460,2017-10-26,5.05,5.14,5.16,5.0,1543059233.0,7849373404.66,4.739,5.14
000725.XSHE,2461,2017-10-27,5.18,5.28,5.36,5.1,2076936108.0,10898413808.55,4.739,5.28
000725.XSHE,2462,2017-10-30,5.38,5.49,5.68,5.28,2841508711.0,15586897576.9,4.739,5.49
000725.XSHE,2463,2017-10-31,5.46,5.55,5.6,5.36,1600269943.0,8799592776.63,4.739,5.55
000725.XSHE,2464,2017-11-01,5.55,5.53,5.58,5.46,1301805948.0,7190533457.44,4.739,5.53
000725.XSHE,2465,2017-11-02,5.46,5.19,5.47,5.15,2471550040.0,13026597210.16,4.739,5.19
000725.XSHE,2466,2017-11-03,5.21,5.36,5.42,5.19,1976567975.0,10523806946.95,4.739,5.36
000725.XSHE,2467,2017-11-06,5.36,5.84,5.85,5.33,2336851607.0,13097389505.27,4.739,5.84
000725.XSHE,2468,2017-11-07,5.8,5.83,5.88,5.61,2268788965.0,13076834049.57,4.739,5.83
000725.XSHE,2469,2017-11-08,5.77,5.75,6.04,5.73,2118378396.0,12412468359.49,4.739,5.75
000725.XSHE,2470,2017-11-09,5.72,5.82,5.83,5.57,1899213853.0,10840818042.31,4.739,5.82
000725.XSHE,2471,2017-11-10,5.8,5.8,5.91,5.74,1646012795.0,9576100943.35,4.739,5.8
000725.XSHE,2472,2017-11-13,5.8,5.72,5.93,5.68,1764149340.0,10215385296.56,4.739,5.72
000725.XSHE,2473,2017-11-14,5.67,5.47,5.74,5.44,2276266875.0,12620686579.7,4.739,5.47
000725.XSHE,2474,2017-11-15,5.51,5.55,5.65,5.46,1428007747.0,7916341711.56,4.739,5.55
000725.XSHE,2475,2017-11-16,5.52,5.73,5.76,5.37,2236175966.0,12503155434.9,4.739,5.73
000725.XSHE,2476,2017-11-17,5.71,5.52,5.88,5.51,2112942430.0,12051990116.35,4.739,5.52
000725.XSHE,2477,2017-11-20,5.43,5.6,5.61,5.36,1715408032.0,9415580667.86,4.739,5.6
000725.XSHE,2478,2017-11-21,5.57,5.95,6.02,5.54,2910608749.0,16722931312.78,4.739,5.95
000725.XSHE,2479,2017-11-22,5.8,5.78,5.92,5.68,2562887326.0,14859107132.22,4.739,5.78
000725.XSHE,2480,2017-11-23,5.69,5.41,5.76,5.39,2167918378.0,12000501327.59,4.739,5.41
000725.XSHE,2481,2017-11-24,5.36,5.16,5.49,5.16,1774740909.0,9442537678.07,4.739,5.16
