Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2018-01-11,000651.XSHE,2520,38.19,38.18,39.16,37.74,3497294265.5,162.699675,38.18,['bearish harami'],None,0.007042253521125386,0.6830985915492975,0.30985915492957705,34.382999999999996,1,0.6775013619030325,0.6864011481880158,0.6801918111398009,0.6714079942383868
2018-01-12,000651.XSHE,2521,38.18,40.06,40.19,37.76,4446926500.77,162.699675,40.06,['bullish engulfing'],None,0.7736625514403304,0.05349794238682941,0.17283950617284022,34.743,1,0.6773197748320319,0.7048797990670972,0.6805606787163408,0.7052574720921859
2018-01-15,000651.XSHE,2522,39.97,41.03,41.45,39.82,5261158376.64,162.699675,41.03,[],buy,0.650306748466258,0.25766871165644234,0.0920245398772996,35.1745,1,0.7098238605411294,0.7274847506279154,0.7185540390999632,0.7227223622614333
2018-01-16,000651.XSHE,2523,40.66,40.86,41.7,40.14,4449132670.57,162.699675,40.86,['three white soldiers'],None,0.12820512820512983,0.5384615384615399,0.3333333333333303,35.565999999999995,1,0.722353368440167,0.7319698600645856,0.7244559203246035,0.719661505221462
2018-01-17,000651.XSHE,2524,40.57,39.11,41.3,38.82,5115844860.45,162.699675,39.11,[],None,0.5887096774193559,0.29435483870967655,0.11693548387096754,35.8465,1,0.7207190848011621,0.7247936849659131,0.7001106602729621,0.6881526827511704
2018-01-18,000651.XSHE,2525,38.85,39.28,39.9,38.78,3179439201.39,162.699675,39.28,['inverse hammer'],None,0.38392857142857206,0.5535714285714276,0.0625000000000004,36.139,1,0.6894861085890684,0.6996770721205597,0.699372925119882,0.6912135397911415
2018-01-19,000651.XSHE,2526,39.15,38.67,39.65,38.43,3153380486.2,162.699675,38.67,['shooting star'],None,0.3934426229508175,0.4098360655737709,0.19672131147541164,36.3795,1,0.6949337207190848,0.6951919626838895,0.6929177425304316,0.6802304645300685
2018-01-22,000651.XSHE,2527,38.7,42.54,42.54,38.7,6167126432.87,162.699675,42.54,[],None,1.0,0.0,0.0,36.813,1,0.6867623025240603,0.7470398277717977,0.697897454813722,0.7499099747929421
2018-01-23,000651.XSHE,2528,42.46,42.68,42.76,41.67,4562667009.08,162.699675,42.68,['hammer'],None,0.20183486238532075,0.07339449541284272,0.7247706422018365,37.240500000000004,1,0.7550390412202651,0.7509867240760675,0.7526742899299153,0.7524306805905654
2018-01-24,000651.XSHE,2529,42.61,41.91,42.63,41.47,3501233972.5,162.699675,41.91,[],None,0.6034482758620695,0.017241379310347468,0.379310344827583,37.658,1,0.7577628472852732,0.748654467168999,0.7489856141645149,0.738566798703637
2018-01-25,000651.XSHE,2530,41.67,41.64,42.36,40.81,3265701155.35,162.699675,41.64,[],None,0.019354838709678187,0.44516129032258,0.5354838709677419,38.1175,1,0.740693662611222,0.7438105489773951,0.7368129841386942,0.7337054375225064
2018-01-26,000651.XSHE,2531,41.34,43.14,44.12,41.16,4941356665.7,162.699675,43.14,"['bullish engulfing', 'piercing line']",None,0.608108108108107,0.3310810810810799,0.0608108108108131,38.631,1,0.7347012892682041,0.7753857194115537,0.7432681667281446,0.7607129996398992
2018-01-29,000651.XSHE,2532,42.84,41.92,43.64,41.33,4687003920.67,162.699675,41.92,['bearish harami'],None,0.3982683982683986,0.34632034632034475,0.25541125541125664,39.085,1,0.7619393499182858,0.7667743092931468,0.7464035411287347,0.738746849117753
2018-01-30,000651.XSHE,2533,41.59,40.85,41.71,40.77,3524233633.45,162.699675,40.85,[],sell,0.7872340425531955,0.12765957446808268,0.08510638297872179,39.431,1,0.7392409660432178,0.7321492644420524,0.7360752489856143,0.7194814548073462
2018-01-31,000651.XSHE,2534,40.58,42.04,42.51,40.49,3696248458.9,162.699675,42.04,"['bullish engulfing', 'piercing line']",None,0.7227722772277246,0.23267326732673257,0.04455445544554281,39.8175,1,0.7209006718721627,0.7465016146393972,0.7309111029140539,0.7409074540871444
2018-02-01,000651.XSHE,2535,42.3,41.77,42.36,40.62,3879257589.97,162.699675,41.77,['hanging man'],None,0.30459770114942153,0.034482758620690925,0.6609195402298875,40.1555,1,0.7521336480842563,0.7438105489773951,0.7333087421615639,0.7360460929060137
2018-02-02,000651.XSHE,2536,41.34,41.7,42.0,40.73,2682193469.08,162.699675,41.7,[],sell,0.2834645669291327,0.23622047244094208,0.48031496062992524,40.441500000000005,1,0.7347012892682041,0.7373519913885899,0.7353375138325341,0.7347857400072021
2018-02-05,000651.XSHE,2537,41.15,40.62,41.7,39.57,4505255065.88,162.699675,40.62,[],None,0.24882629107981244,0.2582159624413162,0.4929577464788713,40.675,1,0.7312511349191937,0.7319698600645856,0.7139431943932129,0.7153402952826792
2018-02-06,000651.XSHE,2538,39.22,40.15,40.48,38.85,5167162347.17,162.699675,40.15,[],None,0.5705521472392652,0.20245398773006087,0.2269938650306739,40.826,1,0.6962048302160886,0.7100825260136348,0.7006639616377721,0.7068779258192294
2018-02-07,000651.XSHE,2539,40.92,37.79,41.25,37.65,4764071921.36,162.699675,37.79,"['bearish engulfing', 'dark cloud cover']",None,0.8694444444444448,0.09166666666666616,0.03888888888888903,40.797000000000004,1,0.7270746322861812,0.7238966630785791,0.6785319070453707,0.6643860280878646
2018-02-08,000651.XSHE,2540,37.8,38.33,38.97,36.94,4437408656.42,162.699675,38.33,[],None,0.26108374384236493,0.31527093596059125,0.4236453201970438,40.804500000000004,1,0.6704194661340112,0.6829924650161464,0.6654371080781999,0.6741087504501261
2018-02-09,000651.XSHE,2541,36.9,37.16,37.49,36.21,4804048181.92,162.699675,37.16,[],None,0.20312499999999828,0.257812500000004,0.5390624999999978,40.6595,1,0.6540766297439622,0.6564406171510585,0.6519734415344891,0.6530428519985596
2018-02-12,000651.XSHE,2542,37.34,38.71,38.97,37.26,3873398512.02,162.699675,38.71,['three white soldiers'],None,0.801169590643273,0.15204678362572976,0.046783625730997286,40.5435,1,0.6620664608679863,0.6829924650161464,0.6713389893028403,0.6809506661865323
2018-02-13,000651.XSHE,2543,39.16,39.38,40.36,39.16,3252800949.1,162.699675,39.38,"['inverse hammer', 'three white soldiers']",buy,0.18333333333333787,0.8166666666666621,0.0,40.4695,1,0.6951153077900852,0.707929673484033,0.7063814090741424,0.6930140439323011
2018-02-14,000651.XSHE,2544,39.46,40.76,40.87,39.46,2563471143.32,162.699675,40.76,['three white soldiers'],buy,0.9219858156028371,0.0780141843971629,0.0,40.55200000000001,1,0.7005629199201017,0.7170792967348403,0.7119144227222428,0.7178610010803025
2018-02-22,000651.XSHE,2545,41.51,41.33,41.94,41.0,3409630846.72,162.699675,41.33,[],buy,0.19148936170212782,0.4574468085106391,0.35106382978723305,40.6545,1,0.7377882694752133,0.736275565123789,0.7403172261158244,0.7281238746849118
2018-02-23,000651.XSHE,2546,41.33,40.63,41.52,40.49,3087345042.91,162.699675,40.63,[],None,0.679611650485432,0.18446601941748023,0.1359223300970878,40.7525,1,0.7345197021972035,0.728740581270183,0.7309111029140539,0.7155203456967952
2018-02-26,000651.XSHE,2547,41.17,41.07,41.26,40.31,2865393014.64,162.699675,41.07,"['hanging man', 'three black crows']",None,0.1052631578947388,0.09473684210525969,0.8000000000000015,40.679,1,0.7316143090611948,0.7240760674560459,0.7275912947251937,0.7234425639178971
2018-02-27,000651.XSHE,2548,41.07,39.09,41.07,38.95,6096349899.96,162.699675,39.09,['three black crows'],sell,0.9339622641509431,0.0,0.06603773584905695,40.4995,1,0.7297984383511894,0.7206673842841765,0.7025082995204722,0.6877925819229386
2018-02-28,000651.XSHE,2549,38.4,38.85,39.46,37.92,3197420906.92,162.699675,38.85,[],sell,0.2922077922077942,0.39610389610389596,0.31168831168830985,40.346500000000006,1,0.6813146903940439,0.6917832795120201,0.6835116193286611,0.6834713719841556
2018-03-01,000651.XSHE,2550,38.59,38.76,39.28,38.34,2732302855.24,162.699675,38.76,[],None,0.18085106382978192,0.5531914893617068,0.2659574468085113,40.2025,1,0.6847648447430543,0.6885540007176175,0.6912578384360015,0.681850918257112
2018-03-02,000651.XSHE,2551,38.37,39.44,39.6,38.16,2931942915.91,162.699675,39.44,['three white soldiers'],None,0.7430555555555532,0.1111111111111133,0.14583333333333343,40.0175,1,0.6807699291810422,0.6942949407965555,0.6879380302471413,0.6940943464169967
2018-03-05,000651.XSHE,2552,39.43,38.8,39.56,38.57,2117091523.81,162.699675,38.8,[],None,0.6363636363636377,0.13131313131313363,0.2323232323232287,39.86149999999999,1,0.7000181587071,0.6935773232866883,0.6954998155662118,0.6825711199135758
2018-03-06,000651.XSHE,2553,39.03,38.98,39.05,37.96,2349387062.41,162.699675,38.98,[],None,0.04587155963303159,0.01834862385320742,0.935779816513761,39.768,1,0.6927546758670783,0.6844277000358808,0.6842493544817411,0.6858120273676629
2018-03-07,000651.XSHE,2554,38.98,38.87,39.45,38.6,1731324139.0,162.699675,38.87,['three black crows'],None,0.12941176470588148,0.5529411764705944,0.3176470588235242,39.6095,0,0.6918467405120754,0.6916038751345533,0.6960531169310218,0.6838314728123874
2018-03-08,000651.XSHE,2555,38.72,39.95,40.06,38.49,2870027550.83,162.699675,39.95,"['rising three methods', 'bullish engulfing', 'piercing line']",None,0.7834394904458623,0.07006369426751555,0.14649681528662217,39.5185,0,0.6871254766660613,0.7025475421600288,0.6940243452600517,0.7032769175369105
2018-03-09,000651.XSHE,2556,39.96,39.86,40.25,39.55,2513600475.32,162.699675,39.86,[],None,0.14285714285714432,0.41428571428571137,0.4428571428571443,39.4265,0,0.7096422734701289,0.7059562253318982,0.7135743268166728,0.7016564638098668
2018-03-12,000651.XSHE,2557,40.09,40.05,40.55,39.31,3478909358.48,162.699675,40.05,[],None,0.03225806451613421,0.3709677419354804,0.5967741935483855,39.398,0,0.712002905393136,0.7113383566559024,0.7091479158981926,0.7050774216780699
2018-03-13,000651.XSHE,2558,39.97,39.83,40.36,39.56,2470216976.82,162.699675,39.83,['three black crows'],None,0.17500000000000132,0.48750000000000243,0.33749999999999625,39.382,0,0.7098238605411294,0.707929673484033,0.7137587606049429,0.7011163125675189
2018-03-14,000651.XSHE,2559,39.52,39.22,39.76,39.09,2162866978.3,162.699675,39.22,['three black crows'],None,0.4477611940298607,0.35820895522387586,0.19402985074626344,39.4535,0,0.701652442346105,0.6971654108360243,0.7050903725562524,0.6901332373064458
2018-03-15,000651.XSHE,2560,39.08,40.43,40.48,39.03,4042627507.12,162.699675,40.43,"['bullish engulfing', 'piercing line']",None,0.9310344827586244,0.034482758620687795,0.034482758620687795,39.558499999999995,0,0.693662611222081,0.7100825260136348,0.7039837698266322,0.7119193374144761
2018-03-16,000651.XSHE,2561,40.42,40.15,40.47,40.0,4012414165.17,162.699675,40.15,[],None,0.574468085106391,0.10638297872339847,0.3191489361702105,39.708,0,0.717995278736154,0.709903121636168,0.7218738472888233,0.7068779258192294
2018-03-19,000651.XSHE,2562,40.07,39.78,40.09,39.46,1953196702.17,162.699675,39.78,[],None,0.4603174603174571,0.03174603174603658,0.5079365079365064,39.7615,0,0.7116397312511349,0.7030857552924292,0.7119144227222428,0.7002160604969392
2018-03-20,000651.XSHE,2563,39.53,39.23,39.58,38.85,2261032567.54,162.699675,39.23,['three black crows'],None,0.4109589041095966,0.06849315068492791,0.5205479452054754,39.754,0,0.7018340294171055,0.6939361320416219,0.7006639616377721,0.6903132877205618
2018-03-21,000651.XSHE,2564,39.27,38.85,39.54,38.84,1862770788.8,162.699675,38.85,['three black crows'],None,0.6000000000000061,0.3857142857142824,0.01428571428571153,39.6585,0,0.6971127655710914,0.6932185145317545,0.7004795278495021,0.6834713719841556
2018-03-22,000651.XSHE,2565,38.85,37.5,39.04,37.43,4246434652.48,162.699675,37.5,['three black crows'],None,0.8385093167701875,0.11801242236024707,0.04347826086956541,39.467,0,0.6894861085890684,0.684248295658414,0.6744743637034305,0.659164566078502
2018-03-23,000651.XSHE,2566,36.0,36.74,36.98,34.88,4313331270.07,162.699675,36.74,['hammer'],None,0.3523809523809543,0.11428571428571216,0.5333333333333335,39.2725,0,0.6377337933539131,0.6472909939002511,0.6274437476945777,0.6454807346056897
2018-03-26,000651.XSHE,2567,36.15,36.17,36.45,35.53,2666239686.64,162.699675,36.17,[],None,0.021739130434785967,0.3043478260869572,0.6739130434782569,39.027499999999996,0,0.6404575994189213,0.6377825618945103,0.6394319439321284,0.6352178610010804
2018-03-27,000651.XSHE,2568,36.72,35.65,37.01,35.34,2850105401.06,162.699675,35.65,['bearish engulfing'],None,0.6407185628742538,0.1736526946107785,0.18562874251496778,38.85549999999999,0,0.6508080624659524,0.6478292070326516,0.6359277019549983,0.6258552394670508
2018-03-28,000651.XSHE,2569,35.32,34.2,35.32,33.83,4285924668.18,162.699675,34.2,[],None,0.7516778523489905,0.0,0.24832214765100943,38.623000000000005,0,0.6253858725258762,0.6175098672407607,0.6080781999262265,0.5997479294202378
2018-03-29,000651.XSHE,2570,34.37,35.4,35.7,33.47,3905497643.3,162.699675,35.4,[],None,0.46188340807174855,0.13452914798206445,0.403587443946187,38.455,0,0.6081351007808243,0.6243272335844995,0.6014385835485061,0.621353979114152
2018-03-30,000651.XSHE,2571,35.31,35.25,35.85,35.1,2389060262.7,162.699675,35.25,['bearish harami'],None,0.08000000000000303,0.7199999999999989,0.1999999999999981,38.2455,0,0.6252042854548756,0.6270182992465017,0.631501291036518,0.6186532229024128
2018-04-02,000651.XSHE,2572,35.04,34.55,35.74,34.45,2364191581.4,162.699675,34.55,['shooting star'],None,0.37984496124031186,0.5426356589147312,0.07751937984495688,38.033,0,0.6203014345378609,0.6250448510943668,0.6195130947989672,0.606049693914296
2018-04-03,000651.XSHE,2573,34.2,34.66,34.93,33.92,1711854365.18,162.699675,34.66,[],None,0.45544554455445013,0.26732673267327095,0.2772277227722789,37.817,0,0.6050481205738152,0.6105130965195551,0.6097381040206566,0.6080302484695714
2018-04-04,000651.XSHE,2574,34.8,35.17,35.66,34.52,2304030443.61,162.699675,35.17,[],None,0.32456140350877777,0.4298245614035067,0.24561403508771548,37.632,0,0.6159433448338477,0.6236096160746322,0.6208041313168573,0.6172128195894852
2018-04-09,000651.XSHE,2575,35.06,34.36,35.31,34.13,2321739100.1,162.699675,34.36,[],None,0.5932203389830534,0.21186440677966106,0.19491525423728553,37.3525,0,0.620664608679862,0.617330462863294,0.6136112135743269,0.6026287360460929
2018-04-10,000651.XSHE,2576,34.5,35.83,35.83,34.5,2732963504.64,162.699675,35.83,[],None,1.0,0.0,0.0,37.150999999999996,0,0.6104957327038315,0.626659490491568,0.6204352637403172,0.6290961469211379
2018-04-11,000651.XSHE,2577,36.07,36.16,36.72,36.06,2587784012.33,162.699675,36.16,['inverse hammer'],None,0.13636363636363147,0.8484848484848563,0.015151515151512215,36.9565,0,0.6390049028509169,0.6426264800861141,0.649206934710439,0.6350378105869643
2018-04-12,000651.XSHE,2578,36.17,35.92,36.37,35.77,1524962479.12,162.699675,35.92,['bearish engulfing'],None,0.4166666666666706,0.3333333333333294,0.25,36.760999999999996,0,0.6408207735609225,0.6363473268747757,0.6438583548506087,0.6307166006481816
2018-04-13,000651.XSHE,2579,36.21,35.66,36.49,35.41,1615317001.91,162.699675,35.66,[],None,0.5092592592592606,0.259259259259259,0.23148148148148032,36.583000000000006,0,0.6415471218449246,0.6385001794043775,0.6372187384728882,0.6260352898811667
2018-04-16,000651.XSHE,2580,35.66,34.71,35.89,34.39,2459699593.01,162.699675,34.71,['three black crows'],None,0.6333333333333305,0.15333333333333599,0.2133333333333335,36.297,0,0.6315598329398946,0.6277359167563689,0.6184064920693472,0.6089305005401513
2018-04-17,000651.XSHE,2581,34.68,34.04,34.92,33.97,2369145146.68,162.699675,34.04,['three black crows'],None,0.6736842105263143,0.25263157894736976,0.07368421052631587,35.9915,0,0.6137642999818412,0.6103336921420883,0.6106602729620066,0.5968671227943825
2018-04-18,000651.XSHE,2582,34.48,34.08,34.61,33.63,2046752060.79,162.699675,34.08,['three black crows'],None,0.4081632653061223,0.13265306122449283,0.4591836734693849,35.7065,0,0.6101325585618304,0.6047721564406172,0.6043895241608264,0.5975873244508463
2018-04-19,000651.XSHE,2583,34.29,35.77,35.82,34.09,3114645680.91,162.699675,35.77,[],None,0.8554913294797726,0.028901734104044653,0.11560693641618272,35.5335,0,0.60668240421282,0.6264800861141012,0.6128734784212468,0.6280158444364423
2018-04-20,000651.XSHE,2584,35.95,35.96,37.05,35.77,3713014388.56,162.699675,35.96,[],None,0.007812499999998482,0.8515625000000011,0.14062500000000044,35.388999999999996,0,0.6368258579989104,0.6485468245425188,0.6438583548506087,0.6314368023046454
2018-04-23,000651.XSHE,2585,36.14,37.37,37.4,36.14,3758734470.02,162.699675,37.37,[],None,0.9761904761904753,0.02380952380952475,0.0,35.3825,0,0.6402760123479208,0.6548259777538572,0.6506824050165991,0.6568239106949946
2018-04-24,000651.XSHE,2586,37.64,37.72,38.37,37.43,3440975291.13,162.699675,37.72,[],None,0.08510638297872179,0.6914893617021278,0.2234042553191504,35.4315,0,0.6675140729980025,0.6722282023681377,0.6744743637034305,0.663125675189053
2018-04-25,000651.XSHE,2587,37.58,37.63,38.28,37.37,2172387270.78,162.699675,37.63,['three white soldiers'],None,0.054945054945059406,0.7142857142857099,0.23076923076923078,35.5045,0,0.6664245505719992,0.6706135629709365,0.6733677609738103,0.6615052214620094
2018-04-26,000651.XSHE,2588,33.91,34.26,35.49,33.86,17120544884.21,162.699675,34.26,"['inverse hammer', 'three white soldiers']",None,0.21472392638036863,0.7546012269938663,0.03067484662576508,35.435,0,0.5997820955147992,0.6205597416576966,0.6086315012910365,0.6008282319049334
2018-04-27,000651.XSHE,2589,34.8,33.13,34.87,33.13,10364328132.25,162.699675,33.13,"['bearish engulfing', 'dark cloud cover']",None,0.9597701149425285,0.04022988505747155,0.0,35.3815,0,0.6159433448338477,0.6094366702547542,0.5951678347473258,0.5804825351098308
2018-05-02,000651.XSHE,2590,33.24,33.97,34.2,33.23,4377469457.13,162.699675,33.97,['bullish harami'],None,0.752577319587621,0.23711340206185832,0.010309278350520675,35.31,0,0.5876157617577629,0.597416576964478,0.5970121726300258,0.5956067698955708
2018-05-03,000651.XSHE,2591,33.94,34.41,34.49,33.5,4216684247.95,162.699675,34.41,[],None,0.47474747474747264,0.0808080808080861,0.44444444444444126,35.268,0,0.600326856727801,0.6026193039110155,0.6019918849133161,0.6035289881166727
2018-05-04,000651.XSHE,2592,34.41,34.48,35.22,34.35,4005374116.02,162.699675,34.48,['three white soldiers'],None,0.0804597701149431,0.8505747126436829,0.06896551724137395,35.2645,0,0.6088614490648265,0.6157158234660925,0.6176687569162671,0.6047893410154843
2018-05-07,000651.XSHE,2593,34.71,35.11,35.21,34.09,4362155954.22,162.699675,35.11,"['hammer', 'three white soldiers']",None,0.3571428571428567,0.08928571428571576,0.5535714285714276,35.287,0,0.614309061194843,0.6155364190886258,0.6128734784212468,0.6161325171047893
2018-05-08,000651.XSHE,2594,35.15,36.07,36.22,35.14,4715468535.73,162.699675,36.07,['three white soldiers'],None,0.8518518518518547,0.13888888888888778,0.009259259259257432,35.332,0,0.6222988923188668,0.6336562612127736,0.6322390261895979,0.6334173568599208
