,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000651.XSHE,2259,2016-12-16,17.72,17.93,18.08,17.47,161624973.0,2882171228.97,155.354317,17.93
000651.XSHE,2260,2016-12-19,17.94,17.34,17.96,17.29,146845225.0,2582589856.84,155.354317,17.34
000651.XSHE,2261,2016-12-20,17.24,17.22,17.47,16.99,118830038.0,2044278342.6,155.354317,17.22
000651.XSHE,2262,2016-12-21,17.3,17.37,17.39,17.17,93370716.0,1614040740.49,155.354317,17.37
000651.XSHE,2263,2016-12-22,17.43,17.7,17.86,17.39,153665128.0,2709628767.89,155.354317,17.7
000651.XSHE,2264,2016-12-23,17.56,17.29,17.58,17.24,99013135.0,1719570596.48,155.354317,17.29
000651.XSHE,2265,2016-12-26,17.15,17.67,17.68,16.99,105978715.0,1845764749.83,155.354317,17.67
000651.XSHE,2266,2016-12-27,17.62,17.92,18.16,17.58,143221249.0,2572493084.98,155.354317,17.92
000651.XSHE,2267,2016-12-28,18.0,17.9,18.13,17.8,79376147.0,1420952924.06,155.354317,17.9
000651.XSHE,2268,2016-12-29,17.84,17.82,17.98,17.66,63285945.0,1128873095.87,155.354317,17.82
000651.XSHE,2269,2016-12-30,17.86,17.67,17.98,17.67,65477262.0,1166376011.16,155.354317,17.67
000651.XSHE,2270,2017-01-03,17.72,17.98,18.11,17.72,81371415.0,1461009063.27,155.354317,17.98
000651.XSHE,2271,2017-01-04,18.0,18.04,18.11,17.85,99862679.0,1795780772.65,155.354317,18.04
000651.XSHE,2272,2017-01-05,18.08,18.13,18.21,18.0,87908907.0,1592596966.9,155.354317,18.13
000651.XSHE,2273,2017-01-06,18.08,17.94,18.09,17.83,75407234.0,1352108278.14,155.354317,17.94
000651.XSHE,2274,2017-01-09,17.94,17.75,17.94,17.58,78358322.0,1390066319.49,155.354317,17.75
000651.XSHE,2275,2017-01-10,17.75,17.89,17.92,17.59,64634947.0,1148129127.77,155.354317,17.89
000651.XSHE,2276,2017-01-11,17.84,17.71,18.0,17.64,48266411.0,858835210.65,155.354317,17.71
000651.XSHE,2277,2017-01-12,17.67,17.45,17.75,17.42,53528990.0,940257110.65,155.354317,17.45
000651.XSHE,2278,2017-01-13,17.49,17.34,17.55,17.32,57741780.0,1005205172.96,155.354317,17.34
000651.XSHE,2279,2017-01-16,17.34,17.07,17.34,16.73,85311516.0,1457234412.85,155.354317,17.07
000651.XSHE,2280,2017-01-17,17.07,17.34,17.36,17.0,53837191.0,925964108.43,155.354317,17.34
000651.XSHE,2281,2017-01-18,17.41,17.91,18.05,17.41,128019235.0,2283523983.56,155.354317,17.91
000651.XSHE,2282,2017-01-19,17.94,17.85,18.05,17.78,52888179.0,946378826.87,155.354317,17.85
000651.XSHE,2283,2017-01-20,17.86,18.21,18.33,17.86,95336365.0,1734380409.9,155.354317,18.21
000651.XSHE,2284,2017-01-23,18.31,18.14,18.54,18.09,82160674.0,1503455637.39,155.354317,18.14
000651.XSHE,2285,2017-01-24,18.13,18.17,18.25,18.01,55655775.0,1007975377.61,155.354317,18.17
000651.XSHE,2286,2017-01-25,18.12,18.3,18.3,18.03,44741250.0,813670358.35,155.354317,18.3
000651.XSHE,2287,2017-01-26,18.3,18.5,18.61,18.3,72424807.0,1339623040.28,155.354317,18.5
000651.XSHE,2288,2017-02-03,18.44,18.22,18.49,18.16,45345482.0,828281940.96,155.354317,18.22
000651.XSHE,2289,2017-02-06,18.21,18.13,18.33,18.05,58983709.0,1071342665.51,155.354317,18.13
000651.XSHE,2290,2017-02-07,18.11,18.03,18.11,17.93,62861902.0,1130717749.86,155.354317,18.03
000651.XSHE,2291,2017-02-08,18.06,18.19,18.26,18.0,57432105.0,1041008671.8,155.354317,18.19
000651.XSHE,2292,2017-02-09,18.23,18.39,18.51,18.23,81536804.0,1498636520.77,155.354317,18.39
000651.XSHE,2293,2017-02-10,18.44,18.64,18.79,18.38,106804978.0,1987487233.24,155.354317,18.64
000651.XSHE,2294,2017-02-13,18.64,19.45,19.47,18.61,168341977.0,3225202440.98,155.354317,19.45
000651.XSHE,2295,2017-02-14,19.59,19.3,19.91,19.21,137719367.0,2681881304.91,155.354317,19.3
000651.XSHE,2296,2017-02-15,19.3,19.37,19.63,19.2,110863156.0,2154887218.88,155.354317,19.37
000651.XSHE,2297,2017-02-16,19.31,19.8,19.8,19.25,103863176.0,2025265252.53,155.354317,19.8
000651.XSHE,2298,2017-02-17,19.88,19.67,20.02,19.5,107806713.0,2126943426.97,155.354317,19.67
000651.XSHE,2299,2017-02-20,19.71,20.49,20.57,19.7,184879242.0,3750275436.39,155.354317,20.49
000651.XSHE,2300,2017-02-21,20.44,20.27,20.55,20.14,124594778.0,2527256903.95,155.354317,20.27
000651.XSHE,2301,2017-02-22,20.16,20.32,20.45,20.02,90804297.0,1843088775.77,155.354317,20.32
000651.XSHE,2302,2017-02-23,20.32,20.03,20.52,19.95,98750696.0,1988514064.09,155.354317,20.03
000651.XSHE,2303,2017-02-24,20.07,19.99,20.19,19.54,96271779.0,1911712209.67,155.354317,19.99
000651.XSHE,2304,2017-02-27,19.95,19.47,19.95,19.45,99723490.0,1957749420.18,155.354317,19.47
000651.XSHE,2305,2017-02-28,19.44,19.69,19.78,19.44,60589801.0,1188971090.45,155.354317,19.69
000651.XSHE,2306,2017-03-01,19.73,19.71,19.91,19.6,57309389.0,1132609343.01,155.354317,19.71
000651.XSHE,2307,2017-03-02,19.73,19.6,19.83,19.54,50880337.0,999655153.1,155.354317,19.6
000651.XSHE,2308,2017-03-03,19.58,19.59,19.68,19.41,55140912.0,1077032421.31,155.354317,19.59
000651.XSHE,2309,2017-03-06,19.6,20.2,20.27,19.6,121838820.0,2449349235.12,155.354317,20.2
000651.XSHE,2310,2017-03-07,20.24,20.26,20.35,20.13,71654037.0,1450328122.34,155.354317,20.26
000651.XSHE,2311,2017-03-08,20.29,20.16,20.44,19.99,69075700.0,1397943467.68,155.354317,20.16
000651.XSHE,2312,2017-03-09,20.26,20.38,20.72,20.26,102011886.0,2085704813.3,155.354317,20.38
000651.XSHE,2313,2017-03-10,20.46,20.78,20.84,20.31,132036322.0,2728650612.56,155.354317,20.78
000651.XSHE,2314,2017-03-13,20.81,20.72,21.14,20.52,133514878.0,2789925948.14,155.354317,20.72
000651.XSHE,2315,2017-03-14,20.72,20.6,20.78,20.44,85212500.0,1756199974.44,155.354317,20.6
000651.XSHE,2316,2017-03-15,20.62,21.03,21.21,20.52,109018095.0,2286744170.27,155.354317,21.03
000651.XSHE,2317,2017-03-16,21.09,20.98,21.38,20.85,90530489.0,1904371491.51,155.354317,20.98
000651.XSHE,2318,2017-03-17,20.97,20.67,21.16,20.67,78856733.0,1643675866.46,155.354317,20.67
000651.XSHE,2319,2017-03-20,20.87,21.0,21.13,20.73,92147525.0,1928051348.56,155.354317,21.0
000651.XSHE,2320,2017-03-21,21.1,21.77,21.78,20.98,158281113.0,3390731517.63,155.354317,21.77
000651.XSHE,2321,2017-03-22,21.62,21.89,22.02,21.54,120636636.0,2630659166.51,155.354317,21.89
000651.XSHE,2322,2017-03-23,21.8,22.39,22.43,21.66,120659976.0,2653782759.33,155.354317,22.39
000651.XSHE,2323,2017-03-24,22.5,22.63,23.45,22.45,178761924.0,4089320722.16,155.354317,22.63
000651.XSHE,2324,2017-03-27,22.61,22.04,23.11,22.02,145369782.0,3267187186.01,155.354317,22.04
000651.XSHE,2325,2017-03-28,22.07,22.1,22.36,21.71,105095157.0,2307174946.34,155.354317,22.1
000651.XSHE,2326,2017-03-29,22.1,22.39,22.53,21.87,91602067.0,2034049789.54,155.354317,22.39
000651.XSHE,2327,2017-03-30,22.3,22.04,22.5,21.6,106498441.0,2350905176.75,155.354317,22.04
000651.XSHE,2328,2017-03-31,21.99,22.75,22.75,21.92,115049500.0,2580533486.75,155.354317,22.75
000651.XSHE,2329,2017-04-05,22.78,22.58,22.92,22.43,137472825.0,3111440159.25,155.354317,22.58
000651.XSHE,2330,2017-04-06,22.53,22.96,22.96,22.38,103091513.0,2338718342.13,155.354317,22.96
000651.XSHE,2331,2017-04-07,22.91,22.83,23.39,22.78,112295478.0,2588674899.72,155.354317,22.83
000651.XSHE,2332,2017-04-10,22.83,22.62,22.92,22.54,75640357.0,1715762487.6,155.354317,22.62
000651.XSHE,2333,2017-04-11,22.54,22.12,22.67,21.33,174091697.0,3826328897.29,155.354317,22.12
000651.XSHE,2334,2017-04-12,21.89,22.11,22.31,21.67,81581001.0,1800331878.59,155.354317,22.11
000651.XSHE,2335,2017-04-13,22.1,22.43,22.5,21.99,72494903.0,1619592444.7,155.354317,22.43
000651.XSHE,2336,2017-04-14,22.42,22.02,22.43,22.01,56463205.0,1250165175.13,155.354317,22.02
000651.XSHE,2337,2017-04-17,22.1,22.78,22.78,22.07,113670707.0,2559189779.65,155.354317,22.78
000651.XSHE,2338,2017-04-18,22.82,23.13,23.34,22.71,143472048.0,3320750055.56,155.354317,23.13
000651.XSHE,2339,2017-04-19,23.11,23.83,23.83,22.99,171261093.0,4010426701.33,155.354317,23.83
000651.XSHE,2340,2017-04-20,23.85,23.7,24.53,23.68,150916130.0,3643149371.15,155.354317,23.7
000651.XSHE,2341,2017-04-21,23.57,23.62,23.94,23.37,104455198.0,2465238223.97,155.354317,23.62
000651.XSHE,2342,2017-04-24,23.54,23.33,23.9,22.97,89638871.0,2102623266.63,155.354317,23.33
000651.XSHE,2343,2017-04-25,23.4,24.28,24.31,23.37,128129554.0,3053097063.25,155.354317,24.28
000651.XSHE,2344,2017-04-26,24.4,23.99,25.11,23.88,195612924.0,4786754130.22,155.354317,23.99
000651.XSHE,2345,2017-04-27,24.15,24.1,24.26,23.5,147600259.0,3519960892.14,155.354317,24.1
000651.XSHE,2346,2017-04-28,24.15,23.68,24.18,23.33,143142466.0,3375340817.95,155.354317,23.68
000651.XSHE,2347,2017-05-02,23.47,23.66,23.75,23.15,110244706.0,2591260291.28,155.354317,23.66
000651.XSHE,2348,2017-05-03,23.67,23.43,23.88,23.33,97580633.0,2291726434.5,155.354317,23.43
000651.XSHE,2349,2017-05-04,23.44,23.44,23.62,23.27,66032047.0,1549780816.55,155.354317,23.44
000651.XSHE,2350,2017-05-05,23.32,23.52,23.72,23.22,108968177.0,2560593529.68,155.354317,23.52
000651.XSHE,2351,2017-05-08,23.39,22.73,23.68,22.72,128668437.0,2985580388.64,155.354317,22.73
000651.XSHE,2352,2017-05-09,22.64,22.36,22.64,21.93,134264319.0,2983087403.14,155.354317,22.36
000651.XSHE,2353,2017-05-10,22.57,22.59,22.94,22.46,98141556.0,2229272679.35,155.354317,22.59
000651.XSHE,2354,2017-05-11,22.46,23.6,23.61,22.37,137841702.0,3187443470.93,155.354317,23.6
000651.XSHE,2355,2017-05-12,23.66,23.73,23.78,23.37,93100462.0,2193954996.56,155.354317,23.73
000651.XSHE,2356,2017-05-15,23.73,23.7,23.9,23.52,73129145.0,1735105334.96,155.354317,23.7
000651.XSHE,2357,2017-05-16,23.54,24.1,24.1,23.33,106770751.0,2534770873.45,155.354317,24.1
000651.XSHE,2358,2017-05-17,23.98,23.62,24.36,23.6,112402989.0,2688149453.71,155.354317,23.62
000651.XSHE,2359,2017-05-18,23.47,23.42,23.66,23.33,58595621.0,1376359053.0,155.354317,23.42
000651.XSHE,2360,2017-05-19,23.49,23.75,23.95,23.48,77460912.0,1840866864.63,155.354317,23.75
000651.XSHE,2361,2017-05-22,23.79,24.27,24.31,23.54,107601327.0,2587261397.42,155.354317,24.27
000651.XSHE,2362,2017-05-23,24.26,24.39,24.53,24.13,118471580.0,2883781878.27,155.354317,24.39
000651.XSHE,2363,2017-05-24,24.21,24.22,24.4,23.82,95372937.0,2301357328.21,155.354317,24.22
000651.XSHE,2364,2017-05-25,24.04,24.1,24.39,23.98,64863514.0,1567669697.36,155.354317,24.1
000651.XSHE,2365,2017-05-26,24.17,24.45,24.61,24.15,78174509.0,1905105099.11,155.354317,24.45
000651.XSHE,2366,2017-05-31,24.5,24.46,24.54,24.0,98643200.0,2395871863.07,155.354317,24.46
000651.XSHE,2367,2017-06-01,24.34,24.38,24.6,24.29,70212976.0,1717571073.25,155.354317,24.38
000651.XSHE,2368,2017-06-02,24.42,24.04,24.46,23.9,82362347.0,1986512186.26,155.354317,24.04
000651.XSHE,2369,2017-06-05,23.95,23.87,24.18,23.82,54464323.0,1304214353.91,155.354317,23.87
000651.XSHE,2370,2017-06-06,23.87,24.59,24.61,23.87,110468513.0,2687060090.95,155.354317,24.59
000651.XSHE,2371,2017-06-07,24.65,24.83,25.12,24.51,134066002.0,3333755906.57,155.354317,24.83
000651.XSHE,2372,2017-06-08,24.9,26.01,26.08,24.89,158396747.0,4032706923.74,155.354317,26.01
000651.XSHE,2373,2017-06-09,26.01,25.86,26.62,25.73,159426044.0,4163982767.54,155.354317,25.86
000651.XSHE,2374,2017-06-12,25.83,26.96,26.96,25.76,138149678.0,3644884548.69,155.354317,26.96
000651.XSHE,2375,2017-06-13,26.66,26.8,26.9,26.52,93195898.0,2489127055.07,155.354317,26.8
000651.XSHE,2376,2017-06-14,26.82,26.14,27.13,25.95,122245521.0,3230802506.44,155.354317,26.14
000651.XSHE,2377,2017-06-15,26.19,26.22,26.51,25.83,97890282.0,2554903630.19,155.354317,26.22
000651.XSHE,2378,2017-06-16,26.15,25.83,26.44,25.78,91438368.0,2375342148.28,155.354317,25.83
000651.XSHE,2379,2017-06-19,25.91,26.77,26.8,25.88,106131054.0,2801038414.81,155.354317,26.77
000651.XSHE,2380,2017-06-20,27.05,26.77,27.16,26.5,119468445.0,3208216609.15,155.354317,26.77
000651.XSHE,2381,2017-06-21,26.98,27.66,27.71,26.64,128176901.0,3485219205.42,155.354317,27.66
000651.XSHE,2382,2017-06-22,27.66,27.71,28.47,27.55,178629447.0,4999227691.68,155.354317,27.71
000651.XSHE,2383,2017-06-23,27.66,28.71,28.76,27.41,152768338.0,4299981929.76,155.354317,28.71
000651.XSHE,2384,2017-06-26,28.71,29.16,29.82,28.57,170861272.0,4996430425.57,155.354317,29.16
000651.XSHE,2385,2017-06-27,29.26,29.73,29.78,28.92,105449865.0,3083068769.06,155.354317,29.73
000651.XSHE,2386,2017-06-28,29.63,28.96,29.82,28.78,125164897.0,3658564791.32,155.354317,28.96
000651.XSHE,2387,2017-06-29,29.18,29.06,29.28,28.67,98496076.0,2847477071.84,155.354317,29.06
000651.XSHE,2388,2017-06-30,29.03,29.54,29.82,28.82,115492288.0,3408326728.92,155.354317,29.54
000651.XSHE,2389,2017-07-03,29.64,29.06,29.82,28.77,103109867.0,3006312639.15,155.354317,29.06
000651.XSHE,2390,2017-07-04,29.06,28.61,29.1,27.9,146081168.0,4144721624.96,155.354317,28.61
000651.XSHE,2391,2017-07-05,28.64,29.51,29.54,27.96,127620549.0,3702630979.36,162.699675,29.51
000651.XSHE,2392,2017-07-06,29.61,29.46,29.76,29.05,94914309.0,2783254390.75,162.699675,29.46
000651.XSHE,2393,2017-07-07,29.23,28.87,29.38,28.72,89107931.0,2579599304.63,162.699675,28.87
000651.XSHE,2394,2017-07-10,28.93,29.36,29.59,28.9,87696801.0,2571348869.92,162.699675,29.36
000651.XSHE,2395,2017-07-11,29.54,31.21,31.3,29.45,190018016.0,5808663147.15,162.699675,31.21
000651.XSHE,2396,2017-07-12,31.21,30.66,31.38,30.38,114529490.0,3533183824.94,162.699675,30.66
000651.XSHE,2397,2017-07-13,30.64,30.82,31.1,30.41,67533144.0,2080356041.32,162.699675,30.82
000651.XSHE,2398,2017-07-14,30.68,30.87,31.06,30.36,58742523.0,1804089420.51,162.699675,30.87
000651.XSHE,2399,2017-07-17,30.87,30.86,31.33,30.36,104216213.0,3210524578.79,162.699675,30.86
000651.XSHE,2400,2017-07-18,30.51,30.23,30.83,29.84,96964918.0,2927970355.25,162.699675,30.23
000651.XSHE,2401,2017-07-19,30.06,30.05,30.7,29.87,105067205.0,3171031057.2,162.699675,30.05
000651.XSHE,2402,2017-07-20,30.05,30.84,31.04,29.87,121560968.0,3697041857.92,162.699675,30.84
000651.XSHE,2403,2017-07-21,30.81,30.6,30.97,30.46,69659109.0,2137371979.59,162.699675,30.6
000651.XSHE,2404,2017-07-24,30.59,31.04,31.41,30.33,100345859.0,3114367367.35,162.699675,31.04
000651.XSHE,2405,2017-07-25,31.03,30.83,31.23,30.76,62006530.0,1919287132.3,162.699675,30.83
000651.XSHE,2406,2017-07-26,30.84,30.06,30.96,29.84,92462092.0,2796825574.53,162.699675,30.06
000651.XSHE,2407,2017-07-27,29.99,29.23,29.99,28.97,122359429.0,3597347169.31,162.699675,29.23
000651.XSHE,2408,2017-07-28,29.56,29.74,29.9,29.31,75513339.0,2243245354.69,162.699675,29.74
000651.XSHE,2409,2017-07-31,29.78,29.49,29.78,29.29,70178436.0,2068676311.53,162.699675,29.49
000651.XSHE,2410,2017-08-01,29.45,29.51,30.01,29.3,75508783.0,2236445112.8,162.699675,29.51
000651.XSHE,2411,2017-08-02,29.51,29.33,29.73,29.22,65941092.0,1938249717.41,162.699675,29.33
000651.XSHE,2412,2017-08-03,29.31,28.81,29.31,28.52,105966116.0,3055754104.76,162.699675,28.81
000651.XSHE,2413,2017-08-04,28.81,28.4,29.07,28.3,85088829.0,2423898844.28,162.699675,28.4
000651.XSHE,2414,2017-08-07,28.4,28.88,29.01,27.68,91756270.0,2614986109.35,162.699675,28.88
000651.XSHE,2415,2017-08-08,28.82,28.93,29.2,28.67,49007184.0,1420883973.89,162.699675,28.93
000651.XSHE,2416,2017-08-09,28.93,29.45,29.69,28.71,76183550.0,2237104880.02,162.699675,29.45
000651.XSHE,2417,2017-08-10,29.45,29.17,29.76,28.93,55263723.0,1624527438.27,162.699675,29.17
000651.XSHE,2418,2017-08-11,28.82,28.68,29.32,28.56,50639727.0,1462804255.43,162.699675,28.68
000651.XSHE,2419,2017-08-14,28.71,29.18,29.5,28.71,56908506.0,1661153018.61,162.699675,29.18
000651.XSHE,2420,2017-08-15,29.2,28.99,29.3,28.84,49172318.0,1425638793.43,162.699675,28.99
000651.XSHE,2421,2017-08-16,28.92,28.5,28.97,28.3,70353111.0,2008798042.98,162.699675,28.5
000651.XSHE,2422,2017-08-17,28.57,28.62,28.81,28.26,55930968.0,1595415736.35,162.699675,28.62
000651.XSHE,2423,2017-08-18,28.48,28.76,28.88,28.36,40060132.0,1149783174.33,162.699675,28.76
000651.XSHE,2424,2017-08-21,28.8,29.23,29.31,28.65,57055833.0,1663843372.1,162.699675,29.23
000651.XSHE,2425,2017-08-22,29.39,29.36,29.78,29.24,60804537.0,1794456953.81,162.699675,29.36
000651.XSHE,2426,2017-08-23,29.39,29.46,29.51,29.25,40486379.0,1190481320.59,162.699675,29.46
000651.XSHE,2427,2017-08-24,29.47,29.63,29.69,29.39,52592424.0,1556489873.01,162.699675,29.63
000651.XSHE,2428,2017-08-25,29.78,29.8,30.17,29.69,73346498.0,2194200663.37,162.699675,29.8
000651.XSHE,2429,2017-08-28,30.09,29.93,30.44,29.69,78863098.0,2371946249.34,162.699675,29.93
000651.XSHE,2430,2017-08-29,29.99,29.6,30.02,29.31,65488282.0,1936017879.75,162.699675,29.6
000651.XSHE,2431,2017-08-30,29.68,29.75,29.77,29.4,47216231.0,1397902890.19,162.699675,29.75
000651.XSHE,2432,2017-08-31,30.15,29.05,30.32,28.65,161621210.0,4734513900.4,162.699675,29.05
000651.XSHE,2433,2017-09-01,29.06,28.64,29.06,28.5,143985760.0,4132172292.52,162.699675,28.64
000651.XSHE,2434,2017-09-04,28.62,28.62,28.8,28.41,89147408.0,2546009098.18,162.699675,28.62
000651.XSHE,2435,2017-09-05,28.62,28.66,28.81,28.48,66176964.0,1895291002.35,162.699675,28.66
000651.XSHE,2436,2017-09-06,28.66,28.7,28.75,28.51,50095120.0,1433627094.03,162.699675,28.7
000651.XSHE,2437,2017-09-07,28.6,28.41,28.65,28.3,76704546.0,2180739698.91,162.699675,28.41
000651.XSHE,2438,2017-09-08,28.33,27.87,28.41,27.81,113685795.0,3185833003.01,162.699675,27.87
000651.XSHE,2439,2017-09-11,27.82,27.89,28.2,27.64,68348732.0,1909925567.41,162.699675,27.89
000651.XSHE,2440,2017-09-12,27.88,27.58,27.88,27.37,100689862.0,2775098440.73,162.699675,27.58
000651.XSHE,2441,2017-09-13,27.58,28.05,28.17,27.48,95539809.0,2675484819.71,162.699675,28.05
000651.XSHE,2442,2017-09-14,28.05,28.18,28.3,27.83,64028293.0,1799778619.39,162.699675,28.18
000651.XSHE,2443,2017-09-15,28.18,28.51,28.63,27.98,86289809.0,2455655408.28,162.699675,28.51
000651.XSHE,2444,2017-09-19,28.56,28.02,28.84,27.99,83987736.0,2378462971.59,162.699675,28.02
000651.XSHE,2445,2017-09-20,28.11,28.43,28.54,28.03,62636769.0,1775328619.86,162.699675,28.43
000651.XSHE,2446,2017-09-21,28.53,28.55,28.67,28.39,57920822.0,1653883163.69,162.699675,28.55
000651.XSHE,2447,2017-09-22,28.48,29.5,29.78,28.45,149592668.0,4365069737.5,162.699675,29.5
000651.XSHE,2448,2017-09-25,29.46,29.26,29.7,29.07,81245263.0,2385676950.04,162.699675,29.26
000651.XSHE,2449,2017-09-26,29.24,28.86,29.41,28.71,61485221.0,1780413303.08,162.699675,28.86
000651.XSHE,2450,2017-09-27,28.92,28.97,29.15,28.66,46254484.0,1339555753.27,162.699675,28.97
000651.XSHE,2451,2017-09-28,28.97,28.48,29.02,28.46,63793877.0,1823947463.08,162.699675,28.48
000651.XSHE,2452,2017-09-29,28.51,28.48,28.75,28.41,46254369.0,1320958295.96,162.699675,28.48
000651.XSHE,2453,2017-10-09,28.93,29.39,29.75,28.57,155258635.0,4561599648.38,162.699675,29.39
000651.XSHE,2454,2017-10-10,29.52,29.15,29.72,28.67,114284815.0,3326469752.84,162.699675,29.15
000651.XSHE,2455,2017-10-11,29.08,30.02,30.22,28.95,186845674.0,5565205792.34,162.699675,30.02
000651.XSHE,2456,2017-10-12,30.05,30.38,30.5,29.93,128983117.0,3905487042.8,162.699675,30.38
000651.XSHE,2457,2017-10-13,30.4,30.26,30.54,29.95,70699409.0,2137936480.2,162.699675,30.26
000651.XSHE,2458,2017-10-16,30.26,29.69,30.51,29.69,75142137.0,2265666558.5,162.699675,29.69
000651.XSHE,2459,2017-10-17,29.88,30.57,30.57,29.6,110707756.0,3345972334.32,162.699675,30.57
000651.XSHE,2460,2017-10-18,30.59,30.96,30.96,30.36,103320438.0,3170317965.38,162.699675,30.96
000651.XSHE,2461,2017-10-19,30.81,30.86,31.23,30.49,88819307.0,2740216346.4,162.699675,30.86
000651.XSHE,2462,2017-10-20,30.75,30.44,30.75,30.09,65688815.0,1996317025.82,162.699675,30.44
000651.XSHE,2463,2017-10-23,30.44,30.54,30.74,30.13,52827867.0,1604936746.15,162.699675,30.54
000651.XSHE,2464,2017-10-24,30.31,31.02,31.15,30.26,89098666.0,2748037876.86,162.699675,31.02
000651.XSHE,2465,2017-10-25,30.96,31.42,31.53,30.89,96895866.0,3026015991.37,162.699675,31.42
000651.XSHE,2466,2017-10-26,31.57,32.23,32.77,31.34,128180575.0,4121241886.0,162.699675,32.23
000651.XSHE,2467,2017-10-27,32.09,32.89,32.92,32.02,92149809.0,2995886913.16,162.699675,32.89
000651.XSHE,2468,2017-10-30,32.99,32.88,33.29,32.09,85918189.0,2814220816.1,162.699675,32.88
000651.XSHE,2469,2017-10-31,32.92,31.98,32.92,31.75,111346033.0,3585626753.77,162.699675,31.98
000651.XSHE,2470,2017-11-01,32.02,31.41,32.38,31.26,126621480.0,4016069703.44,162.699675,31.41
000651.XSHE,2471,2017-11-02,31.43,31.76,31.77,31.08,72509902.0,2280661980.98,162.699675,31.76
000651.XSHE,2472,2017-11-03,31.77,31.44,32.0,31.26,72321919.0,2285683238.82,162.699675,31.44
000651.XSHE,2473,2017-11-06,31.46,32.71,32.86,31.41,122508710.0,3960060219.87,162.699675,32.71
000651.XSHE,2474,2017-11-07,32.77,33.21,33.82,32.62,114582025.0,3811237367.94,162.699675,33.21
000651.XSHE,2475,2017-11-08,33.2,32.71,33.82,32.56,108568677.0,3622380992.75,162.699675,32.71
000651.XSHE,2476,2017-11-09,32.73,32.87,32.92,32.01,85327368.0,2771262789.91,162.699675,32.87
000651.XSHE,2477,2017-11-10,32.86,34.32,34.38,32.81,138869532.0,4679543385.46,162.699675,34.32
000651.XSHE,2478,2017-11-13,34.53,34.3,34.92,34.09,99452980.0,3422990023.93,162.699675,34.3
000651.XSHE,2479,2017-11-14,34.17,33.71,34.2,33.35,88980194.0,2998018442.09,162.699675,33.71
000651.XSHE,2480,2017-11-15,33.58,34.16,34.32,33.38,84247402.0,2856735490.86,162.699675,34.16
000651.XSHE,2481,2017-11-16,33.89,34.47,34.47,33.44,87595324.0,2977224912.33,162.699675,34.47
000651.XSHE,2482,2017-11-17,34.34,34.53,34.8,33.8,116687315.0,4016694460.17,162.699675,34.53
000651.XSHE,2483,2017-11-20,34.2,34.44,34.53,33.59,82149552.0,2798212142.6,162.699675,34.44
000651.XSHE,2484,2017-11-21,34.43,35.92,35.92,34.35,161858366.0,5737165953.47,162.699675,35.92
000651.XSHE,2485,2017-11-22,35.97,35.59,36.22,35.28,116771639.0,4170542736.66,162.699675,35.59
000651.XSHE,2486,2017-11-23,35.33,33.83,35.44,33.52,127512945.0,4404014826.56,162.699675,33.83
000651.XSHE,2487,2017-11-24,33.52,34.2,34.23,32.69,145846394.0,4854461035.63,162.699675,34.2
000651.XSHE,2488,2017-11-27,33.78,33.1,33.78,32.8,96798344.0,3202360573.21,162.699675,33.1
000651.XSHE,2489,2017-11-28,32.84,33.07,33.36,32.7,57598337.0,1899658956.28,162.699675,33.07
000651.XSHE,2490,2017-11-29,33.18,31.9,33.28,31.72,99337207.0,3199282891.79,162.699675,31.9
000651.XSHE,2491,2017-11-30,31.94,31.9,32.27,31.62,64664996.0,2062599215.3,162.699675,31.9
000651.XSHE,2492,2017-12-01,31.96,31.29,32.09,31.19,93129897.0,2935892426.15,162.699675,31.29
