,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600030.XSHG,2307,2017-02-16,13.56,13.69,13.7,13.52,81647074.0,1112893759.0,5.161058,13.69
600030.XSHG,2308,2017-02-17,13.73,13.65,13.98,13.61,147896791.0,2043050931.0,5.161058,13.65
600030.XSHG,2309,2017-02-20,13.65,13.82,13.85,13.57,115145601.0,1575748483.0,5.161058,13.82
600030.XSHG,2310,2017-02-21,13.82,13.84,14.0,13.78,109371943.0,1519152033.0,5.161058,13.84
600030.XSHG,2311,2017-02-22,13.82,13.75,13.86,13.68,75400559.0,1036997637.0,5.161058,13.75
600030.XSHG,2312,2017-02-23,13.75,13.64,13.76,13.61,66064369.0,902652556.0,5.161058,13.64
600030.XSHG,2313,2017-02-24,13.65,13.68,13.7,13.58,62886609.0,857433303.0,5.161058,13.68
600030.XSHG,2314,2017-02-27,13.63,13.54,13.69,13.51,73900213.0,1003574885.0,5.161058,13.54
600030.XSHG,2315,2017-02-28,13.52,13.55,13.59,13.5,40707769.0,551095544.0,5.161058,13.55
600030.XSHG,2316,2017-03-01,13.55,13.54,13.64,13.52,49258066.0,668369712.0,5.161058,13.54
600030.XSHG,2317,2017-03-02,13.6,13.47,13.73,13.47,77745294.0,1057107304.0,5.161058,13.47
600030.XSHG,2318,2017-03-03,13.45,13.4,13.47,13.34,69250779.0,926687949.0,5.161058,13.4
600030.XSHG,2319,2017-03-06,13.38,13.45,13.46,13.35,46943345.0,630126457.0,5.161058,13.45
600030.XSHG,2320,2017-03-07,13.43,13.47,13.48,13.38,51342645.0,689571653.0,5.161058,13.47
600030.XSHG,2321,2017-03-08,13.46,13.4,13.46,13.37,40653928.0,545008656.0,5.161058,13.4
600030.XSHG,2322,2017-03-09,13.38,13.37,13.41,13.28,59789522.0,797450863.0,5.161058,13.37
600030.XSHG,2323,2017-03-10,13.35,13.29,13.39,13.29,30426068.0,405594910.0,5.161058,13.29
600030.XSHG,2324,2017-03-13,13.29,13.38,13.38,13.2,57740893.0,768771036.0,5.161058,13.38
600030.XSHG,2325,2017-03-14,13.38,13.4,13.43,13.35,42095284.0,563861313.0,5.161058,13.4
600030.XSHG,2326,2017-03-15,13.39,13.34,13.4,13.31,45333903.0,605252883.0,5.161058,13.34
600030.XSHG,2327,2017-03-16,13.39,13.57,13.59,13.38,117425403.0,1588258981.0,5.161058,13.57
600030.XSHG,2328,2017-03-17,13.58,13.35,13.62,13.34,76507395.0,1029941997.0,5.161058,13.35
600030.XSHG,2329,2017-03-20,13.39,13.34,13.39,13.28,57493716.0,766333889.0,5.161058,13.34
600030.XSHG,2330,2017-03-21,13.34,13.28,13.38,13.25,61929181.0,822822616.0,5.161058,13.28
600030.XSHG,2331,2017-03-22,13.22,13.16,13.26,13.12,71683934.0,945320217.0,5.161058,13.16
600030.XSHG,2332,2017-03-23,13.16,13.22,13.26,13.14,55628096.0,734449985.0,5.161058,13.22
600030.XSHG,2333,2017-03-24,13.2,13.34,13.4,13.15,91062400.0,1208092450.0,5.161058,13.34
600030.XSHG,2334,2017-03-27,13.31,13.31,13.42,13.29,51655231.0,689104968.0,5.161058,13.31
600030.XSHG,2335,2017-03-28,13.34,13.25,13.37,13.24,37750001.0,501754394.0,5.161058,13.25
600030.XSHG,2336,2017-03-29,13.29,13.21,13.3,13.2,44652614.0,590997166.0,5.161058,13.21
600030.XSHG,2337,2017-03-30,13.2,13.16,13.25,13.09,86146807.0,1132955261.0,5.161058,13.16
600030.XSHG,2338,2017-03-31,13.16,13.19,13.21,13.1,47213399.0,620769682.0,5.161058,13.19
600030.XSHG,2339,2017-04-05,13.2,13.34,13.37,13.2,70617184.0,938804735.0,5.161058,13.34
600030.XSHG,2340,2017-04-06,13.34,13.29,13.36,13.28,55074444.0,733385304.0,5.161058,13.29
600030.XSHG,2341,2017-04-07,13.3,13.33,13.36,13.24,59398821.0,790358623.0,5.161058,13.33
600030.XSHG,2342,2017-04-10,13.32,13.29,13.41,13.28,56665729.0,755752577.0,5.161058,13.29
600030.XSHG,2343,2017-04-11,13.31,13.32,13.34,13.15,68284833.0,903644966.0,5.161058,13.32
600030.XSHG,2344,2017-04-12,13.34,13.4,13.5,13.29,115787195.0,1552713914.0,5.161058,13.4
600030.XSHG,2345,2017-04-13,13.34,13.34,13.38,13.29,46077798.0,614649737.0,5.161058,13.34
600030.XSHG,2346,2017-04-14,13.33,13.25,13.35,13.17,72384074.0,958928351.0,5.161058,13.25
600030.XSHG,2347,2017-04-17,13.19,13.25,13.29,13.11,49823344.0,657361972.0,5.161058,13.25
600030.XSHG,2348,2017-04-18,13.2,13.12,13.27,13.11,41928374.0,553041249.0,5.161058,13.12
600030.XSHG,2349,2017-04-19,13.11,13.14,13.15,12.98,73206970.0,956459537.0,5.161058,13.14
600030.XSHG,2350,2017-04-20,13.15,13.18,13.19,13.06,46954879.0,616781704.0,5.161058,13.18
600030.XSHG,2351,2017-04-21,13.16,13.3,13.31,13.13,56987533.0,754076876.0,5.161058,13.3
600030.XSHG,2352,2017-04-24,13.26,13.34,13.38,13.13,102043582.0,1353693184.0,5.161058,13.34
600030.XSHG,2353,2017-04-25,13.26,13.2,13.3,13.19,44942162.0,595355553.0,5.161058,13.2
600030.XSHG,2354,2017-04-26,13.2,13.26,13.38,13.14,64944227.0,862191848.0,5.161058,13.26
600030.XSHG,2355,2017-04-27,13.25,13.29,13.3,13.18,52273204.0,692090038.0,5.161058,13.29
600030.XSHG,2356,2017-04-28,13.29,13.29,13.34,13.22,46272218.0,614555791.0,5.161058,13.29
600030.XSHG,2357,2017-05-02,13.3,13.19,13.31,13.17,39342201.0,520471400.0,5.161058,13.19
600030.XSHG,2358,2017-05-03,13.2,13.14,13.25,13.09,43472426.0,571208732.0,5.161058,13.14
600030.XSHG,2359,2017-05-04,13.11,13.15,13.23,13.11,42506794.0,559891863.0,5.161058,13.15
600030.XSHG,2360,2017-05-05,13.15,12.92,13.17,12.72,169776969.0,2188258770.0,5.161058,12.92
600030.XSHG,2361,2017-05-08,12.79,12.82,12.94,12.67,72913027.0,933446099.0,5.161058,12.82
600030.XSHG,2362,2017-05-09,12.82,12.77,12.86,12.75,32983807.0,422103974.0,5.161058,12.77
600030.XSHG,2363,2017-05-10,12.78,12.67,12.81,12.66,38222049.0,487129719.0,5.161058,12.67
600030.XSHG,2364,2017-05-11,12.65,12.71,12.78,12.48,69820570.0,880951405.0,5.161058,12.71
600030.XSHG,2365,2017-05-12,12.69,12.81,12.89,12.67,57811385.0,740996671.0,5.161058,12.81
600030.XSHG,2366,2017-05-15,12.83,12.94,13.08,12.83,78853427.0,1023995011.0,5.161058,12.94
600030.XSHG,2367,2017-05-16,12.96,12.97,13.0,12.85,43177941.0,558407467.0,5.161058,12.97
600030.XSHG,2368,2017-05-17,12.97,12.97,13.13,12.95,56156364.0,731628964.0,5.161058,12.97
600030.XSHG,2369,2017-05-18,12.92,12.84,12.98,12.84,49532553.0,638944853.0,5.161058,12.84
600030.XSHG,2370,2017-05-19,12.83,12.86,12.92,12.83,30762669.0,396274888.0,5.161058,12.86
600030.XSHG,2371,2017-05-22,12.86,12.73,12.88,12.68,42056434.0,536568136.0,5.161058,12.73
600030.XSHG,2372,2017-05-23,12.71,12.88,12.97,12.67,69041176.0,886879324.0,5.161058,12.88
600030.XSHG,2373,2017-05-24,12.84,12.93,12.95,12.8,44504150.0,573622363.0,5.161058,12.93
600030.XSHG,2374,2017-05-25,12.81,13.43,13.47,12.81,202699052.0,2691135105.0,5.161058,13.43
600030.XSHG,2375,2017-05-26,13.34,13.42,13.65,13.34,147709225.0,1998363134.0,5.161058,13.42
600030.XSHG,2376,2017-05-31,13.52,13.46,13.72,13.33,97635852.0,1320371949.0,5.161058,13.46
600030.XSHG,2377,2017-06-01,13.44,13.4,13.56,13.38,71266089.0,958375869.0,5.161058,13.4
600030.XSHG,2378,2017-06-02,13.41,13.41,13.55,13.37,66919082.0,899225780.0,5.161058,13.41
600030.XSHG,2379,2017-06-05,13.39,13.27,13.44,13.23,58337898.0,774994982.0,5.161058,13.27
600030.XSHG,2380,2017-06-06,13.28,13.3,13.36,13.2,41436554.0,550065968.0,5.161058,13.3
600030.XSHG,2381,2017-06-07,13.31,13.4,13.49,13.29,97152566.0,1302537786.0,5.161058,13.4
600030.XSHG,2382,2017-06-08,13.43,13.46,13.49,13.36,68961400.0,926703033.0,5.161058,13.46
600030.XSHG,2383,2017-06-09,13.48,13.56,13.71,13.45,141769971.0,1924941080.0,5.161058,13.56
600030.XSHG,2384,2017-06-12,13.52,13.45,13.7,13.34,106835970.0,1444360697.0,5.161058,13.45
600030.XSHG,2385,2017-06-13,13.43,13.44,13.52,13.35,51208905.0,688583112.0,5.161058,13.44
600030.XSHG,2386,2017-06-14,13.47,13.38,13.47,13.34,51243388.0,685582902.0,5.161058,13.38
600030.XSHG,2387,2017-06-15,13.4,13.47,13.54,13.36,58752905.0,790471591.0,5.161058,13.47
600030.XSHG,2388,2017-06-16,13.47,13.35,13.56,13.34,47293242.0,635844340.0,5.161058,13.35
600030.XSHG,2389,2017-06-19,13.31,13.68,13.69,13.3,133484847.0,1813958143.0,5.161058,13.68
600030.XSHG,2390,2017-06-20,13.67,13.65,13.73,13.57,76990548.0,1050731531.0,5.161058,13.65
600030.XSHG,2391,2017-06-21,13.83,13.73,14.05,13.65,138729157.0,1918364216.0,5.161058,13.73
600030.XSHG,2392,2017-06-22,13.68,13.83,14.06,13.65,204381307.0,2843630659.0,5.161058,13.83
600030.XSHG,2393,2017-06-23,13.81,13.87,13.88,13.68,113201501.0,1561999698.0,5.161058,13.87
600030.XSHG,2394,2017-06-26,13.87,14.13,14.25,13.83,258137235.0,3640807960.0,5.161058,14.13
600030.XSHG,2395,2017-06-27,14.12,14.01,14.15,13.97,112874110.0,1585189966.0,5.161058,14.01
600030.XSHG,2396,2017-06-28,13.98,13.99,14.14,13.92,106403086.0,1494472573.0,5.161058,13.99
600030.XSHG,2397,2017-06-29,13.98,13.99,14.07,13.9,81641190.0,1140795918.0,5.161058,13.99
600030.XSHG,2398,2017-06-30,13.93,13.93,14.01,13.77,91749573.0,1274740920.0,5.161058,13.93
600030.XSHG,2399,2017-07-03,13.92,13.84,13.96,13.74,83170081.0,1148370470.0,5.161058,13.84
600030.XSHG,2400,2017-07-04,13.83,13.7,13.83,13.65,88916143.0,1220244571.0,5.161058,13.7
600030.XSHG,2401,2017-07-05,13.71,13.81,13.83,13.67,72694216.0,1000375294.0,5.161058,13.81
600030.XSHG,2402,2017-07-06,13.83,13.7,13.86,13.63,105535617.0,1449162808.0,5.161058,13.7
600030.XSHG,2403,2017-07-07,13.65,13.88,13.96,13.59,109284079.0,1504217923.0,5.161058,13.88
600030.XSHG,2404,2017-07-10,13.86,13.92,14.11,13.84,134554432.0,1880022317.0,5.161058,13.92
600030.XSHG,2405,2017-07-11,13.93,14.05,14.27,13.93,216628753.0,3060196901.0,5.161058,14.05
600030.XSHG,2406,2017-07-12,14.09,14.11,14.24,14.01,155314588.0,2193330151.0,5.161058,14.11
600030.XSHG,2407,2017-07-13,14.14,14.32,14.35,14.06,197547500.0,2811271955.0,5.161058,14.32
600030.XSHG,2408,2017-07-14,14.3,14.23,14.34,14.16,114620524.0,1631205001.0,5.161058,14.23
600030.XSHG,2409,2017-07-17,14.18,13.92,14.29,13.89,186430088.0,2620341661.0,5.161058,13.92
600030.XSHG,2410,2017-07-18,13.88,13.77,13.92,13.62,128390393.0,1768229911.0,5.161058,13.77
600030.XSHG,2411,2017-07-19,13.74,14.56,14.57,13.7,332972647.0,4729308022.0,5.161058,14.56
600030.XSHG,2412,2017-07-20,14.49,14.42,14.6,14.29,191935106.0,2770626457.0,5.161058,14.42
600030.XSHG,2413,2017-07-21,14.34,14.34,14.48,14.28,114141763.0,1639405845.0,5.161058,14.34
600030.XSHG,2414,2017-07-24,14.32,14.33,14.48,14.29,118216240.0,1700540991.0,5.161058,14.33
600030.XSHG,2415,2017-07-25,14.37,14.26,14.42,14.2,103114679.0,1475204056.0,5.161058,14.26
600030.XSHG,2416,2017-07-26,14.29,14.33,14.38,14.2,117092573.0,1672209213.0,5.161058,14.33
600030.XSHG,2417,2017-07-27,14.32,14.27,14.38,14.09,139141604.0,1978525058.0,5.161058,14.27
600030.XSHG,2418,2017-07-28,14.24,14.15,14.24,14.12,65305208.0,925949875.0,5.161058,14.15
600030.XSHG,2419,2017-07-31,14.14,14.2,14.31,14.09,105043872.0,1492375502.0,5.161058,14.2
600030.XSHG,2420,2017-08-01,14.23,14.38,14.45,14.21,151176662.0,2169120759.0,5.161058,14.38
600030.XSHG,2421,2017-08-02,14.4,14.45,14.61,14.31,215800959.0,3124761322.0,5.161058,14.45
600030.XSHG,2422,2017-08-03,14.41,14.33,14.55,14.3,126427759.0,1823308275.0,5.161058,14.33
600030.XSHG,2423,2017-08-04,14.31,14.38,14.62,14.23,174805252.0,2531650102.0,5.161058,14.38
600030.XSHG,2424,2017-08-07,14.29,14.17,14.33,14.14,119275775.0,1696743068.0,5.161058,14.17
600030.XSHG,2425,2017-08-08,14.18,14.2,14.34,14.02,127834048.0,1812291833.0,5.161058,14.2
600030.XSHG,2426,2017-08-09,14.16,14.02,14.16,13.97,101844898.0,1431158708.0,5.161058,14.02
600030.XSHG,2427,2017-08-10,14.0,14.1,14.12,13.88,125206725.0,1755218122.0,5.161058,14.1
600030.XSHG,2428,2017-08-11,14.0,13.81,14.02,13.79,109893993.0,1529623793.0,5.161058,13.81
600030.XSHG,2429,2017-08-14,13.85,13.96,14.0,13.72,88118905.0,1221504388.0,5.161058,13.96
600030.XSHG,2430,2017-08-15,13.96,13.93,14.04,13.88,59807292.0,834435113.0,5.161058,13.93
600030.XSHG,2431,2017-08-16,13.92,13.98,14.03,13.83,56216501.0,784472215.0,5.161058,13.98
600030.XSHG,2432,2017-08-17,13.98,14.05,14.06,13.94,78746390.0,1102487888.0,5.161058,14.05
600030.XSHG,2433,2017-08-18,14.07,13.96,14.07,13.94,58007890.0,812936455.0,5.268516,13.96
600030.XSHG,2434,2017-08-21,13.96,14.05,14.06,13.9,70129785.0,979685232.0,5.268516,14.05
600030.XSHG,2435,2017-08-22,14.03,14.01,14.1,13.96,56812726.0,797566996.0,5.268516,14.01
600030.XSHG,2436,2017-08-23,14.01,14.13,14.27,13.98,78418798.0,1106975298.0,5.268516,14.13
600030.XSHG,2437,2017-08-24,14.11,13.91,14.15,13.91,63528389.0,890348703.0,5.268516,13.91
600030.XSHG,2438,2017-08-25,13.91,14.32,14.33,13.87,187242638.0,2661102178.0,5.268516,14.32
600030.XSHG,2439,2017-08-28,14.47,15.21,15.46,14.43,477278455.0,7194500380.0,5.268516,15.21
600030.XSHG,2440,2017-08-29,15.19,15.04,15.28,14.95,216237007.0,3269776618.0,5.268516,15.04
600030.XSHG,2441,2017-08-30,15.03,15.06,15.48,15.03,223127388.0,3403807636.0,5.268516,15.06
600030.XSHG,2442,2017-08-31,15.04,15.23,15.33,15.03,145946399.0,2217701006.0,5.268516,15.23
600030.XSHG,2443,2017-09-01,15.26,15.29,15.46,15.17,165336008.0,2525832361.0,5.268516,15.29
600030.XSHG,2444,2017-09-04,15.27,15.19,15.33,15.13,114447722.0,1740616434.0,5.268516,15.19
600030.XSHG,2445,2017-09-05,15.21,15.2,15.33,15.16,98175753.0,1497390045.0,5.268516,15.2
600030.XSHG,2446,2017-09-06,15.12,15.13,15.19,14.95,125421560.0,1888849744.0,5.268516,15.13
600030.XSHG,2447,2017-09-07,15.13,15.0,15.28,14.98,100827878.0,1525133172.0,5.268516,15.0
600030.XSHG,2448,2017-09-08,15.07,14.85,15.07,14.81,95315027.0,1420985424.0,5.268516,14.85
600030.XSHG,2449,2017-09-11,14.79,14.86,15.02,14.76,90299896.0,1344837855.0,5.268516,14.86
600030.XSHG,2450,2017-09-12,14.92,14.97,15.23,14.88,151766322.0,2284825957.0,5.268516,14.97
600030.XSHG,2451,2017-09-13,14.98,14.95,15.03,14.88,64879846.0,969699001.0,5.268516,14.95
600030.XSHG,2452,2017-09-14,14.96,15.02,15.21,14.94,100195099.0,1509768961.0,5.268516,15.02
600030.XSHG,2453,2017-09-15,14.98,15.07,15.16,14.86,94162157.0,1415539368.0,5.268516,15.07
600030.XSHG,2454,2017-09-18,15.11,15.36,15.41,15.1,181302360.0,2777460522.0,5.268516,15.36
600030.XSHG,2455,2017-09-19,15.44,15.18,15.44,15.11,119334291.0,1821538500.0,5.268516,15.18
600030.XSHG,2456,2017-09-20,15.18,15.14,15.26,15.11,84625640.0,1284702390.0,5.268516,15.14
600030.XSHG,2457,2017-09-21,15.14,15.13,15.33,15.12,97429867.0,1483310911.0,5.268516,15.13
600030.XSHG,2458,2017-09-22,15.1,15.16,15.23,14.88,121109549.0,1823231076.0,5.268516,15.16
600030.XSHG,2459,2017-09-25,15.13,15.11,15.18,14.97,102964954.0,1554839154.0,5.268516,15.11
600030.XSHG,2460,2017-09-26,15.05,15.04,15.13,15.01,60461666.0,910943006.0,5.268516,15.04
600030.XSHG,2461,2017-09-27,15.03,15.07,15.16,14.95,65887013.0,991814019.0,5.268516,15.07
600030.XSHG,2462,2017-09-28,15.05,15.07,15.11,15.0,44170784.0,665069364.0,5.268516,15.07
600030.XSHG,2463,2017-09-29,15.08,15.2,15.33,15.07,101565416.0,1547340765.0,5.268516,15.2
600030.XSHG,2464,2017-10-09,15.58,15.13,15.68,15.1,166901945.0,2556601158.0,5.268516,15.13
600030.XSHG,2465,2017-10-10,15.14,15.23,15.25,15.03,83076774.0,1258461946.0,5.268516,15.23
600030.XSHG,2466,2017-10-11,15.23,15.08,15.23,15.05,77228359.0,1168418006.0,5.268516,15.08
600030.XSHG,2467,2017-10-12,15.08,15.04,15.13,14.98,58115482.0,874951302.0,5.268516,15.04
600030.XSHG,2468,2017-10-13,15.05,15.04,15.13,14.98,57853290.0,870387449.0,5.268516,15.04
600030.XSHG,2469,2017-10-16,15.04,15.02,15.23,15.0,97147016.0,1467755522.0,5.268516,15.02
600030.XSHG,2470,2017-10-17,15.0,14.96,15.08,14.94,51224687.0,768389666.0,5.268516,14.96
600030.XSHG,2471,2017-10-18,14.98,15.08,15.1,14.86,109120476.0,1636897790.0,5.268516,15.08
600030.XSHG,2472,2017-10-19,15.03,14.87,15.05,14.83,77723542.0,1159352611.0,5.268516,14.87
600030.XSHG,2473,2017-10-20,14.83,14.86,14.96,14.77,47571076.0,707101235.0,5.268516,14.86
600030.XSHG,2474,2017-10-23,14.87,14.69,14.88,14.67,59597046.0,878600551.0,5.268516,14.69
600030.XSHG,2475,2017-10-24,14.69,14.87,14.91,14.65,69372117.0,1029164881.0,5.268516,14.87
600030.XSHG,2476,2017-10-25,14.88,14.92,14.97,14.82,53491816.0,797672139.0,5.268516,14.92
600030.XSHG,2477,2017-10-26,14.9,14.98,15.08,14.79,88029948.0,1316154571.0,5.268516,14.98
600030.XSHG,2478,2017-10-27,14.98,14.93,14.99,14.86,58162950.0,868323342.0,5.268516,14.93
600030.XSHG,2479,2017-10-30,14.88,14.6,14.9,14.36,126723420.0,1848029729.0,5.268516,14.6
600030.XSHG,2480,2017-10-31,14.54,14.47,14.61,14.42,62127640.0,900851222.0,5.268516,14.47
600030.XSHG,2481,2017-11-01,14.51,14.39,14.65,14.35,70749898.0,1026253636.0,5.268516,14.39
600030.XSHG,2482,2017-11-02,14.4,14.4,14.46,14.18,114489129.0,1642182836.0,5.268516,14.4
600030.XSHG,2483,2017-11-03,14.37,14.43,14.45,14.16,89941974.0,1285738826.0,5.268516,14.43
600030.XSHG,2484,2017-11-06,14.3,14.32,14.37,14.2,53150833.0,758853082.0,5.268516,14.32
600030.XSHG,2485,2017-11-07,14.38,14.64,14.69,14.33,127932069.0,1861354232.0,5.268516,14.64
600030.XSHG,2486,2017-11-08,14.64,15.13,15.48,14.61,303722811.0,4597996633.0,5.268516,15.13
600030.XSHG,2487,2017-11-09,15.06,15.28,15.32,15.03,161182890.0,2450003683.0,5.268516,15.28
600030.XSHG,2488,2017-11-10,15.31,15.37,15.44,15.11,201364715.0,3080507732.0,5.268516,15.37
600030.XSHG,2489,2017-11-13,15.35,15.24,15.55,15.19,142263537.0,2183134582.0,5.268516,15.24
600030.XSHG,2490,2017-11-14,15.27,15.16,15.31,15.03,131811715.0,1993072050.0,5.268516,15.16
600030.XSHG,2491,2017-11-15,15.14,15.11,15.27,15.0,129593034.0,1962377926.0,5.268516,15.11
600030.XSHG,2492,2017-11-16,15.08,14.89,15.19,14.85,101927359.0,1529086653.0,5.268516,14.89
600030.XSHG,2493,2017-11-17,14.93,15.29,15.32,14.89,275685959.0,4185436011.0,5.268516,15.29
600030.XSHG,2494,2017-11-20,15.17,14.82,15.23,14.54,207006339.0,3072531663.0,5.268516,14.82
600030.XSHG,2495,2017-11-21,14.83,16.06,16.29,14.77,512671573.0,8143033920.0,5.268516,16.06
600030.XSHG,2496,2017-11-22,16.08,16.45,16.67,15.99,455291378.0,7448476308.0,5.268516,16.45
600030.XSHG,2497,2017-11-23,16.35,16.0,16.63,15.81,325766605.0,5299357399.0,5.268516,16.0
600030.XSHG,2498,2017-11-24,16.05,15.89,16.18,15.64,260219541.0,4132605008.0,5.268516,15.89
600030.XSHG,2499,2017-11-27,15.79,15.89,16.05,15.66,214190190.0,3397133177.0,5.268516,15.89
600030.XSHG,2500,2017-11-28,15.72,15.76,15.82,15.46,182959870.0,2861570758.0,5.268516,15.76
600030.XSHG,2501,2017-11-29,15.77,16.02,16.04,15.49,191771452.0,3020728957.0,5.268516,16.02
600030.XSHG,2502,2017-11-30,15.88,16.04,16.63,15.82,315502633.0,5136995146.0,5.268516,16.04
600030.XSHG,2503,2017-12-01,15.98,15.83,16.34,15.8,189392259.0,3040549524.0,5.268516,15.83
600030.XSHG,2504,2017-12-04,15.71,15.83,15.93,15.6,149703114.0,2355696878.0,5.268516,15.83
600030.XSHG,2505,2017-12-05,15.79,16.1,16.25,15.76,275643880.0,4427692620.0,5.268516,16.1
600030.XSHG,2506,2017-12-06,16.04,16.1,16.15,15.84,167251916.0,2668344319.0,5.268516,16.1
600030.XSHG,2507,2017-12-07,15.98,15.55,16.05,15.54,153783381.0,2423905513.0,5.268516,15.55
600030.XSHG,2508,2017-12-08,15.5,15.47,15.67,15.38,115716877.0,1795102177.0,5.268516,15.47
600030.XSHG,2509,2017-12-11,15.43,15.68,15.69,15.4,118195667.0,1838308291.0,5.268516,15.68
600030.XSHG,2510,2017-12-12,15.6,15.28,15.68,15.25,100846794.0,1558832899.0,5.268516,15.28
600030.XSHG,2511,2017-12-13,15.29,15.39,15.46,15.23,85225431.0,1307745405.0,5.268516,15.39
600030.XSHG,2512,2017-12-14,15.38,15.16,15.42,15.09,91505803.0,1391582752.0,5.268516,15.16
600030.XSHG,2513,2017-12-15,15.18,15.0,15.23,14.98,93022317.0,1403545456.0,5.268516,15.0
600030.XSHG,2514,2017-12-18,15.0,15.07,15.23,14.98,70040680.0,1055855570.0,5.268516,15.07
600030.XSHG,2515,2017-12-19,15.07,15.27,15.28,15.03,95645450.0,1452202967.0,5.268516,15.27
600030.XSHG,2516,2017-12-20,15.26,14.93,15.26,14.93,104484947.0,1571652257.0,5.268516,14.93
600030.XSHG,2517,2017-12-21,14.91,15.2,15.32,14.86,136052305.0,2063077982.0,5.268516,15.2
600030.XSHG,2518,2017-12-22,15.17,15.2,15.32,15.15,63239329.0,962968583.0,5.268516,15.2
600030.XSHG,2519,2017-12-25,15.23,15.09,15.33,15.04,79218790.0,1204269689.0,5.268516,15.09
600030.XSHG,2520,2017-12-26,15.05,15.38,15.4,15.0,118868641.0,1817544305.0,5.268516,15.38
600030.XSHG,2521,2017-12-27,15.33,15.13,15.38,15.08,93991389.0,1431445320.0,5.268516,15.13
600030.XSHG,2522,2017-12-28,15.09,15.14,15.42,15.03,122178050.0,1864400892.0,5.268516,15.14
600030.XSHG,2523,2017-12-29,15.14,15.13,15.26,15.04,77006001.0,1165503532.0,5.268516,15.13
600030.XSHG,2524,2018-01-02,15.15,15.41,15.48,15.15,166725212.0,2562809983.0,5.268516,15.41
600030.XSHG,2525,2018-01-03,15.34,15.55,15.75,15.33,181848806.0,2831079993.0,5.268516,15.55
600030.XSHG,2526,2018-01-04,15.58,15.6,15.74,15.43,137363392.0,2141314575.0,5.268516,15.6
600030.XSHG,2527,2018-01-05,15.61,15.78,15.95,15.54,206879964.0,3271662156.0,5.268516,15.78
600030.XSHG,2528,2018-01-08,15.88,16.33,16.55,15.8,297926812.0,4827830290.0,5.268516,16.33
600030.XSHG,2529,2018-01-09,16.34,16.25,16.6,16.11,172218879.0,2805148219.0,5.268516,16.25
600030.XSHG,2530,2018-01-10,16.27,16.39,16.5,16.07,179804455.0,2923745592.0,5.268516,16.39
600030.XSHG,2531,2018-01-11,16.26,16.11,16.34,15.98,135673847.0,2185829994.0,5.268516,16.11
600030.XSHG,2532,2018-01-12,16.09,16.15,16.36,15.98,125172501.0,2023121392.0,5.268516,16.15
600030.XSHG,2533,2018-01-15,16.09,16.25,16.45,15.86,268208148.0,4355325720.0,5.268516,16.25
600030.XSHG,2534,2018-01-16,16.1,16.92,17.02,16.04,278903525.0,4587774303.0,5.268516,16.92
600030.XSHG,2535,2018-01-17,17.13,17.5,18.29,17.13,595789481.0,10510093073.0,5.268516,17.5
600030.XSHG,2536,2018-01-18,17.67,17.89,18.08,17.47,353807931.0,6301946331.0,5.268516,17.89
600030.XSHG,2537,2018-01-19,17.85,17.79,18.26,17.48,434399392.0,7792347614.0,5.268516,17.79
600030.XSHG,2538,2018-01-22,17.63,17.72,17.92,17.5,216590503.0,3833395640.0,5.268516,17.72
600030.XSHG,2539,2018-01-23,17.86,17.72,18.27,17.47,401667660.0,7140624275.0,5.268516,17.72
600030.XSHG,2540,2018-01-24,17.88,19.15,19.18,17.67,606799596.0,11200494602.0,5.268516,19.15
600030.XSHG,2541,2018-01-25,18.8,18.66,19.1,18.59,379729992.0,7162054290.0,5.268516,18.66
600030.XSHG,2542,2018-01-26,18.66,18.67,19.0,18.56,301548840.0,5666868748.0,5.268516,18.67
600030.XSHG,2543,2018-01-29,18.78,18.48,18.99,18.39,316486851.0,5925035670.0,5.268516,18.48
600030.XSHG,2544,2018-01-30,18.31,18.08,18.67,17.99,293359682.0,5378020412.0,5.268516,18.08
600030.XSHG,2545,2018-01-31,17.93,17.79,18.13,17.5,295871911.0,5273746133.0,5.268516,17.79
600030.XSHG,2546,2018-02-01,17.88,17.97,18.02,17.56,333472170.0,5949369553.0,5.268516,17.97
600030.XSHG,2547,2018-02-02,17.7,17.98,18.08,17.39,240524739.0,4271688456.0,5.268516,17.98
600030.XSHG,2548,2018-02-05,17.56,18.21,18.27,17.52,264326901.0,4737104705.0,5.268516,18.21
600030.XSHG,2549,2018-02-06,17.75,17.17,18.07,17.03,402634835.0,7065096475.0,5.268516,17.17
600030.XSHG,2550,2018-02-07,17.52,16.34,17.57,16.3,320654505.0,5437201614.0,5.268516,16.34
600030.XSHG,2551,2018-02-08,16.28,16.08,16.5,15.93,221071098.0,3580692869.0,5.268516,16.08
600030.XSHG,2552,2018-02-09,15.53,14.5,15.66,14.47,416221878.0,6192957701.0,5.268516,14.5
600030.XSHG,2553,2018-02-12,14.56,14.48,14.67,14.31,193818410.0,2814024890.0,5.268516,14.48
