,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600900.XSHG,2592,2018-04-25,13.01,12.84,13.05,12.82,14088975.0,181989338.0,2.821992,12.84
600900.XSHG,2593,2018-04-26,12.88,12.84,12.91,12.8,14571275.0,187175938.0,2.821992,12.84
600900.XSHG,2594,2018-04-27,12.88,12.93,12.96,12.83,17327505.0,223308013.0,2.821992,12.93
600900.XSHG,2595,2018-05-02,12.83,12.81,12.9,12.55,30612829.0,389940916.0,2.821992,12.81
600900.XSHG,2596,2018-05-03,12.73,12.83,12.84,12.68,17026568.0,217514040.0,2.821992,12.83
600900.XSHG,2597,2018-05-04,12.84,12.92,12.94,12.8,12226949.0,157407265.0,2.821992,12.92
600900.XSHG,2598,2018-05-07,12.92,12.95,12.99,12.88,15313082.0,198029889.0,2.821992,12.95
600900.XSHG,2599,2018-05-08,12.98,12.98,13.01,12.91,16319143.0,211430931.0,2.821992,12.98
600900.XSHG,2600,2018-05-09,12.98,13.0,13.02,12.97,10031190.0,130319658.0,2.821992,13.0
600900.XSHG,2601,2018-05-10,13.05,12.87,13.08,12.81,24183695.0,311876233.0,2.821992,12.87
600900.XSHG,2602,2018-05-11,12.91,12.95,12.97,12.84,16454251.0,212637326.0,2.821992,12.95
600900.XSHG,2603,2018-05-14,12.94,13.03,13.07,12.93,15660979.0,203666575.0,2.821992,13.03
600900.XSHG,2604,2018-05-15,13.06,13.36,13.38,13.01,26159846.0,346913904.0,2.821992,13.36
600900.XSHG,2605,2018-05-16,13.33,13.41,13.51,13.25,18988672.0,254601965.0,2.821992,13.41
600900.XSHG,2606,2018-05-17,13.39,13.41,13.5,13.3,13473858.0,180579915.0,2.821992,13.41
600900.XSHG,2607,2018-05-18,13.38,13.47,13.5,13.28,22764590.0,305739343.0,2.821992,13.47
600900.XSHG,2608,2018-05-21,13.49,13.37,13.56,13.27,16179511.0,216800567.0,2.821992,13.37
600900.XSHG,2609,2018-05-22,13.37,13.42,13.45,13.29,9854818.0,131798298.0,2.821992,13.42
600900.XSHG,2610,2018-05-23,13.41,13.36,13.42,13.32,10749053.0,143788647.0,2.821992,13.36
600900.XSHG,2611,2018-05-24,13.32,13.33,13.42,13.29,12946089.0,172742880.0,2.821992,13.33
600900.XSHG,2612,2018-05-25,13.33,13.54,13.69,13.29,25507217.0,344515018.0,2.821992,13.54
600900.XSHG,2613,2018-05-28,13.58,13.58,13.67,13.49,15150528.0,205966155.0,2.821992,13.58
600900.XSHG,2614,2018-05-29,13.54,13.63,13.64,13.5,20054771.0,271680399.0,2.821992,13.63
600900.XSHG,2615,2018-05-30,13.54,13.47,13.62,13.41,19511102.0,263602502.0,2.821992,13.47
600900.XSHG,2616,2018-05-31,13.42,13.74,13.82,13.42,40354673.0,552782527.0,2.821992,13.74
600900.XSHG,2617,2018-06-01,13.7,13.47,13.7,13.46,16583691.0,224663922.0,2.821992,13.47
600900.XSHG,2618,2018-06-04,13.57,13.54,13.62,13.43,12305492.0,166369388.0,2.821992,13.54
600900.XSHG,2619,2018-06-05,13.54,13.57,13.58,13.4,15139401.0,204606610.0,2.821992,13.57
600900.XSHG,2620,2018-06-06,13.6,13.81,13.84,13.54,20681953.0,284063076.0,2.821992,13.81
600900.XSHG,2621,2018-06-07,13.81,13.67,13.83,13.57,24508002.0,335130319.0,2.821992,13.67
600900.XSHG,2622,2018-06-08,13.62,13.64,13.71,13.5,22960079.0,312035762.0,2.821992,13.64
600900.XSHG,2623,2018-06-11,13.55,13.65,13.67,13.51,17901175.0,243582407.0,2.821992,13.65
600900.XSHG,2624,2018-06-12,13.61,13.76,13.84,13.59,26984444.0,371176599.0,2.821992,13.76
600900.XSHG,2625,2018-06-13,13.73,13.9,14.01,13.73,30271102.0,420693492.0,2.821992,13.9
600900.XSHG,2626,2018-06-14,13.87,14.08,14.33,13.86,38252485.0,540530822.0,2.821992,14.08
600900.XSHG,2627,2018-06-15,14.11,14.19,14.29,14.02,31301015.0,442501257.0,2.821992,14.19
600900.XSHG,2628,2018-06-19,14.11,14.2,14.28,14.0,60977695.0,863649055.0,2.821992,14.2
600900.XSHG,2629,2018-06-20,14.06,14.1,14.21,13.98,24988765.0,352086593.0,2.821992,14.1
600900.XSHG,2630,2018-06-21,14.12,14.17,14.22,14.1,25472882.0,360719222.0,2.821992,14.17
600900.XSHG,2631,2018-06-22,14.21,13.87,14.21,13.74,36250883.0,503815132.0,2.935071,13.87
600900.XSHG,2632,2018-06-25,13.85,13.75,13.88,13.69,25564040.0,352461552.0,2.935071,13.75
600900.XSHG,2633,2018-06-26,13.69,13.55,13.81,13.53,22730010.0,310260023.0,2.935071,13.55
600900.XSHG,2634,2018-06-27,13.57,13.54,13.69,13.42,23213718.0,314118842.0,2.935071,13.54
600900.XSHG,2635,2018-06-28,13.44,13.47,13.57,13.36,20476186.0,275616352.0,2.935071,13.47
600900.XSHG,2636,2018-06-29,13.47,13.48,13.52,13.43,16163126.0,217644205.0,2.935071,13.48
600900.XSHG,2637,2018-07-02,13.43,13.23,13.48,13.22,17194953.0,229185812.0,2.935071,13.23
600900.XSHG,2638,2018-07-03,13.32,13.24,13.34,12.89,25769819.0,338971828.0,2.935071,13.24
600900.XSHG,2639,2018-07-04,13.21,13.48,13.57,13.16,21675984.0,290794114.0,2.935071,13.48
600900.XSHG,2640,2018-07-05,13.4,13.64,13.67,13.35,36689032.0,496664188.0,2.935071,13.64
600900.XSHG,2641,2018-07-06,13.61,13.63,13.73,13.55,19867363.0,271452319.0,2.935071,13.63
600900.XSHG,2642,2018-07-09,13.69,13.62,13.76,13.57,13642513.0,186275017.0,2.935071,13.62
600900.XSHG,2643,2018-07-10,13.61,13.6,13.67,13.43,15096083.0,204528214.0,2.935071,13.6
600900.XSHG,2644,2018-07-11,13.48,13.46,13.53,13.36,10471328.0,140680098.0,2.935071,13.46
600900.XSHG,2645,2018-07-12,13.41,13.47,13.58,13.41,15849385.0,213880151.0,2.935071,13.47
600900.XSHG,2646,2018-07-13,13.53,13.43,13.53,13.34,15485831.0,207867759.0,2.935071,13.43
600900.XSHG,2647,2018-07-16,13.4,13.45,13.5,13.37,11499462.0,154543375.0,2.935071,13.45
600900.XSHG,2648,2018-07-17,13.4,13.38,13.48,13.33,13011992.0,174351164.0,2.935071,13.38
600900.XSHG,2649,2018-07-18,13.44,13.6,13.74,13.39,21842382.0,296659558.0,2.935071,13.6
600900.XSHG,2650,2018-07-19,13.68,13.89,13.93,13.64,20865334.0,288564868.0,2.935071,13.89
600900.XSHG,2651,2018-07-20,13.82,13.97,14.0,13.79,16383886.0,228001427.0,2.935071,13.97
600900.XSHG,2652,2018-07-23,13.94,13.99,14.08,13.82,14938753.0,208471139.0,2.935071,13.99
600900.XSHG,2653,2018-07-24,13.94,13.81,14.0,13.7,27509489.0,379823250.0,2.935071,13.81
600900.XSHG,2654,2018-07-25,13.78,13.64,13.82,13.57,20753587.0,283551052.0,2.935071,13.64
600900.XSHG,2655,2018-07-26,13.72,13.83,13.88,13.68,15154629.0,208766138.0,2.935071,13.83
600900.XSHG,2656,2018-07-27,13.87,13.71,13.89,13.69,10218212.0,140874134.0,2.935071,13.71
600900.XSHG,2657,2018-07-30,13.71,14.07,14.07,13.71,24084778.0,336811241.0,2.935071,14.07
600900.XSHG,2658,2018-07-31,14.07,14.06,14.16,14.0,13568362.0,191284883.0,2.935071,14.06
600900.XSHG,2659,2018-08-01,14.11,14.01,14.13,13.96,16822118.0,236372293.0,2.935071,14.01
600900.XSHG,2660,2018-08-02,13.94,13.88,14.21,13.72,31877674.0,447145636.0,2.935071,13.88
600900.XSHG,2661,2018-08-03,13.88,14.0,14.09,13.79,22617416.0,316497556.0,2.935071,14.0
600900.XSHG,2662,2018-08-06,14.07,13.69,14.1,13.68,25155519.0,350159375.0,2.935071,13.69
600900.XSHG,2663,2018-08-07,13.74,13.78,13.86,13.69,18391148.0,253180957.0,2.935071,13.78
600900.XSHG,2664,2018-08-08,13.79,13.55,13.85,13.54,21792512.0,298975417.0,2.935071,13.55
600900.XSHG,2665,2018-08-09,13.53,13.68,13.76,13.44,21010473.0,286918001.0,2.935071,13.68
600900.XSHG,2666,2018-08-10,13.65,13.65,13.78,13.6,10230202.0,140019573.0,2.935071,13.65
600900.XSHG,2667,2018-08-13,13.65,13.71,13.75,13.47,18327267.0,248728231.0,2.935071,13.71
600900.XSHG,2668,2018-08-14,13.74,13.62,13.74,13.45,19164041.0,259941290.0,2.935071,13.62
600900.XSHG,2669,2018-08-15,13.57,13.47,13.6,13.46,12142755.0,164217145.0,2.935071,13.47
600900.XSHG,2670,2018-08-16,13.4,13.45,13.57,13.28,17031325.0,228743577.0,2.935071,13.45
600900.XSHG,2671,2018-08-17,13.48,13.47,13.62,13.4,18430313.0,249268859.0,2.935071,13.47
600900.XSHG,2672,2018-08-20,13.53,13.9,13.9,13.48,30379546.0,417964186.0,2.935071,13.9
600900.XSHG,2673,2018-08-21,13.93,13.84,13.94,13.75,13332851.0,184426397.0,2.935071,13.84
600900.XSHG,2674,2018-08-22,13.79,13.69,13.8,13.6,15362663.0,209956226.0,2.935071,13.69
600900.XSHG,2675,2018-08-23,13.66,13.57,13.71,13.53,12504271.0,169931639.0,2.935071,13.57
600900.XSHG,2676,2018-08-24,13.55,13.53,13.61,13.38,12964934.0,175000570.0,2.935071,13.53
600900.XSHG,2677,2018-08-27,13.44,13.53,13.59,13.44,15785294.0,213609943.0,2.935071,13.53
600900.XSHG,2678,2018-08-28,13.55,13.59,13.68,13.53,12414399.0,168896920.0,2.935071,13.59
600900.XSHG,2679,2018-08-29,13.55,13.43,13.64,13.4,18204314.0,244833179.0,2.935071,13.43
600900.XSHG,2680,2018-08-30,13.45,13.42,13.51,13.42,11299110.0,151901979.0,2.935071,13.42
600900.XSHG,2681,2018-08-31,13.43,13.21,13.46,13.2,33345581.0,444199904.0,2.935071,13.21
600900.XSHG,2682,2018-09-03,13.22,13.33,13.43,13.22,19830417.0,264757584.0,2.935071,13.33
600900.XSHG,2683,2018-09-04,13.35,13.45,13.48,13.31,12537121.0,167974314.0,2.935071,13.45
600900.XSHG,2684,2018-09-05,13.41,13.27,13.45,13.25,11872617.0,158161374.0,2.935071,13.27
600900.XSHG,2685,2018-09-06,13.23,13.21,13.3,13.19,9850010.0,130306978.0,2.935071,13.21
600900.XSHG,2686,2018-09-07,13.23,13.11,13.28,13.09,12500219.0,164590522.0,2.935071,13.11
600900.XSHG,2687,2018-09-10,13.11,13.02,13.14,12.9,13540810.0,175815841.0,2.935071,13.02
600900.XSHG,2688,2018-09-11,13.02,12.92,13.14,12.89,11292709.0,146772976.0,2.935071,12.92
600900.XSHG,2689,2018-09-12,12.86,13.08,13.09,12.83,14205783.0,184166504.0,2.935071,13.08
600900.XSHG,2690,2018-09-13,13.12,13.17,13.22,13.05,12194321.0,160049422.0,2.935071,13.17
600900.XSHG,2691,2018-09-14,13.21,13.12,13.21,13.05,7693924.0,100930652.0,2.935071,13.12
600900.XSHG,2692,2018-09-17,13.09,13.13,13.2,13.04,11563588.0,151915105.0,2.935071,13.13
600900.XSHG,2693,2018-09-18,13.07,13.23,13.23,13.07,12364141.0,163090846.0,2.935071,13.23
600900.XSHG,2694,2018-09-19,13.24,13.24,13.31,13.13,13357388.0,176865300.0,2.935071,13.24
600900.XSHG,2695,2018-09-20,13.24,13.32,13.34,13.23,9030948.0,120158919.0,2.935071,13.32
600900.XSHG,2696,2018-09-21,13.35,13.55,13.55,13.28,16138326.0,216520332.0,2.935071,13.55
600900.XSHG,2697,2018-09-25,13.49,13.54,13.58,13.46,9095676.0,123174160.0,2.935071,13.54
600900.XSHG,2698,2018-09-26,13.51,13.51,13.65,13.46,16529473.0,224258847.0,2.935071,13.51
600900.XSHG,2699,2018-09-27,13.59,13.68,13.69,13.48,16513798.0,225276793.0,2.935071,13.68
600900.XSHG,2700,2018-09-28,13.69,13.68,13.74,13.63,13388388.0,183234173.0,2.935071,13.68
600900.XSHG,2701,2018-10-08,13.45,13.36,13.55,13.31,23862895.0,319772037.0,2.935071,13.36
600900.XSHG,2702,2018-10-09,13.28,13.26,13.43,13.21,16975589.0,226064485.0,2.935071,13.26
600900.XSHG,2703,2018-10-10,13.28,13.19,13.34,13.13,14584894.0,192676009.0,2.935071,13.19
600900.XSHG,2704,2018-10-11,13.11,12.83,13.23,12.79,41400312.0,538997948.0,2.935071,12.83
600900.XSHG,2705,2018-10-12,12.97,12.84,13.06,12.8,29669295.0,383732489.0,2.935071,12.84
600900.XSHG,2706,2018-10-15,12.9,12.86,13.13,12.86,22941041.0,298471160.0,2.935071,12.86
600900.XSHG,2707,2018-10-16,12.9,12.94,13.02,12.78,22056937.0,284695371.0,2.935071,12.94
600900.XSHG,2708,2018-10-17,13.02,13.2,13.32,13.01,29722502.0,391139860.0,2.935071,13.2
600900.XSHG,2709,2018-10-18,13.23,12.95,13.25,12.9,19039249.0,248392475.0,2.935071,12.95
600900.XSHG,2710,2018-10-19,12.94,13.22,13.28,12.86,31749639.0,415508551.0,2.935071,13.22
600900.XSHG,2711,2018-10-22,13.19,13.42,13.53,13.19,32709934.0,438992207.0,2.935071,13.42
600900.XSHG,2712,2018-10-23,13.36,13.15,13.43,13.14,24807323.0,327881112.0,2.935071,13.15
600900.XSHG,2713,2018-10-24,13.17,13.18,13.33,13.05,14116806.0,186721511.0,2.935071,13.18
600900.XSHG,2714,2018-10-25,13.09,13.2,13.25,12.94,19920119.0,261113654.0,2.935071,13.2
600900.XSHG,2715,2018-10-26,13.19,13.37,13.4,13.09,28086941.0,372456335.0,2.935071,13.37
600900.XSHG,2716,2018-10-29,13.44,13.03,13.53,12.99,29859706.0,395145394.0,2.935071,13.03
600900.XSHG,2717,2018-10-30,13.18,13.04,13.19,13.01,19423469.0,254510168.0,2.935071,13.04
600900.XSHG,2718,2018-10-31,13.07,13.03,13.11,12.97,22751467.0,296420223.0,2.935071,13.03
600900.XSHG,2719,2018-11-01,13.1,12.94,13.13,12.86,37225449.0,483826741.0,2.935071,12.94
600900.XSHG,2720,2018-11-02,12.99,13.03,13.05,12.82,61095127.0,789930295.0,2.935071,13.03
600900.XSHG,2721,2018-11-05,13.0,12.88,13.0,12.85,40568800.0,523917313.0,2.935071,12.88
600900.XSHG,2722,2018-11-06,12.86,12.62,12.86,12.51,44376673.0,561398261.0,2.935071,12.62
600900.XSHG,2723,2018-11-07,12.66,12.62,12.7,12.53,23334330.0,294252701.0,2.935071,12.62
600900.XSHG,2724,2018-11-08,12.71,12.67,12.72,12.57,18724376.0,236928599.0,2.935071,12.67
600900.XSHG,2725,2018-11-09,12.62,12.23,12.68,12.15,59272564.0,729926542.0,2.935071,12.23
600900.XSHG,2726,2018-11-12,12.18,12.21,12.3,12.09,33869156.0,414082603.0,2.935071,12.21
600900.XSHG,2727,2018-11-13,12.12,12.19,12.23,12.06,30355749.0,369207659.0,2.935071,12.19
600900.XSHG,2728,2018-11-14,12.19,12.05,12.38,12.01,41868417.0,509140619.0,2.935071,12.05
600900.XSHG,2729,2018-11-15,12.04,12.18,12.19,12.03,20765975.0,252115059.0,2.935071,12.18
600900.XSHG,2730,2018-11-16,12.22,12.22,12.22,12.07,23187425.0,282117640.0,2.935071,12.22
600900.XSHG,2731,2018-11-19,12.26,12.27,12.31,12.21,24062387.0,294930313.0,2.935071,12.27
600900.XSHG,2732,2018-11-20,12.23,12.07,12.27,12.07,18806819.0,227904363.0,2.935071,12.07
600900.XSHG,2733,2018-11-21,12.01,12.12,12.16,11.98,10816374.0,130857740.0,2.935071,12.12
600900.XSHG,2734,2018-11-22,12.16,12.06,12.17,12.02,11281190.0,136193737.0,2.935071,12.06
600900.XSHG,2735,2018-11-23,12.03,11.9,12.07,11.85,22021483.0,262902900.0,2.935071,11.9
600900.XSHG,2736,2018-11-26,11.98,12.08,12.12,11.91,19828643.0,238626473.0,2.935071,12.08
600900.XSHG,2737,2018-11-27,12.08,12.05,12.21,12.02,22256680.0,269730279.0,2.935071,12.05
600900.XSHG,2738,2018-11-28,12.1,12.02,12.14,11.95,15555175.0,186888112.0,2.935071,12.02
600900.XSHG,2739,2018-11-29,12.06,11.89,12.07,11.89,21412402.0,256277666.0,2.935071,11.89
600900.XSHG,2740,2018-11-30,11.89,11.98,12.22,11.88,27581961.0,332717057.0,2.935071,11.98
600900.XSHG,2741,2018-12-03,12.21,12.27,12.32,12.15,30636579.0,374818709.0,2.935071,12.27
600900.XSHG,2742,2018-12-04,12.27,12.27,12.35,12.22,12997896.0,159668772.0,2.935071,12.27
600900.XSHG,2743,2018-12-05,12.19,12.2,12.27,12.17,15489796.0,189097131.0,2.935071,12.2
600900.XSHG,2744,2018-12-06,12.11,11.87,12.17,11.8,37918157.0,452073059.0,2.935071,11.87
600900.XSHG,2745,2018-12-07,11.86,11.98,11.99,11.86,13288365.0,158591565.0,2.935071,11.98
600900.XSHG,2746,2018-12-10,11.86,11.99,12.02,11.86,20015702.0,239150532.0,2.935071,11.99
600900.XSHG,2747,2018-12-11,11.98,11.95,12.0,11.9,13772410.0,164326841.0,2.935071,11.95
600900.XSHG,2748,2018-12-12,12.05,12.24,12.26,12.02,30421803.0,369862780.0,2.935071,12.24
600900.XSHG,2749,2018-12-13,12.24,12.47,12.62,12.21,34356080.0,428646260.0,2.935071,12.47
600900.XSHG,2750,2018-12-14,12.44,12.49,12.66,12.41,23542077.0,295515847.0,2.935071,12.49
600900.XSHG,2751,2018-12-17,12.58,12.52,12.62,12.45,19507218.0,244459857.0,2.935071,12.52
600900.XSHG,2752,2018-12-18,12.47,12.62,12.73,12.47,28508165.0,360365792.0,2.935071,12.62
600900.XSHG,2753,2018-12-19,12.64,12.78,12.86,12.62,27169298.0,347126806.0,2.935071,12.78
600900.XSHG,2754,2018-12-20,12.77,12.67,12.83,12.48,24914380.0,314880477.0,2.935071,12.67
600900.XSHG,2755,2018-12-21,12.64,12.84,12.84,12.6,30171430.0,384631361.0,2.935071,12.84
600900.XSHG,2756,2018-12-24,12.7,12.67,12.79,12.53,19742469.0,249284991.0,2.935071,12.67
600900.XSHG,2757,2018-12-25,12.58,12.78,12.81,12.58,15555054.0,197304914.0,2.935071,12.78
600900.XSHG,2758,2018-12-26,12.76,12.96,13.0,12.72,20782357.0,268463652.0,2.935071,12.96
600900.XSHG,2759,2018-12-27,12.9,13.01,13.13,12.83,25862419.0,336730360.0,2.935071,13.01
600900.XSHG,2760,2018-12-28,13.03,13.26,13.26,13.01,30415054.0,400293317.0,2.935071,13.26
600900.XSHG,2761,2019-01-02,13.18,12.88,13.19,12.62,36568297.0,467205842.0,2.935071,12.88
600900.XSHG,2762,2019-01-03,12.77,13.0,13.0,12.75,18957547.0,244273877.0,2.935071,13.0
600900.XSHG,2763,2019-01-04,12.98,12.79,12.98,12.66,28878585.0,369454172.0,2.935071,12.79
600900.XSHG,2764,2019-01-07,12.85,12.72,12.88,12.66,23367835.0,297628905.0,2.935071,12.72
600900.XSHG,2765,2019-01-08,12.69,12.99,13.03,12.69,23988771.0,308659635.0,2.935071,12.99
600900.XSHG,2766,2019-01-09,13.07,12.93,13.14,12.92,15023564.0,195552061.0,2.935071,12.93
600900.XSHG,2767,2019-01-10,12.88,12.8,12.98,12.72,16622437.0,212924463.0,2.935071,12.8
600900.XSHG,2768,2019-01-11,12.8,12.85,12.88,12.71,11018695.0,140977726.0,2.935071,12.85
600900.XSHG,2769,2019-01-14,12.82,12.75,12.88,12.68,13966663.0,178286132.0,2.935071,12.75
600900.XSHG,2770,2019-01-15,12.76,12.86,12.86,12.71,7672035.0,98265575.0,2.935071,12.86
600900.XSHG,2771,2019-01-16,12.87,12.96,13.0,12.8,12282280.0,158459847.0,2.935071,12.96
600900.XSHG,2772,2019-01-17,12.99,12.9,12.99,12.85,9881483.0,127573975.0,2.935071,12.9
600900.XSHG,2773,2019-01-18,12.99,13.15,13.18,12.94,20791803.0,272067831.0,2.935071,13.15
600900.XSHG,2774,2019-01-21,13.11,13.21,13.22,13.11,10410397.0,137083604.0,2.935071,13.21
600900.XSHG,2775,2019-01-22,13.23,13.2,13.27,13.15,12219945.0,161487060.0,2.935071,13.2
600900.XSHG,2776,2019-01-23,13.19,13.33,13.33,13.18,11573320.0,153527848.0,2.935071,13.33
600900.XSHG,2777,2019-01-24,13.33,13.32,13.38,13.21,13643405.0,181776697.0,2.935071,13.32
600900.XSHG,2778,2019-01-25,13.36,13.28,13.41,13.28,10066077.0,134117614.0,2.935071,13.28
600900.XSHG,2779,2019-01-28,13.33,13.28,13.42,13.18,18887215.0,250587338.0,2.935071,13.28
600900.XSHG,2780,2019-01-29,13.25,13.53,13.6,13.23,19375094.0,260628835.0,2.935071,13.53
600900.XSHG,2781,2019-01-30,13.6,13.52,13.6,13.43,11111136.0,150189614.0,2.935071,13.52
600900.XSHG,2782,2019-01-31,13.63,13.72,13.72,13.54,18845916.0,257298355.0,2.935071,13.72
600900.XSHG,2783,2019-02-01,13.75,13.65,13.78,13.61,11263226.0,154028101.0,2.935071,13.65
600900.XSHG,2784,2019-02-11,13.53,13.62,13.71,13.53,16150540.0,220536175.0,2.935071,13.62
600900.XSHG,2785,2019-02-12,13.65,13.64,13.69,13.51,22593274.0,307305554.0,2.935071,13.64
600900.XSHG,2786,2019-02-13,13.66,13.69,13.73,13.49,29416631.0,399693159.0,2.935071,13.69
600900.XSHG,2787,2019-02-14,13.64,13.63,13.71,13.58,19558166.0,266766677.0,2.935071,13.63
600900.XSHG,2788,2019-02-15,13.62,13.61,13.67,13.55,14723303.0,200272303.0,2.935071,13.61
600900.XSHG,2789,2019-02-18,13.67,13.64,13.68,13.52,33817989.0,459580193.0,2.935071,13.64
600900.XSHG,2790,2019-02-19,13.61,13.57,13.63,13.49,31907964.0,432019302.0,2.935071,13.57
600900.XSHG,2791,2019-02-20,13.58,13.56,13.58,13.48,13444947.0,182015214.0,2.935071,13.56
600900.XSHG,2792,2019-02-21,13.55,13.44,13.61,13.42,20926008.0,283047934.0,2.935071,13.44
600900.XSHG,2793,2019-02-22,13.44,13.53,13.53,13.32,19074866.0,256473489.0,2.935071,13.53
600900.XSHG,2794,2019-02-25,13.52,13.68,13.68,13.41,58223293.0,787591824.0,2.935071,13.68
600900.XSHG,2795,2019-02-26,13.61,13.59,13.78,13.58,40073841.0,548282201.0,2.935071,13.59
600900.XSHG,2796,2019-02-27,13.62,13.54,13.68,13.51,31559097.0,428213047.0,2.935071,13.54
600900.XSHG,2797,2019-02-28,13.54,13.61,13.61,13.48,23701224.0,321039157.0,2.935071,13.61
600900.XSHG,2798,2019-03-01,13.61,13.58,13.63,13.45,24453799.0,331215875.0,2.935071,13.58
600900.XSHG,2799,2019-03-04,13.58,13.58,13.68,13.52,51958430.0,706018079.0,2.935071,13.58
600900.XSHG,2800,2019-03-05,13.58,13.61,13.68,13.56,36967321.0,503632487.0,2.935071,13.61
600900.XSHG,2801,2019-03-06,13.61,14.08,14.18,13.57,56533453.0,785521111.0,2.935071,14.08
600900.XSHG,2802,2019-03-07,14.09,13.94,14.13,13.79,38291795.0,533707647.0,2.935071,13.94
600900.XSHG,2803,2019-03-08,13.86,13.91,13.98,13.71,36342474.0,503176832.0,2.935071,13.91
600900.XSHG,2804,2019-03-11,13.84,13.75,13.9,13.66,32735329.0,450196184.0,2.935071,13.75
600900.XSHG,2805,2019-03-12,13.74,13.65,13.89,13.59,45237913.0,620838287.0,2.935071,13.65
600900.XSHG,2806,2019-03-13,13.62,13.39,13.65,13.36,47478763.0,640474482.0,2.935071,13.39
600900.XSHG,2807,2019-03-14,13.39,13.6,13.64,13.35,29375178.0,397118616.0,2.935071,13.6
600900.XSHG,2808,2019-03-15,13.54,13.59,13.69,13.5,21136491.0,287610172.0,2.935071,13.59
600900.XSHG,2809,2019-03-18,13.6,13.99,14.06,13.6,36101155.0,500900212.0,2.935071,13.99
600900.XSHG,2810,2019-03-19,13.97,14.14,14.3,13.94,27212004.0,383759973.0,2.935071,14.14
600900.XSHG,2811,2019-03-20,14.07,14.06,14.14,13.98,20193938.0,284153902.0,2.935071,14.06
600900.XSHG,2812,2019-03-21,14.11,14.06,14.2,14.01,22879655.0,322787957.0,2.935071,14.06
600900.XSHG,2813,2019-03-22,14.07,14.29,14.29,14.04,24625138.0,349953457.0,2.935071,14.29
600900.XSHG,2814,2019-03-25,14.21,14.13,14.36,14.04,26248935.0,372682902.0,2.935071,14.13
600900.XSHG,2815,2019-03-26,14.19,14.24,14.28,14.11,21452116.0,304696772.0,2.935071,14.24
600900.XSHG,2816,2019-03-27,14.22,13.99,14.27,13.96,18197578.0,256635455.0,2.935071,13.99
600900.XSHG,2817,2019-03-28,13.96,14.14,14.26,13.82,22521810.0,316265755.0,2.935071,14.14
600900.XSHG,2818,2019-03-29,14.12,14.09,14.14,13.93,37455859.0,526663210.0,2.935071,14.09
600900.XSHG,2819,2019-04-01,14.15,14.11,14.31,14.04,43078855.0,607940512.0,2.935071,14.11
600900.XSHG,2820,2019-04-02,14.13,14.13,14.14,14.01,27082957.0,381196528.0,2.935071,14.13
600900.XSHG,2821,2019-04-03,14.07,14.1,14.14,13.99,26228015.0,368722392.0,2.935071,14.1
600900.XSHG,2822,2019-04-04,14.08,14.03,14.09,13.98,26372170.0,370158927.0,2.935071,14.03
600900.XSHG,2823,2019-04-08,14.03,13.82,14.07,13.78,47296826.0,657521940.0,2.935071,13.82
600900.XSHG,2824,2019-04-09,13.82,13.8,13.9,13.72,33630619.0,465342971.0,2.935071,13.8
600900.XSHG,2825,2019-04-10,13.82,13.84,13.94,13.73,30761348.0,424588020.0,2.935071,13.84
600900.XSHG,2826,2019-04-11,13.86,13.99,14.01,13.85,30328452.0,423328968.0,2.935071,13.99
600900.XSHG,2827,2019-04-12,13.99,14.09,14.13,13.95,27548628.0,387662337.0,2.935071,14.09
600900.XSHG,2828,2019-04-15,14.18,13.87,14.18,13.86,36684047.0,513300979.0,2.935071,13.87
600900.XSHG,2829,2019-04-16,13.87,14.01,14.03,13.79,24917822.0,346970325.0,2.935071,14.01
600900.XSHG,2830,2019-04-17,14.03,14.01,14.08,13.98,20331833.0,285213592.0,2.935071,14.01
600900.XSHG,2831,2019-04-18,14.01,13.93,14.05,13.9,15738915.0,219550669.0,2.935071,13.93
600900.XSHG,2832,2019-04-19,13.96,14.0,14.02,13.89,12286510.0,171711992.0,2.935071,14.0
600900.XSHG,2833,2019-04-22,14.0,13.93,14.06,13.92,21669525.0,303382345.0,2.935071,13.93
600900.XSHG,2834,2019-04-23,14.0,14.01,14.05,13.94,18390474.0,257558390.0,2.935071,14.01
600900.XSHG,2835,2019-04-24,14.07,14.06,14.09,13.98,17075669.0,239570178.0,2.935071,14.06
600900.XSHG,2836,2019-04-25,14.06,13.99,14.08,13.95,19895303.0,278654945.0,2.935071,13.99
600900.XSHG,2837,2019-04-26,13.94,13.83,14.05,13.81,21433666.0,299265895.0,2.935071,13.83
600900.XSHG,2838,2019-04-29,13.89,14.01,14.09,13.84,20201683.0,283231777.0,2.935071,14.01
600900.XSHG,2839,2019-04-30,13.93,14.09,14.09,13.9,19871523.0,278886432.0,2.935071,14.09
600900.XSHG,2840,2019-05-06,13.94,14.12,14.12,13.84,38537070.0,537979166.0,2.935071,14.12
600900.XSHG,2841,2019-05-07,14.08,14.06,14.21,13.97,22848034.0,321784455.0,2.935071,14.06
