,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600276.XSHG,2658,2018-08-15,40.38,38.49,40.45,38.36,35780905.0,1399947910.0,36.853362,38.49
600276.XSHG,2659,2018-08-16,37.9,38.32,39.56,37.8,30858301.0,1195007375.0,36.853362,38.32
600276.XSHG,2660,2018-08-17,38.69,36.98,38.7,36.25,57817004.0,2138717751.0,36.853362,36.98
600276.XSHG,2661,2018-08-20,36.79,35.85,37.04,34.77,51926680.0,1859281083.0,36.853362,35.85
600276.XSHG,2662,2018-08-21,35.91,38.19,38.42,35.88,43319051.0,1615445803.0,36.853362,38.19
600276.XSHG,2663,2018-08-22,37.93,37.94,38.29,37.27,23218175.0,878683639.0,36.853362,37.94
600276.XSHG,2664,2018-08-23,38.08,38.51,38.88,37.65,27384748.0,1048741478.0,36.853362,38.51
600276.XSHG,2665,2018-08-24,38.28,38.74,39.34,37.92,32419968.0,1255870056.0,36.853362,38.74
600276.XSHG,2666,2018-08-27,38.88,40.1,40.75,38.84,46513852.0,1858902498.0,36.853362,40.1
600276.XSHG,2667,2018-08-28,40.17,40.2,40.4,39.64,29624006.0,1186481293.0,36.853362,40.2
600276.XSHG,2668,2018-08-29,40.01,39.77,40.18,39.56,19064122.0,758572761.0,36.853362,39.77
600276.XSHG,2669,2018-08-30,39.81,38.75,40.07,38.65,27641168.0,1082263578.0,36.853362,38.75
600276.XSHG,2670,2018-08-31,38.47,37.7,38.47,36.89,51486009.0,1934428255.0,36.853362,37.7
600276.XSHG,2671,2018-09-03,37.13,37.44,37.51,36.76,22656165.0,841320227.0,36.853362,37.44
600276.XSHG,2672,2018-09-04,37.62,37.47,37.87,36.76,30524229.0,1140642632.0,36.853362,37.47
600276.XSHG,2673,2018-09-05,37.45,36.93,37.79,36.92,24129728.0,899466442.0,36.853362,36.93
600276.XSHG,2674,2018-09-06,36.48,36.25,37.0,36.19,23304856.0,851433015.0,36.853362,36.25
600276.XSHG,2675,2018-09-07,36.51,37.4,37.78,36.51,34930620.0,1302079666.0,36.853362,37.4
600276.XSHG,2676,2018-09-10,37.51,36.47,37.76,36.3,25349884.0,931751448.0,36.853362,36.47
600276.XSHG,2677,2018-09-11,36.53,36.9,37.48,36.21,21148230.0,781231115.0,36.853362,36.9
600276.XSHG,2678,2018-09-12,36.85,35.0,36.85,34.77,58551821.0,2079448267.0,36.853362,35.0
600276.XSHG,2679,2018-09-13,35.67,33.57,35.8,31.72,98261001.0,3280172624.0,36.853362,33.57
600276.XSHG,2680,2018-09-14,33.5,33.13,33.6,32.26,47978789.0,1587309621.0,36.853362,33.13
600276.XSHG,2681,2018-09-17,32.69,31.58,33.57,31.46,50790583.0,1633686325.0,36.853362,31.58
600276.XSHG,2682,2018-09-18,31.58,32.75,32.87,30.91,60727912.0,1940023380.0,36.853362,32.75
600276.XSHG,2683,2018-09-19,32.66,33.71,34.4,32.4,57360658.0,1923384019.0,36.853362,33.71
600276.XSHG,2684,2018-09-20,33.71,33.74,34.38,33.35,32622324.0,1105998243.0,36.853362,33.74
600276.XSHG,2685,2018-09-21,33.79,34.67,34.91,33.21,35970943.0,1230911374.0,36.853362,34.67
600276.XSHG,2686,2018-09-25,34.22,35.05,35.44,34.09,28942634.0,1012730089.0,36.853362,35.05
600276.XSHG,2687,2018-09-26,35.29,35.74,36.42,34.87,57574185.0,2053517274.0,36.853362,35.74
600276.XSHG,2688,2018-09-27,35.66,35.77,36.48,35.39,37898030.0,1360282115.0,36.853362,35.77
600276.XSHG,2689,2018-09-28,35.41,36.19,36.37,35.41,31472800.0,1136805562.0,36.853362,36.19
600276.XSHG,2690,2018-10-08,35.34,33.28,35.34,33.17,51025729.0,1750097642.0,36.853362,33.28
600276.XSHG,2691,2018-10-09,33.17,33.5,33.95,33.16,33409698.0,1122483373.0,36.853362,33.5
600276.XSHG,2692,2018-10-10,33.96,33.14,34.14,32.49,27014513.0,898236886.0,36.853362,33.14
600276.XSHG,2693,2018-10-11,30.78,31.66,32.27,30.61,51658863.0,1633865329.0,36.853362,31.66
600276.XSHG,2694,2018-10-12,31.82,32.66,33.12,31.29,48056118.0,1553597637.0,36.853362,32.66
600276.XSHG,2695,2018-10-15,32.6,32.83,33.7,32.55,29005490.0,962188898.0,36.853362,32.83
600276.XSHG,2696,2018-10-16,32.95,33.07,33.84,32.68,21885107.0,727659605.0,36.853362,33.07
600276.XSHG,2697,2018-10-17,33.52,33.13,34.0,31.75,29027409.0,961644560.0,36.853362,33.13
600276.XSHG,2698,2018-10-18,33.0,31.6,33.35,31.3,49153180.0,1577232056.0,36.853362,31.6
600276.XSHG,2699,2018-10-19,31.34,32.26,32.83,30.95,58741454.0,1884898560.0,36.853362,32.26
600276.XSHG,2700,2018-10-22,32.77,34.89,35.49,32.76,85643345.0,2909749235.0,36.853362,34.89
600276.XSHG,2701,2018-10-23,34.7,34.4,35.07,33.74,57829571.0,1994860243.0,36.853362,34.4
600276.XSHG,2702,2018-10-24,34.35,33.38,34.39,32.4,49139392.0,1634172911.0,36.853362,33.38
600276.XSHG,2703,2018-10-25,32.03,32.38,32.7,31.4,41171245.0,1326948502.0,36.853362,32.38
600276.XSHG,2704,2018-10-26,33.05,32.95,33.54,32.5,40635784.0,1343704331.0,36.853362,32.95
600276.XSHG,2705,2018-10-29,32.95,32.21,32.95,31.35,43323954.0,1392082009.0,36.853362,32.21
600276.XSHG,2706,2018-10-30,32.45,33.27,33.91,31.95,40155639.0,1328587088.0,36.853362,33.27
600276.XSHG,2707,2018-10-31,33.57,35.1,35.34,33.52,42458099.0,1470549227.0,36.853362,35.1
600276.XSHG,2708,2018-11-01,35.54,35.62,36.71,35.16,51259425.0,1847089822.0,36.853362,35.62
600276.XSHG,2709,2018-11-02,37.33,38.53,38.67,36.91,65248658.0,2467257529.0,36.853362,38.53
600276.XSHG,2710,2018-11-05,37.97,37.61,38.1,36.95,38421847.0,1438398492.0,36.853362,37.61
600276.XSHG,2711,2018-11-06,37.62,37.28,37.72,36.79,27026090.0,1002076663.0,36.853362,37.28
600276.XSHG,2712,2018-11-07,37.45,36.98,37.69,36.83,25192700.0,938082987.0,36.853362,36.98
600276.XSHG,2713,2018-11-08,37.43,37.21,37.56,36.92,21260746.0,791106691.0,36.853362,37.21
600276.XSHG,2714,2018-11-09,36.88,36.75,37.32,36.36,21767177.0,800545043.0,36.853362,36.75
600276.XSHG,2715,2018-11-12,36.74,37.07,37.56,36.13,23670661.0,874381014.0,36.853362,37.07
600276.XSHG,2716,2018-11-13,36.41,37.28,37.62,36.31,27630413.0,1020733969.0,36.853362,37.28
600276.XSHG,2717,2018-11-14,37.45,36.55,37.67,36.48,23791500.0,880419468.0,36.853362,36.55
600276.XSHG,2718,2018-11-15,36.25,36.61,36.61,35.45,38622170.0,1394980313.0,36.853362,36.61
600276.XSHG,2719,2018-11-16,36.37,35.52,36.4,35.16,51474183.0,1833569236.0,36.853362,35.52
600276.XSHG,2720,2018-11-19,35.61,36.09,36.53,35.37,31904135.0,1149724179.0,36.853362,36.09
600276.XSHG,2721,2018-11-20,35.86,35.7,36.26,35.51,21747303.0,778915491.0,36.853362,35.7
600276.XSHG,2722,2018-11-21,35.34,36.49,36.74,35.27,25199600.0,913649455.0,36.853362,36.49
600276.XSHG,2723,2018-11-22,36.48,36.09,36.85,35.92,21249590.0,769502444.0,36.853362,36.09
600276.XSHG,2724,2018-11-23,35.9,35.7,36.28,35.55,17816692.0,639003430.0,36.853362,35.7
600276.XSHG,2725,2018-11-26,35.9,35.65,35.99,35.34,13324453.0,475933684.0,36.853362,35.65
600276.XSHG,2726,2018-11-27,35.79,35.63,36.0,35.4,12836187.0,457629819.0,36.853362,35.63
600276.XSHG,2727,2018-11-28,35.83,36.74,36.91,35.45,30778809.0,1120995552.0,36.853362,36.74
600276.XSHG,2728,2018-11-29,36.88,36.5,37.2,36.5,22581362.0,832914485.0,36.853362,36.5
600276.XSHG,2729,2018-11-30,36.71,37.31,37.39,36.37,25024679.0,928349643.0,36.853362,37.31
600276.XSHG,2730,2018-12-03,38.25,38.16,38.47,37.39,38820767.0,1478108893.0,36.853362,38.16
600276.XSHG,2731,2018-12-04,38.18,38.16,38.36,37.63,21955280.0,835240187.0,36.853362,38.16
600276.XSHG,2732,2018-12-05,37.63,38.14,38.9,37.55,28278157.0,1079663906.0,36.853362,38.14
600276.XSHG,2733,2018-12-06,37.51,35.71,37.84,34.48,60330021.0,2178521502.0,36.853362,35.71
600276.XSHG,2734,2018-12-07,35.11,33.28,35.22,33.08,89275496.0,3011187844.0,36.853362,33.28
600276.XSHG,2735,2018-12-10,32.76,33.63,33.9,32.34,40881174.0,1366033287.0,36.853362,33.63
600276.XSHG,2736,2018-12-11,33.66,34.27,34.54,33.66,30549617.0,1044934182.0,36.853362,34.27
600276.XSHG,2737,2018-12-12,34.66,33.54,34.71,33.36,32741508.0,1104669574.0,36.853362,33.54
600276.XSHG,2738,2018-12-13,33.64,34.15,34.59,33.34,36004525.0,1226660835.0,36.853362,34.15
600276.XSHG,2739,2018-12-14,33.85,33.57,34.14,33.21,35685442.0,1200623791.0,36.853362,33.57
600276.XSHG,2740,2018-12-17,33.3,32.6,33.33,31.59,50171282.0,1622497117.0,36.853362,32.6
600276.XSHG,2741,2018-12-18,32.54,32.39,32.95,32.2,30724718.0,997468410.0,36.853362,32.39
600276.XSHG,2742,2018-12-19,32.49,31.41,32.6,31.35,40029997.0,1266794574.0,36.853362,31.41
600276.XSHG,2743,2018-12-20,31.16,30.18,31.41,30.08,63971756.0,1964264307.0,36.853362,30.18
600276.XSHG,2744,2018-12-21,29.98,28.55,29.98,28.44,90028548.0,2598336798.0,36.853362,28.55
600276.XSHG,2745,2018-12-24,28.84,30.3,30.32,28.73,51926057.0,1540994979.0,36.853362,30.3
600276.XSHG,2746,2018-12-25,29.82,30.44,30.65,29.61,38968961.0,1178039899.0,36.853362,30.44
600276.XSHG,2747,2018-12-26,30.39,29.64,30.55,29.64,26395761.0,795100745.0,36.853362,29.64
600276.XSHG,2748,2018-12-27,29.92,29.35,30.38,29.24,44822953.0,1336077800.0,36.853362,29.35
600276.XSHG,2749,2018-12-28,29.62,30.07,30.15,29.47,35479620.0,1060430213.0,36.853362,30.07
600276.XSHG,2750,2019-01-02,30.37,30.19,30.73,29.95,48921488.0,1483924992.0,36.853362,30.19
600276.XSHG,2751,2019-01-03,29.77,29.11,30.03,28.57,57116862.0,1658914634.0,36.853362,29.11
600276.XSHG,2752,2019-01-04,28.67,30.98,31.05,28.37,62276182.0,1864852759.0,36.853362,30.98
600276.XSHG,2753,2019-01-07,30.78,30.53,30.84,30.15,42165259.0,1285195635.0,36.853362,30.53
600276.XSHG,2754,2019-01-08,30.41,30.77,30.98,30.41,22507733.0,692280658.0,36.853362,30.77
600276.XSHG,2755,2019-01-09,31.06,31.65,32.04,30.84,34563876.0,1093435791.0,36.853362,31.65
600276.XSHG,2756,2019-01-10,31.4,32.07,32.63,31.19,28717252.0,918176985.0,36.853362,32.07
600276.XSHG,2757,2019-01-11,32.03,31.89,32.21,31.37,23011765.0,729523516.0,36.853362,31.89
600276.XSHG,2758,2019-01-14,31.89,30.97,31.89,30.84,19615310.0,610742647.0,36.853362,30.97
600276.XSHG,2759,2019-01-15,31.06,32.17,32.2,30.97,28282908.0,898836695.0,36.853362,32.17
600276.XSHG,2760,2019-01-16,32.16,32.76,33.05,31.63,31118658.0,1014739756.0,36.853362,32.76
600276.XSHG,2761,2019-01-17,32.69,32.69,33.31,32.56,21792284.0,719327698.0,36.853362,32.69
600276.XSHG,2762,2019-01-18,33.0,33.73,34.07,32.79,31298731.0,1054628301.0,36.853362,33.73
600276.XSHG,2763,2019-01-21,33.61,33.67,34.46,33.54,27707406.0,940625990.0,36.853362,33.67
600276.XSHG,2764,2019-01-22,33.8,32.88,33.8,32.52,26607362.0,874479845.0,36.853362,32.88
600276.XSHG,2765,2019-01-23,32.72,33.07,33.28,32.62,15813467.0,521428512.0,36.853362,33.07
600276.XSHG,2766,2019-01-24,33.0,33.85,34.02,32.72,21393717.0,716635233.0,36.853362,33.85
600276.XSHG,2767,2019-01-25,33.83,33.62,34.07,33.52,19514717.0,659259622.0,36.853362,33.62
600276.XSHG,2768,2019-01-28,33.03,31.25,33.03,31.06,72940596.0,2312598474.0,36.853362,31.25
600276.XSHG,2769,2019-01-29,31.36,32.59,32.63,31.22,46913621.0,1506140392.0,36.853362,32.59
600276.XSHG,2770,2019-01-30,32.49,32.72,33.33,32.39,25272929.0,834538700.0,36.853362,32.72
600276.XSHG,2771,2019-01-31,33.2,33.66,33.89,32.83,32456762.0,1088217460.0,36.853362,33.66
600276.XSHG,2772,2019-02-01,34.17,34.67,34.7,33.54,30492413.0,1046218100.0,36.853362,34.67
600276.XSHG,2773,2019-02-11,34.24,35.25,35.43,34.08,28501494.0,996516675.0,36.853362,35.25
600276.XSHG,2774,2019-02-12,35.62,36.19,36.61,35.34,37463593.0,1358251542.0,36.853362,36.19
600276.XSHG,2775,2019-02-13,36.48,37.39,37.61,36.48,36646608.0,1359440957.0,36.853362,37.39
600276.XSHG,2776,2019-02-14,37.33,37.51,37.7,36.99,27663491.0,1036250708.0,36.853362,37.51
600276.XSHG,2777,2019-02-15,37.17,36.64,37.48,36.43,24087454.0,885559378.0,36.853362,36.64
600276.XSHG,2778,2019-02-18,37.79,38.09,38.56,37.62,42271862.0,1610684499.0,36.853362,38.09
600276.XSHG,2779,2019-02-19,38.08,37.58,38.46,37.39,34529538.0,1304974906.0,36.853362,37.58
600276.XSHG,2780,2019-02-20,37.39,37.02,37.58,36.53,30891190.0,1140031686.0,36.853362,37.02
600276.XSHG,2781,2019-02-21,37.08,37.3,37.9,37.05,27918808.0,1047449092.0,36.853362,37.3
600276.XSHG,2782,2019-02-22,37.49,37.79,37.79,36.82,20955666.0,783872794.0,36.853362,37.79
600276.XSHG,2783,2019-02-25,37.62,39.04,39.27,37.51,62589595.0,2394769666.0,36.853362,39.04
600276.XSHG,2784,2019-02-26,38.58,38.76,41.86,38.37,64669262.0,2569143955.0,36.853362,38.76
600276.XSHG,2785,2019-02-27,38.73,39.22,40.06,38.63,33648835.0,1324795696.0,36.853362,39.22
600276.XSHG,2786,2019-02-28,39.22,40.98,41.15,39.06,49594504.0,2010914338.0,36.853362,40.98
600276.XSHG,2787,2019-03-01,41.5,41.04,41.61,40.4,36384329.0,1485714813.0,36.853362,41.04
600276.XSHG,2788,2019-03-04,41.27,41.19,42.18,40.85,47539486.0,1969518584.0,36.853362,41.19
600276.XSHG,2789,2019-03-05,41.11,41.11,41.54,40.81,28021465.0,1151362195.0,36.853362,41.11
600276.XSHG,2790,2019-03-06,41.15,40.61,41.5,40.13,36406205.0,1479977366.0,36.853362,40.61
600276.XSHG,2791,2019-03-07,40.61,40.12,40.61,39.76,35455430.0,1420869722.0,36.853362,40.12
600276.XSHG,2792,2019-03-08,39.33,39.71,40.73,39.13,35359964.0,1412631879.0,36.853362,39.71
600276.XSHG,2793,2019-03-11,39.91,40.07,40.4,39.5,34465530.0,1375388393.0,36.853362,40.07
600276.XSHG,2794,2019-03-12,40.64,39.79,40.78,39.55,32756808.0,1313989905.0,36.853362,39.79
600276.XSHG,2795,2019-03-13,39.83,39.83,40.27,39.56,29205831.0,1164976026.0,36.853362,39.83
600276.XSHG,2796,2019-03-14,40.0,39.93,40.53,39.75,33115495.0,1330668286.0,36.853362,39.93
600276.XSHG,2797,2019-03-15,40.07,40.77,41.5,39.76,44923220.0,1831789926.0,36.853362,40.77
600276.XSHG,2798,2019-03-18,41.15,42.24,42.78,40.55,51164141.0,2143277787.0,36.853362,42.24
600276.XSHG,2799,2019-03-19,42.15,41.1,42.16,40.83,41279569.0,1708917848.0,36.853362,41.1
600276.XSHG,2800,2019-03-20,40.85,41.45,41.61,40.56,29976644.0,1234816676.0,36.853362,41.45
600276.XSHG,2801,2019-03-21,41.63,41.27,41.93,40.97,22057733.0,910913405.0,36.853362,41.27
600276.XSHG,2802,2019-03-22,41.55,41.68,41.89,41.07,23657219.0,981033479.0,36.853362,41.68
600276.XSHG,2803,2019-03-25,41.1,40.58,41.67,40.57,31379645.0,1288676193.0,36.853362,40.58
600276.XSHG,2804,2019-03-26,40.98,40.78,41.31,40.39,22753319.0,929028373.0,36.853362,40.78
600276.XSHG,2805,2019-03-27,41.12,42.38,43.06,41.12,60462230.0,2565770120.0,36.853362,42.38
600276.XSHG,2806,2019-03-28,42.32,44.35,44.9,41.85,37248930.0,1616802811.0,44.357657,44.35
600276.XSHG,2807,2019-03-29,43.83,44.88,45.29,42.98,42927326.0,1909078898.0,44.357657,44.88
600276.XSHG,2808,2019-04-01,45.28,45.11,46.62,44.91,38523131.0,1754741720.0,44.357657,45.11
600276.XSHG,2809,2019-04-02,45.28,44.79,45.29,44.32,29029190.0,1295058651.0,44.357657,44.79
600276.XSHG,2810,2019-04-03,44.77,44.99,45.23,44.53,24264068.0,1089054653.0,44.357657,44.99
600276.XSHG,2811,2019-04-04,44.94,45.38,45.45,44.53,26090030.0,1176540539.0,44.357657,45.38
600276.XSHG,2812,2019-04-08,45.62,43.89,45.62,43.53,46657107.0,2071015606.0,44.357657,43.89
600276.XSHG,2813,2019-04-09,43.59,44.47,44.66,42.95,37577205.0,1650206458.0,44.357657,44.47
600276.XSHG,2814,2019-04-10,44.57,45.09,45.99,43.91,47534100.0,2155237656.0,44.357657,45.09
600276.XSHG,2815,2019-04-11,45.09,43.89,45.62,43.77,36471773.0,1615414722.0,44.357657,43.89
600276.XSHG,2816,2019-04-12,44.11,44.33,44.68,43.59,22904853.0,1014075436.0,44.357657,44.33
600276.XSHG,2817,2019-04-15,45.02,43.46,45.27,43.31,28797165.0,1272570932.0,44.357657,43.46
600276.XSHG,2818,2019-04-16,43.45,44.5,44.5,43.26,23917224.0,1049333006.0,44.357657,44.5
600276.XSHG,2819,2019-04-17,44.94,44.27,44.94,44.05,22393433.0,992365576.0,44.357657,44.27
600276.XSHG,2820,2019-04-18,44.42,44.0,44.42,43.75,14836869.0,651948757.0,44.357657,44.0
600276.XSHG,2821,2019-04-19,43.91,44.22,44.65,43.76,18554671.0,817863068.0,44.357657,44.22
600276.XSHG,2822,2019-04-22,44.11,42.63,44.18,42.58,39221540.0,1690992837.0,44.357657,42.63
600276.XSHG,2823,2019-04-23,42.59,43.11,43.6,42.54,27750080.0,1199614186.0,44.357657,43.11
600276.XSHG,2824,2019-04-24,43.4,43.12,43.69,42.88,21434432.0,926752910.0,44.357657,43.12
600276.XSHG,2825,2019-04-25,43.24,43.84,44.5,43.15,38592561.0,1696778998.0,44.357657,43.84
600276.XSHG,2826,2019-04-26,43.23,42.76,43.78,42.26,29621761.0,1271804440.0,44.357657,42.76
600276.XSHG,2827,2019-04-29,42.86,44.81,45.58,42.86,60161277.0,2687909877.0,44.357657,44.81
600276.XSHG,2828,2019-04-30,44.59,45.11,45.49,44.35,28353251.0,1278547932.0,44.357657,45.11
600276.XSHG,2829,2019-05-06,44.59,44.04,44.59,43.24,50729590.0,2227585847.0,44.357657,44.04
600276.XSHG,2830,2019-05-07,44.46,45.38,46.98,44.26,61836377.0,2816748551.0,44.357657,45.38
600276.XSHG,2831,2019-05-08,44.3,44.07,45.01,43.91,34275755.0,1522504040.0,44.357657,44.07
600276.XSHG,2832,2019-05-09,43.7,42.88,44.42,42.54,30874413.0,1333060291.0,44.357657,42.88
600276.XSHG,2833,2019-05-10,43.48,43.99,44.11,42.1,32034441.0,1397040377.0,44.357657,43.99
600276.XSHG,2834,2019-05-13,43.5,44.02,44.43,43.02,20080850.0,881558985.0,44.357657,44.02
600276.XSHG,2835,2019-05-14,43.8,43.24,45.05,43.22,34199432.0,1500423065.0,44.357657,43.24
600276.XSHG,2836,2019-05-15,43.59,44.87,44.87,43.57,43782102.0,1939243939.0,44.357657,44.87
600276.XSHG,2837,2019-05-16,44.52,44.1,44.72,43.72,41435321.0,1822640912.0,44.357657,44.1
600276.XSHG,2838,2019-05-17,43.77,43.06,43.88,42.95,43021046.0,1860958921.0,44.357657,43.06
600276.XSHG,2839,2019-05-20,43.02,41.33,43.54,40.93,46505793.0,1942498291.0,44.357657,41.33
600276.XSHG,2840,2019-05-21,41.34,41.72,42.23,41.34,28047009.0,1173480643.0,44.357657,41.72
600276.XSHG,2841,2019-05-22,41.71,41.89,42.26,41.23,22963321.0,962597792.0,44.357657,41.89
600276.XSHG,2842,2019-05-23,41.85,40.9,41.85,40.88,23485685.0,968108728.0,44.357657,40.9
600276.XSHG,2843,2019-05-24,41.07,41.21,41.64,40.92,16650586.0,686506529.0,44.357657,41.21
600276.XSHG,2844,2019-05-27,41.27,41.99,42.26,40.48,26008557.0,1077538021.0,44.357657,41.99
600276.XSHG,2845,2019-05-28,41.99,42.89,43.0,41.92,35695325.0,1523737546.0,44.357657,42.89
600276.XSHG,2846,2019-05-29,42.54,42.47,42.93,42.25,15579234.0,663165483.0,44.357657,42.47
600276.XSHG,2847,2019-05-30,41.99,42.47,42.53,41.73,16188440.0,681347757.0,44.357657,42.47
600276.XSHG,2848,2019-05-31,43.15,42.65,43.83,42.65,26303555.0,1136873821.0,44.357657,42.65
600276.XSHG,2849,2019-06-03,42.78,43.37,43.56,42.71,28643459.0,1241401222.0,44.357657,43.37
600276.XSHG,2850,2019-06-04,43.46,42.56,43.69,42.19,23680614.0,1012575691.0,44.357657,42.56
600276.XSHG,2851,2019-06-05,42.54,40.48,42.78,40.4,52654116.0,2160589197.0,44.357657,40.48
600276.XSHG,2852,2019-06-06,40.51,39.78,40.74,39.23,35679685.0,1422542435.0,44.357657,39.78
600276.XSHG,2853,2019-06-10,39.77,40.22,40.73,39.37,24048718.0,966966307.0,44.357657,40.22
600276.XSHG,2854,2019-06-11,40.47,41.25,41.39,40.28,34492366.0,1414923501.0,44.357657,41.25
600276.XSHG,2855,2019-06-12,41.14,41.4,41.73,40.55,23072768.0,951696658.0,44.357657,41.4
600276.XSHG,2856,2019-06-13,41.71,42.06,42.36,41.16,22296990.0,932626294.0,44.357657,42.06
600276.XSHG,2857,2019-06-14,42.12,42.04,42.86,41.85,25608441.0,1085185353.0,44.357657,42.04
600276.XSHG,2858,2019-06-17,42.5,42.26,42.86,42.19,20199348.0,860074449.0,44.357657,42.26
600276.XSHG,2859,2019-06-18,42.54,42.94,43.1,42.44,20548615.0,880646557.0,44.357657,42.94
600276.XSHG,2860,2019-06-19,43.69,44.17,44.67,43.69,40011307.0,1768840440.0,44.357657,44.17
600276.XSHG,2861,2019-06-20,44.39,44.94,45.28,43.93,38596583.0,1727358960.0,44.357657,44.94
600276.XSHG,2862,2019-06-21,44.87,45.21,45.71,44.83,28094320.0,1275485220.0,44.357657,45.21
600276.XSHG,2863,2019-06-24,45.56,45.32,45.93,44.99,22995751.0,1047618782.0,44.357657,45.32
600276.XSHG,2864,2019-06-25,45.37,45.3,46.08,44.66,23153603.0,1049463421.0,44.357657,45.3
600276.XSHG,2865,2019-06-26,45.42,45.62,45.95,45.07,19010672.0,866060090.0,44.357657,45.62
600276.XSHG,2866,2019-06-27,45.51,45.9,46.36,45.51,21297967.0,980522584.0,44.357657,45.9
600276.XSHG,2867,2019-06-28,45.9,45.28,45.9,44.42,27589702.0,1242668470.0,44.357657,45.28
600276.XSHG,2868,2019-07-01,45.97,46.81,47.08,45.95,32409595.0,1512952857.0,44.357657,46.81
600276.XSHG,2869,2019-07-02,46.65,48.17,48.35,46.58,43187652.0,2071546994.0,44.357657,48.17
600276.XSHG,2870,2019-07-03,48.02,46.91,48.02,46.67,31981887.0,1511320722.0,44.357657,46.91
600276.XSHG,2871,2019-07-04,46.91,45.36,46.99,45.07,38681389.0,1762786757.0,44.357657,45.36
600276.XSHG,2872,2019-07-05,45.52,46.24,46.58,45.45,24396487.0,1125450115.0,44.357657,46.24
600276.XSHG,2873,2019-07-08,45.74,45.62,46.5,45.28,21561474.0,987839589.0,44.357657,45.62
600276.XSHG,2874,2019-07-09,45.92,45.61,46.24,45.46,14788788.0,677676401.0,44.357657,45.61
600276.XSHG,2875,2019-07-10,46.01,46.25,46.88,45.69,20889605.0,965978871.0,44.357657,46.25
600276.XSHG,2876,2019-07-11,46.45,45.73,46.62,45.55,16750350.0,772225847.0,44.357657,45.73
600276.XSHG,2877,2019-07-12,45.62,45.59,46.23,45.35,16537268.0,756922765.0,44.357657,45.59
600276.XSHG,2878,2019-07-15,45.89,46.23,46.47,44.97,26566494.0,1220550227.0,44.357657,46.23
600276.XSHG,2879,2019-07-16,46.1,45.32,46.31,45.31,17791621.0,811600651.0,44.357657,45.32
600276.XSHG,2880,2019-07-17,45.36,45.44,45.84,44.79,13728886.0,623307168.0,44.357657,45.44
600276.XSHG,2881,2019-07-18,45.35,45.29,45.57,45.04,12985010.0,587408758.0,44.357657,45.29
600276.XSHG,2882,2019-07-19,45.62,45.29,45.98,45.18,21477693.0,978163695.0,44.357657,45.29
600276.XSHG,2883,2019-07-22,45.27,45.65,45.98,44.83,17622043.0,802851312.0,44.357657,45.65
600276.XSHG,2884,2019-07-23,45.65,45.31,45.84,45.14,13902049.0,631218885.0,44.357657,45.31
600276.XSHG,2885,2019-07-24,45.57,45.69,45.91,45.32,15757841.0,719663019.0,44.357657,45.69
600276.XSHG,2886,2019-07-25,45.68,45.77,45.96,45.55,13585315.0,621290191.0,44.357657,45.77
600276.XSHG,2887,2019-07-26,45.59,45.84,46.08,45.59,17555239.0,803904236.0,44.357657,45.84
600276.XSHG,2888,2019-07-29,45.84,45.73,46.27,45.42,15246983.0,698771813.0,44.357657,45.73
600276.XSHG,2889,2019-07-30,45.79,45.94,46.14,45.71,14627179.0,671404931.0,44.357657,45.94
600276.XSHG,2890,2019-07-31,45.55,45.92,45.96,45.05,21352986.0,974360618.0,44.357657,45.92
600276.XSHG,2891,2019-08-01,45.69,45.78,46.2,45.61,15231894.0,698724689.0,44.357657,45.78
600276.XSHG,2892,2019-08-02,45.09,45.31,45.64,44.72,20092995.0,908743997.0,44.357657,45.31
600276.XSHG,2893,2019-08-05,45.07,43.98,45.27,43.85,28577342.0,1266816835.0,44.357657,43.98
600276.XSHG,2894,2019-08-06,43.22,44.42,44.88,42.43,26765972.0,1172077002.0,44.357657,44.42
600276.XSHG,2895,2019-08-07,44.59,44.94,45.27,44.39,20246380.0,909018094.0,44.357657,44.94
600276.XSHG,2896,2019-08-08,45.2,45.73,45.83,45.2,17770092.0,811105307.0,44.357657,45.73
600276.XSHG,2897,2019-08-09,46.02,45.88,46.52,45.75,23929474.0,1104026910.0,44.357657,45.88
600276.XSHG,2898,2019-08-12,45.78,46.14,46.19,45.73,16334429.0,750860223.0,44.357657,46.14
600276.XSHG,2899,2019-08-13,46.14,46.01,46.4,45.9,17146827.0,790717703.0,44.357657,46.01
600276.XSHG,2900,2019-08-14,46.37,47.13,47.61,46.37,35403465.0,1668055885.0,44.357657,47.13
600276.XSHG,2901,2019-08-15,46.69,47.34,47.54,46.65,31386899.0,1481757643.0,44.357657,47.34
